date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10364,06:28:08,2026-05-22 06:46:18,6,4,0,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,1.05,1.334,0.8100615384615385,0.5891043640840337,0.5490035
2026-05-22,10364,06:28:08,2026-05-22 06:44:43,6,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.617,1.484,0.7613742331288343,0.8082132133512232,0.862718
2026-05-22,10364,06:28:08,2026-05-22 06:43:06,6,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.9861622418879055,0.6733858284162122,0.66235805
2026-05-22,10364,06:28:08,2026-05-22 06:42:34,6,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.3225188679245283,1.3599298364256032,1.3131673
2026-05-22,10364,06:28:08,2026-05-22 06:40:58,6,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.7980467289719626,0.6611269775317423,0.5830107
2026-05-22,10364,06:28:08,2026-05-22 06:39:54,6,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.6,1.377,1.039181268882175,1.1596292407420652,1.1122434
2026-05-22,10364,06:28:08,2026-05-22 06:38:18,6,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0595873015873016,0.935899715500101,0.8370837
2026-05-22,10364,06:28:08,2026-05-22 06:37:46,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0541273712737127,0.6777693750801337,0.60221875
2026-05-22,10364,06:28:08,2026-05-22 06:37:14,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.6,1.29,0.9307988505747127,1.02741929865706,0.9907315
2026-05-22,10364,06:28:08,2026-05-22 06:35:38,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,2.117,1.042,1.0251851851851852,1.0504892118182902,1.0336473
2026-05-22,10364,06:28:08,2026-05-22 06:33:31,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.083,1.693,1.3060027548209368,1.2762467213239153,1.2697642
2026-05-22,10056,06:33:31,2026-05-22 07:03:49,7,4,0,1,7,6,8,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.7076893491124259,2.471218187637114,2.3386297
2026-05-22,10056,06:33:31,2026-05-22 07:01:41,7,4,0,1,8,7,7,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,0.8897077968477094,0.84970057
2026-05-22,10056,06:33:31,2026-05-22 07:00:38,7,4,0,1,9,8,6,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8281114551083592,0.881696035838726,0.912676
2026-05-22,10056,06:33:31,2026-05-22 06:59:34,6,4,0,1,10,9,5,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.039181268882175,0.9869849621097988,1.0004301
2026-05-22,10056,06:33:31,2026-05-22 06:59:02,6,4,0,1,11,10,4,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0595873015873016,1.0450428772442297,1.1069992
2026-05-22,10056,06:33:31,2026-05-22 06:57:58,6,4,0,1,12,11,3,0,0.524,275.7,1.326,0.0,0.0,1.05,1.326,1.0541273712737127,1.1439234735296013,1.3059914
2026-05-22,10056,06:33:31,2026-05-22 06:56:55,6,4,0,1,13,12,2,0,0.476,189.1,1.29,0.0,0.0,0.667,1.29,0.9307988505747127,0.927027828381177,0.9067323
2026-05-22,10056,06:33:31,2026-05-22 06:51:10,6,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.55,0.916,0.7510809248554914,0.5870176851481861,0.6074841
2026-05-22,10056,06:33:31,2026-05-22 06:50:37,6,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,1.067,1.165,1.562103448275862,0.6711946322638349,0.68959165
2026-05-22,10289,06:41:31,2026-05-22 06:59:34,6,4,0,0,3,2,7,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.8100615384615385,0.7409731744780574,0.7057382
2026-05-22,10289,06:41:31,2026-05-22 06:59:02,6,4,0,0,4,3,6,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8025578231292517,0.9822739403674547,0.86997044
2026-05-22,10289,06:41:31,2026-05-22 06:58:30,6,4,0,0,5,4,5,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7987073170731708,0.6146077403003136,0.62786305
2026-05-22,10289,06:41:31,2026-05-22 06:57:58,6,4,0,0,6,5,4,0,0.789,193.8,1.484,0.0,0.0,1.717,1.484,0.7613742331288343,0.7479895938024512,0.7200817
2026-05-22,10289,06:41:31,2026-05-22 06:51:10,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.617,1.326,1.0541273712737127,1.0651820714275053,0.9921824
2026-05-22,10289,06:41:31,2026-05-22 06:49:33,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.117,1.29,0.9307988505747127,0.8318239876823956,0.650517
2026-05-22,10289,06:41:31,2026-05-22 06:48:26,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.05,1.042,1.0251851851851852,1.019504398511471,0.9452354
2026-05-22,10289,06:41:31,2026-05-22 06:47:23,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.083,1.693,1.3060027548209368,1.2913820405310004,1.191189
2026-05-22,10364,06:47:23,2026-05-22 07:12:53,7,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.117,2.077,1.7076893491124259,2.471218187637114,2.3386297
2026-05-22,10364,06:47:23,2026-05-22 07:10:46,7,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,1.076448162568068,1.1356854
2026-05-22,10364,06:47:23,2026-05-22 07:09:43,7,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.7433824930368214,0.67406213
2026-05-22,10364,06:47:23,2026-05-22 07:09:11,7,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,1.133,1.377,1.009726443768997,0.7416804724677553,0.7729242
2026-05-22,10364,06:47:23,2026-05-22 07:08:03,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.0225542857142857,1.182611424438739,1.2378001
2026-05-22,10364,06:47:23,2026-05-22 07:06:27,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,1.0444477611940297,0.9581729467280282,0.9538263
2026-05-22,10364,06:47:23,2026-05-22 07:05:55,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.05,1.29,0.9301022364217253,0.6179108768037178,0.5919999
2026-05-22,10364,06:47:23,2026-05-22 07:04:52,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.583,1.042,0.9339449275362319,1.3404379114133111,1.3536501
2026-05-22,10364,06:47:23,2026-05-22 07:03:17,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.2565606469002697,1.0502597665117142,1.0302756
2026-05-22,10364,06:47:23,2026-05-22 07:02:13,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.05,1.484,0.7939770114942529,0.9887233539147535,0.947165
2026-05-22,10364,06:47:23,2026-05-22 07:01:10,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.067,1.932,1.4321686046511628,0.9548885742105244,0.82192266
2026-05-22,10364,06:47:23,2026-05-22 07:00:06,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.3723908045977011,0.8518206975043929,0.85895586
2026-05-22,10364,06:47:23,2026-05-22 06:59:02,6,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.7538445643984388,0.76975834
2026-05-22,10364,06:47:23,2026-05-22 06:58:30,6,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,1.562103448275862,0.6814124980311027,0.67965674
2026-05-22,10291,06:56:15,2026-05-22 07:12:21,7,4,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.517,1.334,0.7740325203252033,0.7501923984666918,0.71715844
2026-05-22,10291,06:56:15,2026-05-22 07:11:50,7,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8329251700680272,0.573377715109205,0.5343281
2026-05-22,10291,06:56:15,2026-05-22 07:11:18,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.583,0.866,0.850944099378882,0.743736969057804,0.735443
2026-05-22,10291,06:56:15,2026-05-22 07:09:43,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.133,1.484,0.7479865771812081,0.7424843821619804,0.70677793
2026-05-22,10291,06:56:15,2026-05-22 07:08:35,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.067,2.077,1.7076893491124259,0.816757585136318,0.80695
2026-05-22,10291,06:56:15,2026-05-22 07:07:31,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.1823834808259586,1.324447933407927,1.1855316
2026-05-22,10291,06:56:15,2026-05-22 07:06:27,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.6266996996615621,0.5717777
2026-05-22,10291,06:56:15,2026-05-22 07:05:55,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.583,1.377,1.009726443768997,1.1954080816883645,1.1774662
2026-05-22,10291,06:56:15,2026-05-22 07:04:20,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.517,1.291,1.0225542857142857,1.0644476306729849,0.99172544
2026-05-22,10291,06:56:15,2026-05-22 07:03:49,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0444477611940297,0.9310050315699523,0.86453164
2026-05-22,10291,06:56:15,2026-05-22 07:02:45,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,0.9301022364217253,0.7448750003558122,0.6397302
2026-05-22,10291,06:56:15,2026-05-22 07:01:41,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.583,1.042,0.9339449275362319,1.133548023040785,1.082484
2026-05-22,10291,06:56:15,2026-05-22 07:00:06,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.2565606469002697,1.2719751809541036,1.0592587
2026-05-22,10289,07:00:38,2026-05-22 07:22:26,7,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.7076893491124259,2.471218187637114,2.3386297
2026-05-22,10289,07:00:38,2026-05-22 07:19:47,7,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,0.7597788168349504,0.7341465
2026-05-22,10289,07:00:38,2026-05-22 07:18:44,7,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,1.6,1.041,0.8281114551083592,0.7701515823746463,0.7663239
2026-05-22,10289,07:00:38,2026-05-22 07:17:08,7,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.009726443768997,1.1610843602033376,1.2475204
2026-05-22,10289,07:00:38,2026-05-22 07:16:36,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.517,1.291,1.0225542857142857,1.1209370358430784,1.255815
2026-05-22,10289,07:00:38,2026-05-22 07:16:05,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,1.0444477611940297,0.9697263052638452,0.9245968
2026-05-22,10289,07:00:38,2026-05-22 07:15:01,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.067,1.29,0.9301022364217253,0.9075832055301032,0.9045266
2026-05-22,10289,07:00:38,2026-05-22 07:13:57,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.9339449275362319,1.021401967156152,1.0642354
2026-05-22,10289,07:00:38,2026-05-22 07:12:53,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.05,1.693,1.2565606469002697,1.2352952108607496,1.2509496
2026-05-22,10289,07:00:38,2026-05-22 07:11:50,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7939770114942529,0.6446533486748955,0.6357031
2026-05-22,10289,07:00:38,2026-05-22 07:11:18,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.583,1.932,1.4321686046511628,0.952991900989429,0.91470385
2026-05-22,10289,07:00:38,2026-05-22 07:09:43,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.667,1.731,1.3723908045977011,0.6230191556042466,0.6070622
2026-05-22,10289,07:00:38,2026-05-22 07:08:03,7,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,1.067,0.916,0.7424797297297298,0.7031120340241044,0.6780063
2026-05-22,10289,07:00:38,2026-05-22 07:06:59,7,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.1463974358974363,0.6658096046220108,0.5946646
2026-05-22,10038,07:04:52,2026-05-22 07:19:47,7,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8329251700680272,0.6298013191720324,0.5935842
2026-05-22,10038,07:04:52,2026-05-22 07:19:15,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.583,0.866,0.850944099378882,0.9358346651396683,0.92354023
2026-05-22,10038,07:04:52,2026-05-22 07:17:40,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.7479865771812081,0.6754996475681285,0.571313
2026-05-22,10038,07:04:52,2026-05-22 07:17:08,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.7076893491124259,0.6563244978636757,0.6303456
2026-05-22,10038,07:04:52,2026-05-22 07:16:36,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.583,1.74,1.1823834808259586,1.3943867988843994,1.3698606
2026-05-22,10038,07:04:52,2026-05-22 07:15:01,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.55,1.041,0.8281114551083592,1.0297875821745026,0.986292
2026-05-22,10038,07:04:52,2026-05-22 07:14:28,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.517,1.377,1.009726443768997,0.7048031317957155,0.6818888
2026-05-22,10038,07:04:52,2026-05-22 07:13:57,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.6,1.291,1.0225542857142857,1.16059538522478,1.1454122
2026-05-22,10038,07:04:52,2026-05-22 07:12:21,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.517,1.326,1.0444477611940297,0.9205549678306506,0.81254566
2026-05-22,10038,07:04:52,2026-05-22 07:11:50,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,0.9301022364217253,1.1320808311005175,1.0427125
