date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10219,06:02:01,2026-05-22 06:09:33,6,4,0,1,13,12,6,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9307988505747127,0.8673927623356521,0.86677027
2026-05-22,10324,06:02:01,2026-05-22 06:08:29,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.117,1.29,0.9307988505747127,0.8976444098616807,0.87321734
2026-05-22,10219,06:02:01,2026-05-22 06:09:01,6,4,0,1,14,13,5,0,0.429,285.3,1.042,0.0,0.0,1.117,1.042,1.0251851851851852,1.006453165260889,0.99675333
2026-05-22,10324,06:02:01,2026-05-22 06:07:22,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.0251851851851852,0.9683444409040118,0.9420614
2026-05-22,10219,06:02:01,2026-05-22 06:07:54,6,4,0,1,15,14,4,0,0.381,372.8,1.693,0.0,0.0,1.6,1.693,1.3060027548209368,1.1076887259255876,1.1222217
2026-05-22,10324,06:02:01,2026-05-22 06:06:50,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.3060027548209368,1.341266793882042,1.3572354
2026-05-22,10219,06:02:01,2026-05-22 06:06:18,6,4,0,1,16,15,3,0,0.333,379.7,1.484,0.0,0.0,1.067,1.484,0.8559745222929936,0.8363028144030429,0.8270246
2026-05-22,10219,06:02:01,2026-05-22 06:05:14,6,4,0,1,17,16,2,0,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.3922242424242426,1.224351580452364,1.2564209
2026-05-22,10219,06:02:01,2026-05-22 06:03:38,6,4,0,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,1.083,1.731,1.3217540106951873,0.8307891562070644,0.76461244
2026-05-22,10219,06:02:01,2026-05-22 06:02:33,6,4,0,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.6108743662959646,0.6580304
2026-05-22,10038,06:04:10,2026-05-22 06:48:26,6,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.9861622418879055,2.4050097544309845,2.4587266
2026-05-22,10038,06:04:10,2026-05-22 06:45:47,6,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.3225188679245283,1.1600368769961125,1.1343672
2026-05-22,10038,06:04:10,2026-05-22 06:44:11,6,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.55,1.041,0.7980467289719626,0.6866819640847899,0.68528414
2026-05-22,10038,06:04:10,2026-05-22 06:43:38,6,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,1.583,1.377,1.039181268882175,1.0561049124233675,1.0990524
2026-05-22,10038,06:04:10,2026-05-22 06:42:03,6,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.0595873015873016,1.0897103700984987,1.1159863
2026-05-22,10038,06:04:10,2026-05-22 06:41:31,6,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.083,1.326,1.0541273712737127,1.0368836746719947,1.0675108
2026-05-22,10038,06:04:10,2026-05-22 06:40:26,6,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.067,1.29,0.9307988505747127,0.8673927623356521,0.86677027
2026-05-22,10038,06:04:10,2026-05-22 06:39:22,6,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,1.0251851851851852,1.006453165260889,0.99675333
2026-05-22,10038,06:04:10,2026-05-22 06:38:18,6,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.3060027548209368,1.1076887259255876,1.1222217
2026-05-22,10038,06:04:10,2026-05-22 06:37:46,6,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.6,1.484,0.8559745222929936,0.8363028144030429,0.8270246
2026-05-22,10038,06:04:10,2026-05-22 06:36:10,6,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.05,1.932,1.3922242424242426,1.224351580452364,1.2564209
2026-05-22,10038,06:04:10,2026-05-22 06:35:07,6,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.3217540106951873,0.8307891562070644,0.76461244
2026-05-22,10038,06:04:10,2026-05-22 06:34:03,6,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.6108743662959646,0.6580304
2026-05-22,10038,06:04:10,2026-05-22 06:33:31,6,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.517,1.165,1.562103448275862,0.7302700425886957,0.7040992
2026-05-22,10056,06:18:04,2026-05-22 06:33:00,6,4,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.567,1.334,0.8100615384615385,0.6964532619964585,0.6926677
2026-05-22,10056,06:18:04,2026-05-22 06:32:26,6,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8025578231292517,0.8825386339297183,0.8081447
2026-05-22,10056,06:18:04,2026-05-22 06:31:54,6,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.067,0.866,0.7987073170731708,0.6816764770668553,0.70730424
2026-05-22,10056,06:18:04,2026-05-22 06:30:50,6,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.7613742331288343,0.6789737556417281,0.7015008
2026-05-22,10056,06:18:04,2026-05-22 06:30:18,6,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.9861622418879055,0.848255014295739,0.7932731
2026-05-22,10056,06:18:04,2026-05-22 06:29:46,6,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.633,1.74,1.3225188679245283,1.265651295043499,1.2913678
2026-05-22,10056,06:18:04,2026-05-22 06:28:08,6,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.7980467289719626,0.7643214365926692,0.7698021
2026-05-22,10056,06:18:04,2026-05-22 06:27:36,6,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.583,1.377,1.039181268882175,0.9245374161125055,0.89682424
2026-05-22,10056,06:18:04,2026-05-22 06:26:01,6,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0595873015873016,0.9586303550528192,0.97364795
2026-05-22,10056,06:18:04,2026-05-22 06:25:29,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0541273712737127,0.8465696654409984,0.8566363
2026-05-22,10324,06:18:04,2026-05-22 06:51:10,6,4,0,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,1.617,1.326,1.0541273712737127,1.0368836746719947,1.0675108
2026-05-22,10056,06:18:04,2026-05-22 06:24:57,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.583,1.29,0.9307988505747127,0.8976444098616807,0.87321734
2026-05-22,10324,06:18:04,2026-05-22 06:49:33,6,4,0,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,1.117,1.29,0.9307988505747127,0.8673927623356521,0.86677027
2026-05-22,10056,06:18:04,2026-05-22 06:23:22,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.0251851851851852,0.9683444409040118,0.9420614
2026-05-22,10324,06:18:04,2026-05-22 06:48:26,6,4,0,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.583,1.042,1.0251851851851852,1.006453165260889,0.99675333
2026-05-22,10056,06:18:04,2026-05-22 06:22:50,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.05,1.693,1.3060027548209368,1.341266793882042,1.3572354
2026-05-22,10324,06:18:04,2026-05-22 06:46:51,6,4,0,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.3060027548209368,1.1076887259255876,1.1222217
2026-05-22,10324,06:18:04,2026-05-22 06:45:47,6,4,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8559745222929936,0.8363028144030429,0.8270246
2026-05-22,10324,06:18:04,2026-05-22 06:45:15,6,4,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.617,1.932,1.3922242424242426,1.224351580452364,1.2564209
2026-05-22,10324,06:18:04,2026-05-22 06:43:38,6,4,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,1.583,1.731,1.3217540106951873,0.8307891562070644,0.76461244
2026-05-22,10364,06:28:08,2026-05-22 06:46:18,6,4,0,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,1.05,1.334,0.8100615384615385,0.6964532619964585,0.6926677
2026-05-22,10364,06:28:08,2026-05-22 06:44:43,6,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.617,1.484,0.7613742331288343,0.6789737556417281,0.7015008
2026-05-22,10364,06:28:08,2026-05-22 06:43:06,6,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.9861622418879055,0.848255014295739,0.7932731
2026-05-22,10364,06:28:08,2026-05-22 06:42:34,6,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.3225188679245283,1.265651295043499,1.2913678
2026-05-22,10364,06:28:08,2026-05-22 06:40:58,6,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.7980467289719626,0.7643214365926692,0.7698021
2026-05-22,10364,06:28:08,2026-05-22 06:39:54,6,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.6,1.377,1.039181268882175,0.9245374161125055,0.89682424
2026-05-22,10364,06:28:08,2026-05-22 06:38:18,6,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0595873015873016,0.9586303550528192,0.97364795
2026-05-22,10364,06:28:08,2026-05-22 06:37:46,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0541273712737127,0.8465696654409984,0.8566363
2026-05-22,10364,06:28:08,2026-05-22 06:37:14,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.6,1.29,0.9307988505747127,0.8976444098616807,0.87321734
2026-05-22,10364,06:28:08,2026-05-22 06:35:38,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,2.117,1.042,1.0251851851851852,0.9683444409040118,0.9420614
2026-05-22,10364,06:28:08,2026-05-22 06:33:31,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.083,1.693,1.3060027548209368,1.341266793882042,1.3572354
2026-05-22,10056,06:33:31,2026-05-22 07:03:49,7,4,0,1,7,6,8,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.7076893491124259,2.3318976586272653,2.2902126
2026-05-22,10056,06:33:31,2026-05-22 07:01:41,7,4,0,1,8,7,7,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,1.0334335374051085,1.0155993
2026-05-22,10056,06:33:31,2026-05-22 07:00:38,7,4,0,1,9,8,6,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8281114551083592,0.6990463207194189,0.7186922
2026-05-22,10056,06:33:31,2026-05-22 06:59:34,6,4,0,1,10,9,5,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.039181268882175,1.0561049124233675,1.0990524
2026-05-22,10056,06:33:31,2026-05-22 06:59:02,6,4,0,1,11,10,4,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0595873015873016,1.0897103700984987,1.1159863
2026-05-22,10056,06:33:31,2026-05-22 06:57:58,6,4,0,1,12,11,3,0,0.524,275.7,1.326,0.0,0.0,1.05,1.326,1.0541273712737127,1.0368836746719947,1.0675108
2026-05-22,10056,06:33:31,2026-05-22 06:56:55,6,4,0,1,13,12,2,0,0.476,189.1,1.29,0.0,0.0,0.667,1.29,0.9307988505747127,0.8673927623356521,0.86677027
2026-05-22,10056,06:33:31,2026-05-22 06:51:10,6,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.55,0.916,0.7510809248554914,0.6108743662959646,0.6580304
2026-05-22,10056,06:33:31,2026-05-22 06:50:37,6,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,1.067,1.165,1.562103448275862,0.7302700425886957,0.7040992
2026-05-22,10289,06:41:31,2026-05-22 06:59:34,6,4,0,0,3,2,7,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.8100615384615385,0.6964532619964585,0.6926677
2026-05-22,10289,06:41:31,2026-05-22 06:59:02,6,4,0,0,4,3,6,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8025578231292517,0.8825386339297183,0.8081447
2026-05-22,10289,06:41:31,2026-05-22 06:58:30,6,4,0,0,5,4,5,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7987073170731708,0.6816764770668553,0.70730424
2026-05-22,10289,06:41:31,2026-05-22 06:57:58,6,4,0,0,6,5,4,0,0.789,193.8,1.484,0.0,0.0,1.717,1.484,0.7613742331288343,0.6789737556417281,0.7015008
2026-05-22,10289,06:41:31,2026-05-22 06:51:10,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.617,1.326,1.0541273712737127,0.8465696654409984,0.8566363
2026-05-22,10289,06:41:31,2026-05-22 06:49:33,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.117,1.29,0.9307988505747127,0.8976444098616807,0.87321734
2026-05-22,10289,06:41:31,2026-05-22 06:48:26,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.05,1.042,1.0251851851851852,0.9683444409040118,0.9420614
2026-05-22,10289,06:41:31,2026-05-22 06:47:23,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.083,1.693,1.3060027548209368,1.341266793882042,1.3572354
2026-05-22,10364,06:47:23,2026-05-22 07:12:53,7,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.117,2.077,1.7076893491124259,2.3318976586272653,2.2902126
2026-05-22,10364,06:47:23,2026-05-22 07:10:46,7,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,1.0334335374051085,1.0155993
2026-05-22,10364,06:47:23,2026-05-22 07:09:43,7,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.6990463207194189,0.7186922
2026-05-22,10364,06:47:23,2026-05-22 07:09:11,7,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,1.133,1.377,1.009726443768997,0.978815552945016,0.9749886
2026-05-22,10364,06:47:23,2026-05-22 07:08:03,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.0225542857142857,1.0813603509537821,1.0877001
2026-05-22,10364,06:47:23,2026-05-22 07:06:27,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,1.0444477611940297,1.0282805636600516,1.0289898
2026-05-22,10364,06:47:23,2026-05-22 07:05:55,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.05,1.29,0.9301022364217253,0.863628535707772,0.840196
2026-05-22,10364,06:47:23,2026-05-22 07:04:52,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.583,1.042,0.9339449275362319,0.9740559868336276,0.9799528
2026-05-22,10364,06:47:23,2026-05-22 07:03:17,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.2565606469002697,1.1059863454464987,1.0944395
2026-05-22,10364,06:47:23,2026-05-22 07:02:13,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.05,1.484,0.7939770114942529,0.7834524483018475,0.7649622
2026-05-22,10364,06:47:23,2026-05-22 07:01:10,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.067,1.932,1.4321686046511628,1.3667793020503431,1.3371236
2026-05-22,10364,06:47:23,2026-05-22 07:00:06,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.3723908045977011,0.6322190844653701,0.684273
2026-05-22,10364,06:47:23,2026-05-22 06:59:02,6,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.6108743662959646,0.6580304
2026-05-22,10364,06:47:23,2026-05-22 06:58:30,6,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,1.562103448275862,0.7302700425886957,0.7040992
2026-05-22,10291,06:56:15,2026-05-22 07:12:21,7,4,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.517,1.334,0.7740325203252033,0.6747170564973799,0.69255745
2026-05-22,10291,06:56:15,2026-05-22 07:11:50,7,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8329251700680272,0.8351355649072958,0.811509
2026-05-22,10291,06:56:15,2026-05-22 07:11:18,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.583,0.866,0.850944099378882,0.7112175808157168,0.7163701
2026-05-22,10291,06:56:15,2026-05-22 07:09:43,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.133,1.484,0.7479865771812081,0.6996671080585677,0.72416985
2026-05-22,10291,06:56:15,2026-05-22 07:08:35,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.067,2.077,1.7076893491124259,0.7856117178694471,0.77476156
2026-05-22,10291,06:56:15,2026-05-22 07:07:31,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.1823834808259586,1.4052946349282442,1.352711
2026-05-22,10291,06:56:15,2026-05-22 07:06:27,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.7362425871462601,0.7799251
2026-05-22,10291,06:56:15,2026-05-22 07:05:55,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.583,1.377,1.009726443768997,0.9024025635953226,0.9137888
2026-05-22,10291,06:56:15,2026-05-22 07:04:20,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.517,1.291,1.0225542857142857,0.9852793891743863,0.98130536
2026-05-22,10291,06:56:15,2026-05-22 07:03:49,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0444477611940297,0.9022036688846256,0.87612116
2026-05-22,10291,06:56:15,2026-05-22 07:02:45,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,0.9301022364217253,0.8469785658460163,0.86147296
2026-05-22,10291,06:56:15,2026-05-22 07:01:41,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.583,1.042,0.9339449275362319,0.9029896791459746,0.8839569
2026-05-22,10291,06:56:15,2026-05-22 07:00:06,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.2565606469002697,1.268237291720009,1.261677
2026-05-22,10289,07:00:38,2026-05-22 07:22:26,7,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.7076893491124259,2.3318976586272653,2.2902126
2026-05-22,10289,07:00:38,2026-05-22 07:19:47,7,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,1.0334335374051085,1.0155993
2026-05-22,10289,07:00:38,2026-05-22 07:18:44,7,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,1.6,1.041,0.8281114551083592,0.6990463207194189,0.7186922
2026-05-22,10289,07:00:38,2026-05-22 07:17:08,7,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.009726443768997,0.978815552945016,0.9749886
2026-05-22,10289,07:00:38,2026-05-22 07:16:36,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.517,1.291,1.0225542857142857,1.0813603509537821,1.0877001
2026-05-22,10289,07:00:38,2026-05-22 07:16:05,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,1.0444477611940297,1.0282805636600516,1.0289898
2026-05-22,10289,07:00:38,2026-05-22 07:15:01,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.067,1.29,0.9301022364217253,0.863628535707772,0.840196
2026-05-22,10289,07:00:38,2026-05-22 07:13:57,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.9339449275362319,0.9740559868336276,0.9799528
2026-05-22,10289,07:00:38,2026-05-22 07:12:53,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.05,1.693,1.2565606469002697,1.1059863454464987,1.0944395
2026-05-22,10289,07:00:38,2026-05-22 07:11:50,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7939770114942529,0.7834524483018475,0.7649622
2026-05-22,10289,07:00:38,2026-05-22 07:11:18,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.583,1.932,1.4321686046511628,1.3667793020503431,1.3371236
2026-05-22,10289,07:00:38,2026-05-22 07:09:43,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.667,1.731,1.3723908045977011,0.6322190844653701,0.684273
2026-05-22,10289,07:00:38,2026-05-22 07:08:03,7,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,1.067,0.916,0.7424797297297298,0.7194542544525346,0.68788874
2026-05-22,10289,07:00:38,2026-05-22 07:06:59,7,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.1463974358974363,0.7323284666549268,0.72705984
2026-05-22,10038,07:04:52,2026-05-22 07:19:47,7,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8329251700680272,0.8351355649072958,0.811509
2026-05-22,10038,07:04:52,2026-05-22 07:19:15,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.583,0.866,0.850944099378882,0.7112175808157168,0.7163701
2026-05-22,10038,07:04:52,2026-05-22 07:17:40,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.7479865771812081,0.6996671080585677,0.72416985
2026-05-22,10038,07:04:52,2026-05-22 07:17:08,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.7076893491124259,0.7856117178694471,0.77476156
2026-05-22,10038,07:04:52,2026-05-22 07:16:36,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.583,1.74,1.1823834808259586,1.4052946349282442,1.352711
2026-05-22,10038,07:04:52,2026-05-22 07:15:01,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.55,1.041,0.8281114551083592,0.7362425871462601,0.7799251
2026-05-22,10038,07:04:52,2026-05-22 07:14:28,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.517,1.377,1.009726443768997,0.9024025635953226,0.9137888
2026-05-22,10038,07:04:52,2026-05-22 07:13:57,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.6,1.291,1.0225542857142857,0.9852793891743863,0.98130536
2026-05-22,10038,07:04:52,2026-05-22 07:12:21,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.517,1.326,1.0444477611940297,0.9022036688846256,0.87612116
