date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10088,12:28:03,2026-05-22 12:38:25,12,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,0.517,0.918,0.8281121076233184,0.88115869162174,0.9300134
2026-05-22,10088,12:28:03,2026-05-22 12:37:54,12,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.15,0.848,1.8282443438914027,2.193738834923791,2.240705
2026-05-22,10088,12:28:03,2026-05-22 12:35:45,12,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,2.717,1.032,1.1438251121076233,1.3035299856225007,1.2621076
2026-05-22,10088,12:28:03,2026-05-22 12:33:02,12,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.1171867704280156,0.7465125305737179,0.77527905
2026-05-22,10088,12:28:03,2026-05-22 12:32:30,12,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.067,2.071,2.3875539568345325,0.7224496662036735,0.6966474
2026-05-22,10088,12:28:03,2026-05-22 12:31:26,12,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,3.383,1.501,2.006548387096774,1.611280418714701,1.5704684
2026-05-22,10365,12:34:40,2026-05-22 12:49:55,12,4,0,0,6,5,8,0,0.789,389.0,1.514,1.0,0.0,0.533,1.514,1.1214112554112554,1.2915259246223587,1.287647
2026-05-22,10365,12:34:40,2026-05-22 12:48:18,12,4,0,0,9,8,7,0,0.632,219.4,0.908,1.0,0.0,2.283,0.908,1.2558899676375403,1.2723867308124786,1.236067
2026-05-22,10365,12:34:40,2026-05-22 12:46:01,12,4,0,0,10,9,6,0,0.579,275.9,1.159,1.0,0.0,0.533,1.159,1.282681818181818,1.334850983141282,1.3233995
2026-05-22,10365,12:34:40,2026-05-22 12:45:29,12,4,0,0,11,10,5,0,0.526,226.3,1.133,1.0,0.0,1.583,1.133,1.294950819672131,1.1519426062382543,1.1832874
2026-05-22,10365,12:34:40,2026-05-22 12:43:54,12,4,0,0,12,11,4,0,0.474,236.2,1.166,1.0,0.0,1.6,1.166,1.366523178807947,1.3172721981952171,1.2992015
2026-05-22,10365,12:34:40,2026-05-22 12:42:18,12,4,0,0,13,12,3,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.0254610169491527,0.9591231580340078,0.95225966
2026-05-22,10365,12:34:40,2026-05-22 12:41:14,12,4,0,0,14,13,2,0,0.368,231.8,0.867,1.0,0.0,0.517,0.867,0.7840232558139535,0.7554849235440271,0.7453269
2026-05-22,10365,12:34:40,2026-05-22 12:40:43,12,4,0,0,15,14,1,1,0.316,330.2,0.918,1.0,0.0,0.683,0.918,0.8281121076233184,0.6836739515722645,0.67448807
2026-05-22,10365,12:34:40,2026-05-22 12:37:22,12,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.7,2.071,2.3875539568345325,3.457264353153355,3.459478
2026-05-22,10273,12:39:29,2026-05-22 12:59:55,12,4,0,1,3,2,8,0,0.947,852.0,2.161,1.0,0.0,2.65,2.161,1.6124575645756458,2.3288679501459058,2.3196845
2026-05-22,10273,12:39:29,2026-05-22 12:50:58,12,4,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.583,1.133,1.294950819672131,1.4151530154347398,1.3715601
2026-05-22,10273,12:39:29,2026-05-22 12:49:23,12,4,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.75,1.166,1.366523178807947,1.3490885603320755,1.3471353
2026-05-22,10273,12:39:29,2026-05-22 12:47:38,12,4,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.617,1.109,1.0254610169491527,0.9594949760521427,0.9679942
2026-05-22,10273,12:39:29,2026-05-22 12:45:29,12,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.65,0.848,1.8282443438914027,2.193738834923791,2.240705
2026-05-22,10273,12:39:29,2026-05-22 12:42:50,12,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.1438251121076233,1.3035299856225007,1.2621076
2026-05-22,10273,12:39:29,2026-05-22 12:42:18,12,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.067,0.766,1.1171867704280156,0.7465125305737179,0.77527905
2026-05-22,10273,12:39:29,2026-05-22 12:41:14,12,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.3875539568345325,0.7224496662036735,0.6966474
2026-05-22,10273,12:39:29,2026-05-22 12:40:43,12,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.233,1.501,2.006548387096774,1.611280418714701,1.5704684
2026-05-22,2279,12:57:16,2026-05-22 13:11:10,13,4,0,0,3,2,10,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,2.1595925925925923,0.849616672076029,0.861722
2026-05-22,10365,12:57:16,2026-05-22 13:18:41,13,4,0,1,3,2,10,0,0.947,852.0,2.161,1.0,0.0,4.85,2.161,2.1595925925925923,3.8224269505218027,3.6103482
2026-05-22,2279,12:57:16,2026-05-22 13:10:06,13,4,0,0,4,3,9,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8050272373540855,0.6823316725154907,0.73285913
2026-05-22,2279,12:57:16,2026-05-22 13:09:34,13,4,0,0,5,4,8,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.3080566037735848,1.4208040903439723,1.462729
2026-05-22,2279,12:57:16,2026-05-22 13:08:30,13,4,0,0,6,5,7,0,0.789,389.0,1.514,1.0,0.0,1.6,1.514,1.2643073593073593,1.3578692854945804,1.3802938
2026-05-22,10365,12:57:16,2026-05-22 13:13:18,13,4,0,1,6,5,9,0,0.789,124.6,1.514,1.0,0.0,1.067,1.514,1.2643073593073593,0.754771588917847,0.7850119
2026-05-22,2279,12:57:16,2026-05-22 13:06:54,13,4,0,0,7,6,6,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.7285118583417292,0.74668396
2026-05-22,10365,12:57:16,2026-05-22 13:12:14,13,4,0,1,7,6,8,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.8407233201581028,0.7803001901947464,0.8016366
2026-05-22,2279,12:57:16,2026-05-22 13:06:22,13,4,0,0,8,7,5,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.7663858700017228,0.7793027
2026-05-22,2279,12:57:16,2026-05-22 13:05:50,13,4,0,0,9,8,4,0,0.632,219.4,0.908,1.0,0.0,2.167,0.908,1.424597902097902,1.3568932215974496,1.3344417
2026-05-22,2279,12:57:16,2026-05-22 13:03:40,13,4,0,0,10,9,3,0,0.579,275.9,1.159,1.0,0.0,1.617,1.159,1.3184610169491526,1.3815220114414122,1.3906767
2026-05-22,10365,12:57:16,2026-05-22 13:08:30,13,4,0,1,10,9,7,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.3184610169491526,1.1964785321706248,1.2091568
2026-05-22,2279,12:57:16,2026-05-22 13:02:03,13,4,0,0,11,10,2,0,0.526,226.3,1.133,1.0,0.0,2.133,1.133,1.3371833910034603,1.2096515392086036,1.250191
2026-05-22,10365,12:57:16,2026-05-22 13:07:26,13,4,0,1,11,10,6,0,0.526,233.1,1.133,1.0,0.0,1.6,1.133,1.3371833910034603,1.3973770266940133,1.3630407
2026-05-22,2279,12:57:16,2026-05-22 12:59:55,12,4,0,0,12,11,1,1,0.474,236.2,1.166,1.0,0.0,1.05,1.166,1.366523178807947,1.3172721981952171,1.2992015
2026-05-22,10365,12:57:16,2026-05-22 13:05:50,13,4,0,1,12,11,5,0,0.474,272.8,1.166,1.0,0.0,1.633,1.166,1.5590856164383562,1.355519125094239,1.409792
2026-05-22,2279,12:57:16,2026-05-22 12:58:52,12,4,0,0,13,12,0,1,0.421,300.4,1.109,1.0,0.0,1.6,1.109,1.0254610169491527,0.9591231580340078,0.95225966
2026-05-22,10365,12:57:16,2026-05-22 13:04:12,13,4,0,1,13,12,4,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,0.9175817014743155,0.937623
2026-05-22,10365,12:57:16,2026-05-22 13:03:08,13,4,0,1,14,13,3,0,0.368,237.5,0.867,1.0,0.0,1.083,0.867,0.7764637096774194,0.6531074226866829,0.6714752
2026-05-22,10365,12:57:16,2026-05-22 13:02:03,13,4,0,1,15,14,2,0,0.316,183.2,0.918,1.0,0.0,0.517,0.918,0.7931552511415525,0.8620843984966904,0.8950244
2026-05-22,10365,12:57:16,2026-05-22 13:01:32,13,4,0,1,16,15,1,1,0.263,308.4,0.848,1.0,0.0,3.733,0.848,1.976511961722488,2.3458061352209905,2.3397832
2026-05-22,10365,12:57:16,2026-05-22 12:57:48,12,4,0,1,17,16,0,1,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.1438251121076233,1.3035299856225007,1.2621076
2026-05-22,10299,12:58:52,2026-05-22 13:25:05,13,4,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,2.1595925925925923,0.849616672076029,0.861722
2026-05-22,10299,12:58:52,2026-05-22 13:24:01,13,4,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,1.067,0.8,0.8050272373540855,0.6823316725154907,0.73285913
2026-05-22,10299,12:58:52,2026-05-22 13:22:57,13,4,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,2.117,0.709,1.3080566037735848,1.4208040903439723,1.462729
2026-05-22,10299,12:58:52,2026-05-22 13:20:50,13,4,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2643073593073593,1.3578692854945804,1.3802938
2026-05-22,10299,12:58:52,2026-05-22 13:19:46,13,4,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.55,1.023,0.8407233201581028,0.7285118583417292,0.74668396
2026-05-22,10299,12:58:52,2026-05-22 13:19:13,13,4,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,1.6,1.067,0.8989438202247191,0.7663858700017228,0.7793027
2026-05-22,10299,12:58:52,2026-05-22 13:17:37,13,4,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.083,0.908,1.424597902097902,1.3568932215974496,1.3344417
2026-05-22,10299,12:58:52,2026-05-22 13:16:32,13,4,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,1.633,1.159,1.3184610169491526,1.3815220114414122,1.3906767
2026-05-22,10299,12:58:52,2026-05-22 13:14:54,13,4,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,2.117,1.133,1.3371833910034603,1.2096515392086036,1.250191
2026-05-22,10299,12:58:52,2026-05-22 13:12:47,13,4,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,2.683,1.166,1.5590856164383562,1.449862942441488,1.4453773
2026-05-22,10299,12:58:52,2026-05-22 13:10:06,13,4,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,1.0205285873392587,0.9952445
2026-05-22,10299,12:58:52,2026-05-22 13:09:02,13,4,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.7405938306387312,0.75094104
2026-05-22,10299,12:58:52,2026-05-22 13:08:30,13,4,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,1.067,0.918,0.7931552511415525,0.6838018286829644,0.6645875
2026-05-22,10299,12:58:52,2026-05-22 13:07:26,13,4,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.976511961722488,0.6680298365543766,0.666679
2026-05-22,10299,12:58:52,2026-05-22 13:06:54,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,1.067,1.032,1.071358585858586,0.7115187260755511,0.6829082
2026-05-22,10299,12:58:52,2026-05-22 13:05:50,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.167,0.766,1.390869387755102,1.5845499823476246,1.6659265
2026-05-22,10299,12:58:52,2026-05-22 13:03:40,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,4.8,2.071,2.94794140625,3.869486042134943,3.9524755
2026-05-22,10342,13:05:18,2026-05-22 13:32:03,13,4,0,0,2,1,17,0,1.0,227.4,1.867,1.0,0.0,0.567,1.867,1.1491052631578949,0.7406533301654541,0.7381568
2026-05-22,10342,13:05:18,2026-05-22 13:31:29,13,4,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.1595925925925923,0.849616672076029,0.861722
2026-05-22,10342,13:05:18,2026-05-22 13:30:57,13,4,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,1.633,0.8,0.8050272373540855,0.6823316725154907,0.73285913
2026-05-22,10342,13:05:18,2026-05-22 13:29:19,13,4,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.3080566037735848,1.4208040903439723,1.462729
2026-05-22,10342,13:05:18,2026-05-22 13:28:15,13,4,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.583,1.514,1.2643073593073593,1.3578692854945804,1.3802938
2026-05-22,10342,13:05:18,2026-05-22 13:26:40,13,4,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.7285118583417292,0.74668396
2026-05-22,10342,13:05:18,2026-05-22 13:26:08,13,4,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.7663858700017228,0.7793027
2026-05-22,10342,13:05:18,2026-05-22 13:25:36,13,4,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.583,0.908,1.424597902097902,1.3568932215974496,1.3344417
2026-05-22,10342,13:05:18,2026-05-22 13:24:01,13,4,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,2.133,1.159,1.3184610169491526,1.3815220114414122,1.3906767
2026-05-22,10342,13:05:18,2026-05-22 13:21:53,13,4,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,1.05,1.133,1.3371833910034603,1.2096515392086036,1.250191
2026-05-22,10342,13:05:18,2026-05-22 13:20:50,13,4,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,2.683,1.166,1.5590856164383562,1.449862942441488,1.4453773
2026-05-22,10342,13:05:18,2026-05-22 13:18:09,13,4,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,1.617,1.109,1.0377441077441076,1.0205285873392587,0.9952445
2026-05-22,10342,13:05:18,2026-05-22 13:16:32,13,4,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.7405938306387312,0.75094104
2026-05-22,10342,13:05:18,2026-05-22 13:16:00,13,4,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.7931552511415525,0.6838018286829644,0.6645875
2026-05-22,10342,13:05:18,2026-05-22 13:15:28,13,4,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,1.1,0.848,1.976511961722488,0.6680298365543766,0.666679
2026-05-22,10342,13:05:18,2026-05-22 13:14:22,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.071358585858586,0.7115187260755511,0.6829082
2026-05-22,10342,13:05:18,2026-05-22 13:13:50,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,4.8,0.766,1.390869387755102,1.5845499823476246,1.6659265
2026-05-22,10342,13:05:18,2026-05-22 13:09:02,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.733,2.071,2.94794140625,3.869486042134943,3.9524755
2026-05-22,2279,13:11:42,2026-05-22 13:39:01,13,4,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,4.317,2.161,2.1595925925925923,3.8224269505218027,3.6103482
2026-05-22,2279,13:11:42,2026-05-22 13:34:42,13,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.583,0.8,0.8050272373540855,0.8374593977231441,0.79036534
2026-05-22,2279,13:11:42,2026-05-22 13:32:35,13,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,2.167,1.023,0.8407233201581028,0.7803001901947464,0.8016366
2026-05-22,2279,13:11:42,2026-05-22 13:30:25,13,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.1,1.067,0.8989438202247191,0.943307107862909,0.9348651
2026-05-22,2279,13:11:42,2026-05-22 13:29:19,13,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.424597902097902,1.2911799196632514,1.3171635
2026-05-22,2279,13:11:42,2026-05-22 13:27:43,13,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.583,1.159,1.3184610169491526,1.1964785321706248,1.2091568
2026-05-22,2279,13:11:42,2026-05-22 13:26:08,13,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.05,1.133,1.3371833910034603,1.3973770266940133,1.3630407
2026-05-22,2279,13:11:42,2026-05-22 13:25:05,13,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,2.133,1.166,1.5590856164383562,1.355519125094239,1.409792
2026-05-22,2279,13:11:42,2026-05-22 13:22:57,13,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,0.9175817014743155,0.937623
2026-05-22,2279,13:11:42,2026-05-22 13:21:53,13,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.6531074226866829,0.6714752
2026-05-22,2279,13:11:42,2026-05-22 13:21:21,13,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.05,0.918,0.7931552511415525,0.8620843984966904,0.8950244
2026-05-22,2279,13:11:42,2026-05-22 13:20:18,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,3.767,0.848,1.976511961722488,2.3458061352209905,2.3397832
2026-05-22,2279,13:11:42,2026-05-22 13:16:32,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.633,1.032,1.071358585858586,1.2229840481934398,1.2072954
2026-05-22,2279,13:11:42,2026-05-22 13:14:54,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.390869387755102,0.7740481103578598,0.76665294
2026-05-22,2279,13:11:42,2026-05-22 13:14:22,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.94794140625,0.7372061380945805,0.6902784
2026-05-22,2279,13:11:42,2026-05-22 13:13:50,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,2.133,1.501,1.4646416666666666,1.2241953006242796,1.2235069
2026-05-22,10249,13:24:01,2026-05-22 13:50:41,13,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.067,1.514,1.2643073593073593,1.3578692854945804,1.3802938
2026-05-22,10249,13:24:01,2026-05-22 13:49:37,13,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,0.533,1.023,0.8407233201581028,0.7285118583417292,0.74668396
2026-05-22,10249,13:24:01,2026-05-22 13:49:05,13,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,1.583,1.067,0.8989438202247191,0.7663858700017228,0.7793027
2026-05-22,10249,13:24:01,2026-05-22 13:47:30,13,4,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.424597902097902,1.3568932215974496,1.3344417
2026-05-22,10249,13:24:01,2026-05-22 13:46:26,13,4,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.583,1.159,1.3184610169491526,1.3815220114414122,1.3906767
2026-05-22,10249,13:24:01,2026-05-22 13:44:51,13,4,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,2.117,1.133,1.3371833910034603,1.2096515392086036,1.250191
2026-05-22,10249,13:24:01,2026-05-22 13:42:44,13,4,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,3.183,1.166,1.5590856164383562,1.449862942441488,1.4453773
2026-05-22,10249,13:24:01,2026-05-22 13:39:33,13,4,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.0377441077441076,1.0205285873392587,0.9952445
2026-05-22,10249,13:24:01,2026-05-22 13:39:01,13,4,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.067,0.867,0.7764637096774194,0.7405938306387312,0.75094104
2026-05-22,10249,13:24:01,2026-05-22 13:36:53,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.517,1.032,1.071358585858586,0.7115187260755511,0.6829082
2026-05-22,10249,13:24:01,2026-05-22 13:36:22,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.717,0.766,1.390869387755102,1.5845499823476246,1.6659265
2026-05-22,10249,13:24:01,2026-05-22 13:33:39,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,9.633,2.071,2.94794140625,3.869486042134943,3.9524755
2026-05-22,10299,13:25:36,2026-05-22 13:49:05,13,4,0,1,3,2,15,0,0.947,852.0,2.161,2.0,0.14,4.233,2.161,2.1595925925925923,3.8224269505218027,3.6103482
2026-05-22,10299,13:25:36,2026-05-22 13:44:51,13,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.05,0.8,0.8050272373540855,0.8374593977231441,0.79036534
2026-05-22,10299,13:25:36,2026-05-22 13:43:48,13,4,0,1,5,4,13,0,0.842,152.1,0.709,1.0,0.0,0.533,0.709,1.3080566037735848,0.5982553902650214,0.6559057
2026-05-22,10299,13:25:36,2026-05-22 13:43:16,13,4,0,1,6,5,12,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2643073593073593,0.754771588917847,0.7850119
2026-05-22,10299,13:25:36,2026-05-22 13:42:44,13,4,0,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.8407233201581028,0.7803001901947464,0.8016366
2026-05-22,10299,13:25:36,2026-05-22 13:41:40,13,4,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.943307107862909,0.9348651
2026-05-22,10299,13:25:36,2026-05-22 13:41:08,13,4,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,2.117,0.908,1.424597902097902,1.2911799196632514,1.3171635
2026-05-22,10299,13:25:36,2026-05-22 13:39:01,13,4,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,0.533,1.159,1.3184610169491526,1.1964785321706248,1.2091568
2026-05-22,10299,13:25:36,2026-05-22 13:38:29,13,4,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,2.117,1.133,1.3371833910034603,1.3973770266940133,1.3630407
2026-05-22,10299,13:25:36,2026-05-22 13:36:22,13,4,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.133,1.166,1.5590856164383562,1.355519125094239,1.409792
2026-05-22,10299,13:25:36,2026-05-22 13:35:14,13,4,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.583,1.109,1.0377441077441076,0.9175817014743155,0.937623
2026-05-22,10299,13:25:36,2026-05-22 13:32:35,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.167,0.848,1.976511961722488,2.3458061352209905,2.3397832
2026-05-22,10299,13:25:36,2026-05-22 13:30:25,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.1,1.032,1.071358585858586,1.2229840481934398,1.2072954
2026-05-22,10299,13:25:36,2026-05-22 13:29:19,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.6,0.766,1.390869387755102,0.7740481103578598,0.76665294
2026-05-22,10299,13:25:36,2026-05-22 13:27:43,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.94794140625,0.7372061380945805,0.6902784
