date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_base,pred_rf_improved,pred_xgb_improved,pred_rf_moe
2026-05-22,12134,08:38:09,2026-05-22 09:13:57,9,4,0,0,13,12,5,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,0.9697288135593221,1.119658122094317,0.9401314114282033,0.868207,0.8717496378187075
2026-05-22,12134,08:38:09,2026-05-22 09:12:53,9,4,0,0,14,13,4,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.966921875,1.166860174265854,1.049715001014067,1.0166018,0.9900340747008569
2026-05-22,12134,08:38:09,2026-05-22 09:04:31,9,4,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,1.011673611111111,1.1656039103088578,1.0968314526180638,0.926749,1.1331821266812994
2026-05-22,12134,08:38:09,2026-05-22 09:03:59,9,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.2449225352112676,1.8322207366644567,1.8545968463932438,1.9056337,1.7945811857163885
2026-05-22,12134,08:38:09,2026-05-22 09:02:24,9,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.133,1.542,2.1343333333333336,2.7207389542170093,2.060634298905869,2.1791317,2.3013065764018235
2026-05-22,12134,08:38:09,2026-05-22 09:00:16,9,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.7684886363636365,2.0625345699363846,1.806697613058578,1.6531329,1.815950715560961
2026-05-22,12140,08:47:56,2026-05-22 08:48:28,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.7015358894352542,0.611081554371953,0.59517574,0.6159710900004971
2026-05-22,12140,08:48:28,2026-05-22 08:49:00,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.7015358894352542,0.611081554371953,0.59517574,0.6159710900004971
2026-05-22,12140,08:49:00,2026-05-22 08:49:31,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.2325430861723448,0.7015358894352542,0.611081554371953,0.59517574,0.6159710900004971
2026-05-22,12140,08:49:31,2026-05-22 08:50:03,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.7015358894352542,0.611081554371953,0.59517574,0.6159710900004971
2026-05-22,12140,08:50:03,2026-05-22 08:50:36,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.2325430861723448,0.7015358894352542,0.611081554371953,0.59517574,0.6159710900004971
2026-05-22,12136,09:20:23,2026-05-22 10:03:34,10,4,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.75,3.0,1.3861333333333334,1.2960073695597263,1.2094243583356716,1.1230352,1.1990447753208504
2026-05-22,12136,09:20:23,2026-05-22 10:01:49,10,4,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.083,1.017,1.38375,1.3008917884472069,1.0799244022891008,1.059154,1.1422765800869006
2026-05-22,12136,09:20:23,2026-05-22 10:00:44,10,4,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.05,1.565,0.9343783783783784,1.0439000683738888,1.0403418314743513,1.0595658,0.9940513157487578
2026-05-22,12136,09:20:23,2026-05-22 09:59:41,9,4,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.882359649122807,0.9446101693678827,0.8958348771128126,0.79862213,0.8622396963007222
2026-05-22,12136,09:20:23,2026-05-22 09:59:09,9,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.8551559633027523,1.0023103195101406,0.9704224794542582,0.92457664,0.9714218033886619
2026-05-22,12136,09:20:23,2026-05-22 09:58:05,9,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.083,1.19,1.4682741935483872,1.1454393848657893,1.168971711726324,1.1101949,1.2136114414452095
2026-05-22,12136,09:20:23,2026-05-22 09:57:00,9,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0245460992907802,0.8162714563813859,0.7770518246954363,0.7326666,0.7655029744826265
2026-05-22,12136,09:20:23,2026-05-22 09:56:28,9,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.517,1.239,1.100566176470588,0.8172746316826973,0.7459833127217805,0.72039664,0.7289084457008468
2026-05-22,12136,09:20:23,2026-05-22 09:55:57,9,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.683,0.841,0.8202857142857143,0.8207632484192443,0.9139518101918185,0.84418046,0.8718278895210778
2026-05-22,12136,09:20:23,2026-05-22 09:55:16,9,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.217,1.224,1.1307697841726618,1.1094522433660752,0.9077948896841341,0.9124218,0.8020995366277426
2026-05-22,12136,09:20:23,2026-05-22 09:54:03,9,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,0.92265625,0.8036474140831471,0.8146025222023532,0.8070072,0.8159918790576564
2026-05-22,12136,09:20:23,2026-05-22 09:52:27,9,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.1,0.758,0.9697288135593221,0.9690732596016545,0.9074830801092366,0.8141798,0.8599829167957846
2026-05-22,12136,09:20:23,2026-05-22 09:51:21,9,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.966921875,1.1217126211756034,0.947159625071829,0.8098227,0.8337452382022679
2026-05-22,12136,09:20:23,2026-05-22 09:50:17,9,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.517,0.783,0.7328211382113822,0.8220548029475578,0.7864421479898827,0.73271716,0.807032470749464
2026-05-22,12136,09:20:23,2026-05-22 09:49:46,9,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.937,1.0295451885751843,0.9525562394819647,0.91543686,0.8854388496600465
2026-05-22,12136,09:20:23,2026-05-22 09:43:56,9,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.8734927536231885,0.8953713406520598,0.8054286658224323,0.7733195,0.8060521930570221
2026-05-22,12136,09:20:23,2026-05-22 09:42:52,9,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9012094594594594,0.8461471695035183,0.9450687470723833,0.92238593,0.945708264818031
2026-05-22,12136,09:20:23,2026-05-22 09:42:20,9,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.011673611111111,1.4477641158153138,1.1463947058729902,1.356452,1.3071007663292202
2026-05-22,12136,09:20:23,2026-05-22 09:41:16,9,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,2.967,1.149,1.2449225352112676,1.8885748825289659,2.0696047962102244,1.9781694,1.7028067186089788
2026-05-22,12136,09:20:23,2026-05-22 09:38:18,9,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.35,1.542,2.1343333333333336,4.05443001425494,3.64797574456595,3.600339,3.0380490468837626
2026-05-22,12136,09:20:23,2026-05-22 09:34:57,9,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.667,1.091,2.7684886363636365,2.1045128059912184,1.8274158825134936,1.7807047,2.0484833534579034
2026-05-22,12136,09:20:23,2026-05-22 09:21:27,9,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.067,1.083,1.3243595706618962,2.1473413324365054,2.323488382708844,1.5311787,1.481021626146068
2026-05-22,12555,09:26:15,2026-05-22 10:09:10,10,4,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.3861333333333334,1.892406779597502,1.6674144641141226,1.7933507,1.675805567065419
2026-05-22,12555,09:26:15,2026-05-22 10:08:06,10,4,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.38375,1.2884547035969678,1.233378775977604,1.2628915,1.144948456058951
2026-05-22,12555,09:26:15,2026-05-22 10:07:02,10,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.2,1.565,0.9343783783783784,1.0314804348296904,1.0311656820742003,1.0789313,1.0195447846984624
2026-05-22,12555,09:26:15,2026-05-22 10:05:50,10,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9191971830985917,1.0357616341469773,1.14826262689916,1.1358409,1.1969079625322467
2026-05-22,12555,09:26:15,2026-05-22 10:05:18,10,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8833868613138686,0.9847296506883239,0.9365234175338295,0.93286395,0.9723116092588324
2026-05-22,12555,09:26:15,2026-05-22 10:04:46,10,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.2,1.19,1.5372481751824818,1.1454393848657893,1.1858780589829259,1.1870153,1.216844046145304
2026-05-22,12555,09:26:15,2026-05-22 10:01:49,10,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.55,0.841,0.8354692307692309,1.4556718309218855,1.4780271186000635,1.5990539,1.4134234510204196
2026-05-22,12555,09:26:15,2026-05-22 10:01:16,10,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.1166577181208055,1.22629907686335,1.066317164147295,1.0035708,1.0379577416883219
2026-05-22,12555,09:26:15,2026-05-22 10:00:13,10,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.9626666666666667,0.9011886922405417,0.8979917523154795,0.8938948,0.8807380532980984
2026-05-22,12555,09:26:15,2026-05-22 09:59:09,9,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.9697288135593221,1.119658122094317,0.960633560160008,0.89602005,0.8857806352053419
2026-05-22,12555,09:26:15,2026-05-22 09:58:37,9,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.966921875,1.1217126211756034,0.9728047032999765,0.9137144,0.876423389344525
2026-05-22,12555,09:26:15,2026-05-22 09:58:05,9,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.55,0.783,0.7328211382113822,0.7718836255432058,0.6888454213146005,0.65474224,0.6680610627803045
2026-05-22,12555,09:26:15,2026-05-22 09:57:32,9,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,0.937,1.1430125121983243,0.9940811662704134,1.0302994,1.026699118943029
2026-05-22,12555,09:26:15,2026-05-22 09:52:59,9,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8734927536231885,0.8953713406520598,0.8565419172471922,0.7534522,0.8471941949821091
2026-05-22,12555,09:26:15,2026-05-22 09:52:27,9,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.517,0.941,0.9012094594594594,0.8375445121824228,0.956489606259997,0.93441784,0.9073116276957831
2026-05-22,12555,09:26:15,2026-05-22 09:51:56,9,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.117,1.259,1.011673611111111,1.1683588022935136,1.1513357670655409,1.124399,1.1823126676591107
2026-05-22,12555,09:26:15,2026-05-22 09:50:49,9,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.2449225352112676,1.5946996381521685,1.634613630417205,1.8671458,1.2885650183864317
2026-05-22,12555,09:26:15,2026-05-22 09:49:14,9,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.183,1.542,2.1343333333333336,2.703022661261951,2.0979276167620307,1.8712788,2.3956438159667863
2026-05-22,12555,09:26:15,2026-05-22 09:46:03,9,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.7684886363636365,1.9078158682706254,1.7838428840620568,1.6113746,1.7356673563039426
2026-05-22,12555,09:26:15,2026-05-22 09:31:45,9,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,5.5,1.083,1.3243595706618962,5.476416434539369,4.3483188259231955,3.5985184,4.913592278844285
2026-05-22,12137,09:41:16,2026-05-22 09:49:14,9,4,0,1,5,4,6,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.882359649122807,0.8994682648763336,0.8727411862900378,0.8727318,0.8785578680530628
2026-05-22,12137,09:41:16,2026-05-22 09:48:10,9,4,0,1,6,5,5,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.8551559633027523,0.7080007168088055,0.6248717144920475,0.6135522,0.6326663956231244
2026-05-22,12137,09:41:16,2026-05-22 09:47:38,9,4,0,1,7,6,4,0,0.815,394.6,1.19,1.0,0.0,2.117,1.19,1.4682741935483872,2.0518941678823537,1.863900570161516,1.701154,1.8306086479815655
2026-05-22,12137,09:41:16,2026-05-22 09:45:31,9,4,0,1,8,7,3,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.0245460992907802,0.886490869590781,0.9475036193675701,0.9574946,0.9779769186327667
2026-05-22,12137,09:41:16,2026-05-22 09:44:27,9,4,0,1,9,8,2,0,0.741,493.9,1.239,1.0,0.0,2.117,1.239,1.100566176470588,1.4172956306986102,1.38724141736573,1.415453,1.4214793515085473
2026-05-22,12137,09:41:16,2026-05-22 09:42:20,9,4,0,1,10,9,1,1,0.704,273.3,0.841,1.0,0.0,0.517,0.841,0.8202857142857143,0.7741225226155289,0.8040741904529132,0.78904414,0.8220128521544545
2026-05-22,12137,09:41:16,2026-05-22 09:41:49,9,4,0,1,11,10,0,1,0.667,384.3,1.224,1.0,0.0,0.55,1.224,1.1307697841726618,1.1107202844254898,1.0193633964124742,0.97854435,0.8776944118522749
2026-05-22,12244,09:47:06,2026-05-22 10:41:06,10,4,0,0,2,1,10,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.3861333333333334,1.4910633990990605,1.363543492067946,1.2429266,1.2144852485237814
2026-05-22,12244,09:47:06,2026-05-22 10:40:34,10,4,0,0,3,2,9,0,0.968,304.0,1.017,1.0,0.0,0.683,1.017,1.38375,1.2884547035969678,1.260399954285433,1.3601644,1.1626379886816194
2026-05-22,12244,09:47:06,2026-05-22 10:39:53,10,4,0,0,4,3,8,0,0.935,306.1,1.565,1.0,0.0,1.2,1.565,0.9343783783783784,1.0489415926241892,1.2157368721430193,1.3535736,1.2229407639245875
2026-05-22,12244,09:47:06,2026-05-22 10:38:41,10,4,0,0,5,4,7,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9191971830985917,0.763289450374558,0.6555749210150861,0.7420807,0.6320841706036588
2026-05-22,12244,09:47:06,2026-05-22 10:38:09,10,4,0,0,6,5,6,0,0.871,206.9,0.941,1.0,0.0,1.75,0.941,0.8833868613138686,1.7055618904022072,1.5300349612546555,1.5692844,1.361177077926512
2026-05-22,12244,09:47:06,2026-05-22 10:31:25,10,4,0,0,14,13,5,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.9085764705882353,1.1217126211756034,0.9864987195947958,1.093751,0.9317169356801642
2026-05-22,12244,09:47:06,2026-05-22 10:30:21,10,4,0,0,15,14,4,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8324135338345865,0.7739740190008879,0.7295099045977342,0.7099463,0.746423450294541
2026-05-22,12244,09:47:06,2026-05-22 10:29:49,10,4,0,0,16,15,3,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,0.8794070796460177,1.1282350072466978,0.9618121833783653,0.9109565,0.9145255670180996
2026-05-22,12244,09:47:06,2026-05-22 10:22:27,10,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.517,1.149,1.2836369426751593,1.506010850076065,1.6003508255333796,1.4921775,1.3780507889540718
