date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10273,12:39:29,2026-05-22 12:47:38,12,4,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.617,1.109,1.0254610169491527,1.056217039815749,1.0526876
2026-05-22,10273,12:39:29,2026-05-22 12:45:29,12,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.65,0.848,1.8282443438914027,2.4988979459865535,2.3351514
2026-05-22,10273,12:39:29,2026-05-22 12:42:50,12,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.1438251121076233,1.185312053511912,1.1542435
2026-05-22,10273,12:39:29,2026-05-22 12:42:18,12,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.067,0.766,1.1171867704280156,0.835435361751486,0.87524354
2026-05-22,10273,12:39:29,2026-05-22 12:41:14,12,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.3875539568345325,0.6390823929414151,0.6705166
2026-05-22,10273,12:39:29,2026-05-22 12:40:43,12,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.233,1.501,2.006548387096774,1.3922213831344736,0.9647944
2026-05-22,2279,12:57:16,2026-05-22 13:11:10,13,4,0,0,3,2,10,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,2.1595925925925923,0.8979252966999558,0.9055506
2026-05-22,10365,12:57:16,2026-05-22 13:18:41,13,4,0,1,3,2,10,0,0.947,852.0,2.161,1.0,0.0,4.85,2.161,2.1595925925925923,2.70890354991127,3.3614035
2026-05-22,2279,12:57:16,2026-05-22 13:10:06,13,4,0,0,4,3,9,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8050272373540855,0.6467682513273996,0.68203056
2026-05-22,2279,12:57:16,2026-05-22 13:09:34,13,4,0,0,5,4,8,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.3080566037735848,1.1806042345773227,1.3063335
2026-05-22,2279,12:57:16,2026-05-22 13:08:30,13,4,0,0,6,5,7,0,0.789,389.0,1.514,1.0,0.0,1.6,1.514,1.2643073593073593,1.4347456127858726,1.5302215
2026-05-22,10365,12:57:16,2026-05-22 13:13:18,13,4,0,1,6,5,9,0,0.789,124.6,1.514,1.0,0.0,1.067,1.514,1.2643073593073593,0.7489752718911802,0.6326755
2026-05-22,2279,12:57:16,2026-05-22 13:06:54,13,4,0,0,7,6,6,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.7666373104921906,0.8090192
2026-05-22,10365,12:57:16,2026-05-22 13:12:14,13,4,0,1,7,6,8,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.8407233201581028,0.7367028996304952,0.7332698
2026-05-22,2279,12:57:16,2026-05-22 13:06:22,13,4,0,0,8,7,5,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.641527125936137,0.65587735
2026-05-22,2279,12:57:16,2026-05-22 13:05:50,13,4,0,0,9,8,4,0,0.632,219.4,0.908,1.0,0.0,2.167,0.908,1.424597902097902,1.0542847224481533,1.1681986
2026-05-22,2279,12:57:16,2026-05-22 13:03:40,13,4,0,0,10,9,3,0,0.579,275.9,1.159,1.0,0.0,1.617,1.159,1.3184610169491526,1.0685925215203196,1.074017
2026-05-22,10365,12:57:16,2026-05-22 13:08:30,13,4,0,1,10,9,7,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.3184610169491526,1.1265043644777286,1.0937622
2026-05-22,2279,12:57:16,2026-05-22 13:02:03,13,4,0,0,11,10,2,0,0.526,226.3,1.133,1.0,0.0,2.133,1.133,1.3371833910034603,1.2991328098294948,1.3320632
2026-05-22,10365,12:57:16,2026-05-22 13:07:26,13,4,0,1,11,10,6,0,0.526,233.1,1.133,1.0,0.0,1.6,1.133,1.3371833910034603,1.2036382992196355,1.2841842
2026-05-22,2279,12:57:16,2026-05-22 12:59:55,12,4,0,0,12,11,1,1,0.474,236.2,1.166,1.0,0.0,1.05,1.166,1.366523178807947,1.093677146465688,1.0414224
2026-05-22,10365,12:57:16,2026-05-22 13:05:50,13,4,0,1,12,11,5,0,0.474,272.8,1.166,1.0,0.0,1.633,1.166,1.5590856164383562,1.3900025094298685,1.512233
2026-05-22,2279,12:57:16,2026-05-22 12:58:52,12,4,0,0,13,12,0,1,0.421,300.4,1.109,1.0,0.0,1.6,1.109,1.0254610169491527,0.9187212453793776,0.8506801
2026-05-22,10365,12:57:16,2026-05-22 13:04:12,13,4,0,1,13,12,4,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,0.8681444630238995,0.8977654
2026-05-22,10365,12:57:16,2026-05-22 13:03:08,13,4,0,1,14,13,3,0,0.368,237.5,0.867,1.0,0.0,1.083,0.867,0.7764637096774194,0.688812239690674,0.7059274
2026-05-22,10365,12:57:16,2026-05-22 13:02:03,13,4,0,1,15,14,2,0,0.316,183.2,0.918,1.0,0.0,0.517,0.918,0.7931552511415525,0.9306293197754598,0.88621604
2026-05-22,10365,12:57:16,2026-05-22 13:01:32,13,4,0,1,16,15,1,1,0.263,308.4,0.848,1.0,0.0,3.733,0.848,1.976511961722488,2.305384439080308,2.6043358
2026-05-22,10365,12:57:16,2026-05-22 12:57:48,12,4,0,1,17,16,0,1,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.1438251121076233,1.1088371212087145,1.2501369
2026-05-22,10299,12:58:52,2026-05-22 13:25:05,13,4,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,2.1595925925925923,0.7143312884624093,0.7428441
2026-05-22,10299,12:58:52,2026-05-22 13:24:01,13,4,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,1.067,0.8,0.8050272373540855,0.6108132279426028,0.6322681
2026-05-22,10299,12:58:52,2026-05-22 13:22:57,13,4,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,2.117,0.709,1.3080566037735848,1.580283728313956,1.6117814
2026-05-22,10299,12:58:52,2026-05-22 13:20:50,13,4,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2643073593073593,1.2888431578062023,1.3363755
2026-05-22,10299,12:58:52,2026-05-22 13:19:46,13,4,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.55,1.023,0.8407233201581028,0.5743606911877861,0.59696424
2026-05-22,10299,12:58:52,2026-05-22 13:19:13,13,4,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,1.6,1.067,0.8989438202247191,0.8246501708183729,0.88469446
2026-05-22,10299,12:58:52,2026-05-22 13:17:37,13,4,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.083,0.908,1.424597902097902,1.0681026502253306,1.1128802
2026-05-22,10299,12:58:52,2026-05-22 13:16:32,13,4,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,1.633,1.159,1.3184610169491526,1.142409070985825,1.2306504
2026-05-22,10299,12:58:52,2026-05-22 13:14:54,13,4,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,2.117,1.133,1.3371833910034603,1.2385701817879706,1.3076422
2026-05-22,10299,12:58:52,2026-05-22 13:12:47,13,4,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,2.683,1.166,1.5590856164383562,1.4070661351460974,1.4521263
2026-05-22,10299,12:58:52,2026-05-22 13:10:06,13,4,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,1.0468289342537256,1.0792396
2026-05-22,10299,12:58:52,2026-05-22 13:09:02,13,4,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.7487092376722753,0.73988354
2026-05-22,10299,12:58:52,2026-05-22 13:08:30,13,4,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,1.067,0.918,0.7931552511415525,0.6813355750526742,0.73416746
2026-05-22,10299,12:58:52,2026-05-22 13:07:26,13,4,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.976511961722488,0.5925130910641023,0.60660887
2026-05-22,10299,12:58:52,2026-05-22 13:06:54,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,1.067,1.032,1.071358585858586,0.6004019905627023,0.579154
2026-05-22,10299,12:58:52,2026-05-22 13:05:50,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.167,0.766,1.390869387755102,1.4035798615503716,1.6015229
2026-05-22,10299,12:58:52,2026-05-22 13:03:40,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,4.8,2.071,2.94794140625,4.634792542950519,4.569655
2026-05-22,10342,13:05:18,2026-05-22 13:32:03,13,4,0,0,2,1,17,0,1.0,227.4,1.867,1.0,0.0,0.567,1.867,1.1491052631578949,0.7325657340788649,0.7455801
2026-05-22,10342,13:05:18,2026-05-22 13:31:29,13,4,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.1595925925925923,0.5779110528043663,0.5998014
2026-05-22,10342,13:05:18,2026-05-22 13:30:57,13,4,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,1.633,0.8,0.8050272373540855,0.9838828291672672,0.92527425
2026-05-22,10342,13:05:18,2026-05-22 13:29:19,13,4,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.3080566037735848,1.3039857706517064,1.4350841
2026-05-22,10342,13:05:18,2026-05-22 13:28:15,13,4,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.583,1.514,1.2643073593073593,1.432694624578823,1.5724928
2026-05-22,10342,13:05:18,2026-05-22 13:26:40,13,4,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.7042251106454058,0.7141148
2026-05-22,10342,13:05:18,2026-05-22 13:26:08,13,4,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.6793353754651674,0.7701385
2026-05-22,10342,13:05:18,2026-05-22 13:25:36,13,4,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.583,0.908,1.424597902097902,1.1252740809952604,1.209672
2026-05-22,10342,13:05:18,2026-05-22 13:24:01,13,4,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,2.133,1.159,1.3184610169491526,1.406451520784901,1.5434854
2026-05-22,10342,13:05:18,2026-05-22 13:21:53,13,4,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,1.05,1.133,1.3371833910034603,1.1206643968337735,1.175741
2026-05-22,10342,13:05:18,2026-05-22 13:20:50,13,4,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,2.683,1.166,1.5590856164383562,1.0601978242830148,1.166214
2026-05-22,10342,13:05:18,2026-05-22 13:18:09,13,4,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,1.617,1.109,1.0377441077441076,1.0070492467757757,1.0927484
2026-05-22,10342,13:05:18,2026-05-22 13:16:32,13,4,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.7234348568247344,0.7506443
2026-05-22,10342,13:05:18,2026-05-22 13:16:00,13,4,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.7931552511415525,0.6167231506134652,0.6009909
2026-05-22,10342,13:05:18,2026-05-22 13:15:28,13,4,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,1.1,0.848,1.976511961722488,0.688327728461837,0.7284255
2026-05-22,10342,13:05:18,2026-05-22 13:14:22,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.071358585858586,0.88554599320345,0.7810216
2026-05-22,10342,13:05:18,2026-05-22 13:13:50,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,4.8,0.766,1.390869387755102,1.447828989742765,1.6796806
2026-05-22,10342,13:05:18,2026-05-22 13:09:02,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.733,2.071,2.94794140625,4.533510365909991,4.7349763
2026-05-22,2279,13:11:42,2026-05-22 13:39:01,13,4,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,4.317,2.161,2.1595925925925923,4.171796338020508,3.623598
2026-05-22,2279,13:11:42,2026-05-22 13:34:42,13,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.583,0.8,0.8050272373540855,0.7309357259935834,0.69722414
2026-05-22,2279,13:11:42,2026-05-22 13:32:35,13,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,2.167,1.023,0.8407233201581028,0.7670272593128651,0.7734221
2026-05-22,2279,13:11:42,2026-05-22 13:30:25,13,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.1,1.067,0.8989438202247191,0.8327862797647978,0.79251266
2026-05-22,2279,13:11:42,2026-05-22 13:29:19,13,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.424597902097902,1.1585072628685968,1.1934087
2026-05-22,2279,13:11:42,2026-05-22 13:27:43,13,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.583,1.159,1.3184610169491526,1.3862592079808933,1.4061234
2026-05-22,2279,13:11:42,2026-05-22 13:26:08,13,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.05,1.133,1.3371833910034603,1.2208031367419192,1.1284766
2026-05-22,2279,13:11:42,2026-05-22 13:25:05,13,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,2.133,1.166,1.5590856164383562,1.3697794302722675,1.3720808
2026-05-22,2279,13:11:42,2026-05-22 13:22:57,13,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,0.9941102348162691,0.9230294
2026-05-22,2279,13:11:42,2026-05-22 13:21:53,13,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.7057315279194483,0.67495644
2026-05-22,2279,13:11:42,2026-05-22 13:21:21,13,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.05,0.918,0.7931552511415525,0.9241252644901758,0.8782952
2026-05-22,2279,13:11:42,2026-05-22 13:20:18,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,3.767,0.848,1.976511961722488,2.4152114697765827,2.5277994
2026-05-22,2279,13:11:42,2026-05-22 13:16:32,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.633,1.032,1.071358585858586,1.2879773983120368,1.2919092
2026-05-22,2279,13:11:42,2026-05-22 13:14:54,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.390869387755102,0.8735883888057063,0.8454032
2026-05-22,2279,13:11:42,2026-05-22 13:14:22,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.94794140625,0.8204263891620325,0.95197475
2026-05-22,2279,13:11:42,2026-05-22 13:13:50,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,2.133,1.501,1.4646416666666666,1.061434751678442,0.7863487
2026-05-22,10249,13:24:01,2026-05-22 13:50:41,13,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.067,1.514,1.2643073593073593,1.2916561154472155,1.4034917
2026-05-22,10249,13:24:01,2026-05-22 13:49:37,13,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,0.533,1.023,0.8407233201581028,0.5830622235988483,0.66967905
2026-05-22,10249,13:24:01,2026-05-22 13:49:05,13,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,1.583,1.067,0.8989438202247191,0.9051192255757117,0.98128116
2026-05-22,10249,13:24:01,2026-05-22 13:47:30,13,4,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.424597902097902,1.0644423133837937,1.1077974
2026-05-22,10249,13:24:01,2026-05-22 13:46:26,13,4,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.583,1.159,1.3184610169491526,1.1101879606606961,1.1849995
2026-05-22,10249,13:24:01,2026-05-22 13:44:51,13,4,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,2.117,1.133,1.3371833910034603,1.1700667056554095,1.0715611
2026-05-22,10249,13:24:01,2026-05-22 13:42:44,13,4,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,3.183,1.166,1.5590856164383562,1.4975335231624443,1.5960405
2026-05-22,10249,13:24:01,2026-05-22 13:39:33,13,4,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.0377441077441076,0.9132170525245276,0.897735
2026-05-22,10249,13:24:01,2026-05-22 13:39:01,13,4,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.067,0.867,0.7764637096774194,0.8550670909964408,0.87295735
2026-05-22,10249,13:24:01,2026-05-22 13:36:53,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.517,1.032,1.071358585858586,0.6638916300000193,0.70255864
2026-05-22,10249,13:24:01,2026-05-22 13:36:22,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.717,0.766,1.390869387755102,2.4521140151993146,2.8105307
2026-05-22,10249,13:24:01,2026-05-22 13:33:39,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,9.633,2.071,2.94794140625,4.341105268563397,4.2361407
2026-05-22,10299,13:25:36,2026-05-22 13:49:05,13,4,0,1,3,2,15,0,0.947,852.0,2.161,2.0,0.14,4.233,2.161,2.1595925925925923,3.6664336186947244,2.9491518
2026-05-22,10299,13:25:36,2026-05-22 13:44:51,13,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.05,0.8,0.8050272373540855,0.8066482393092069,0.8200722
2026-05-22,10299,13:25:36,2026-05-22 13:43:48,13,4,0,1,5,4,13,0,0.842,152.1,0.709,1.0,0.0,0.533,0.709,1.3080566037735848,0.6733321733108188,0.66201806
2026-05-22,10299,13:25:36,2026-05-22 13:43:16,13,4,0,1,6,5,12,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2643073593073593,0.6826234261386857,0.7206317
2026-05-22,10299,13:25:36,2026-05-22 13:42:44,13,4,0,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.8407233201581028,0.8322862305191574,0.97548795
2026-05-22,10299,13:25:36,2026-05-22 13:41:40,13,4,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.7789228329699616,1.0285442
2026-05-22,10299,13:25:36,2026-05-22 13:41:08,13,4,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,2.117,0.908,1.424597902097902,1.4400551260883825,1.5252514
2026-05-22,10299,13:25:36,2026-05-22 13:39:01,13,4,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,0.533,1.159,1.3184610169491526,1.1426872864632323,1.1709423
2026-05-22,10299,13:25:36,2026-05-22 13:38:29,13,4,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,2.117,1.133,1.3371833910034603,1.3912082549445328,1.5504785
2026-05-22,10299,13:25:36,2026-05-22 13:36:22,13,4,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.133,1.166,1.5590856164383562,1.1901793426049592,1.2326589
2026-05-22,10299,13:25:36,2026-05-22 13:35:14,13,4,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.583,1.109,1.0377441077441076,1.0671214233801884,1.0770874
2026-05-22,10299,13:25:36,2026-05-22 13:32:35,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.167,0.848,1.976511961722488,2.4544740505957905,2.3839724
2026-05-22,10299,13:25:36,2026-05-22 13:30:25,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.1,1.032,1.071358585858586,0.9860820911082977,0.96755695
2026-05-22,10299,13:25:36,2026-05-22 13:29:19,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.6,0.766,1.390869387755102,0.8707724391509317,0.8542743
2026-05-22,10299,13:25:36,2026-05-22 13:27:43,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.94794140625,0.6626224717544573,0.63050234
