date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-18,12157,05:48:16,2026-05-18 06:12:13,6,0,0,1,16,15,8,0,0.481,219.8,0.774,0.0,0.0,0.517,0.774,0.7265257731958763,0.6953395901165453,0.699888
2026-05-18,12157,05:48:16,2026-05-18 06:11:42,6,0,0,1,17,16,7,0,0.444,214.1,0.816,0.0,0.0,0.533,0.816,1.1538767123287672,0.8726166698921494,0.82655895
2026-05-18,12157,05:48:16,2026-05-18 06:11:10,6,0,0,1,18,17,6,0,0.407,168.7,0.942,0.0,0.0,1.067,0.942,0.8292528735632183,0.883823138506733,0.89009976
2026-05-18,12157,05:48:16,2026-05-18 06:10:06,6,0,0,1,19,18,5,0,0.37,180.7,2.397,0.0,0.0,1.05,2.397,1.2943058823529412,1.0056955570582207,0.9095439
2026-05-18,12157,05:48:16,2026-05-18 06:08:31,6,0,0,1,22,21,4,0,0.259,260.0,1.415,0.0,0.0,1.667,1.415,0.9281953125,0.827646285525826,0.86083114
2026-05-18,12157,05:48:16,2026-05-18 06:06:51,6,0,0,1,23,22,3,0,0.222,205.7,0.941,0.0,0.0,1.067,0.941,0.8603684210526316,0.8028146099576583,0.7972517
2026-05-18,12157,05:48:16,2026-05-18 06:04:44,6,0,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.067,1.542,1.915151724137931,1.4057438563978444,1.4649546
2026-05-18,12157,05:48:16,2026-05-18 06:03:40,6,0,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,0.533,1.091,3.529433333333333,4.022973817234964,3.71845
2026-05-18,12157,05:48:16,2026-05-18 06:03:08,6,0,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,14.867,1.168,9.478433333333333,12.800192267121647,14.192221
2026-05-18,12140,06:05:47,2026-05-18 06:49:30,6,0,0,1,5,4,16,0,0.889,246.0,1.084,0.0,0.0,1.1,1.084,0.9851231884057972,0.774281422586262,0.8205583
2026-05-18,12140,06:05:47,2026-05-18 06:48:24,6,0,0,1,6,5,15,0,0.852,250.1,0.941,0.0,0.0,1.067,0.941,0.7739615384615384,0.7650719145271156,0.78442967
2026-05-18,12140,06:05:47,2026-05-18 06:47:20,6,0,0,1,7,6,14,0,0.815,394.6,1.19,0.0,0.0,1.067,1.19,2.0833401360544217,1.8050354712218244,1.7515876
2026-05-18,12140,06:05:47,2026-05-18 06:46:16,6,0,0,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,1.583,0.749,1.214775,0.9358337355839983,1.0154817
2026-05-18,12140,06:05:47,2026-05-18 06:44:41,6,0,0,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,2.117,1.239,1.348986301369863,1.135968549379767,1.2624166
2026-05-18,12140,06:05:47,2026-05-18 06:42:34,6,0,0,1,10,9,11,0,0.704,273.3,0.841,0.0,0.0,1.067,0.841,0.7898206896551724,0.7871284748221383,0.84512365
2026-05-18,12140,06:05:47,2026-05-18 06:41:30,6,0,0,1,11,10,10,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.6361363636363637,1.2927114629627567,1.5040984
2026-05-18,12140,06:05:47,2026-05-18 06:29:49,6,0,0,1,17,16,9,0,0.444,214.1,0.816,0.0,0.0,2.7,0.816,1.1538767123287672,1.6960160064581546,1.7735412
2026-05-18,12140,06:05:47,2026-05-18 06:25:31,6,0,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,1.067,2.145,0.9180212765957446,0.7112894487238732,0.71527874
2026-05-18,12140,06:05:47,2026-05-18 06:24:27,6,0,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,2.117,1.076,1.1752475247524752,1.088789491044905,1.1625168
2026-05-18,12140,06:05:47,2026-05-18 06:22:20,6,0,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.9281953125,0.8655707132989392,0.9547607
2026-05-18,12140,06:05:47,2026-05-18 06:21:48,6,0,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,1.05,0.941,0.8603684210526316,0.7765969740268899,0.7729275
2026-05-18,12140,06:05:47,2026-05-18 06:20:45,6,0,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,1.067,1.259,0.9309612403100775,0.7764534136189085,0.7913816
2026-05-18,12140,06:05:47,2026-05-18 06:19:41,6,0,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.067,1.149,1.2687857142857142,0.8292166504003426,0.92118347
2026-05-18,12140,06:05:47,2026-05-18 06:18:37,6,0,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.583,1.542,1.915151724137931,1.0465512371249046,1.0481348
2026-05-18,12140,06:05:47,2026-05-18 06:17:02,6,0,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.633,1.091,3.529433333333333,2.916920059446423,2.4156113
2026-05-18,12140,06:05:47,2026-05-18 06:15:24,6,0,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,9.617,1.168,9.478433333333333,8.61443550081704,8.785019
2026-05-18,12453,06:15:24,2026-05-18 06:58:00,6,0,0,1,5,4,19,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.9851231884057972,0.7760180725616674,0.8177042
2026-05-18,12453,06:15:24,2026-05-18 06:57:28,6,0,0,1,6,5,18,0,0.852,250.1,0.941,0.0,0.0,1.083,0.941,0.7739615384615384,0.640289366952727,0.6590363
2026-05-18,12453,06:15:24,2026-05-18 06:56:23,6,0,0,1,7,6,17,0,0.815,394.6,1.19,0.0,0.0,2.117,1.19,2.0833401360544217,1.9755436802090989,2.090502
2026-05-18,12453,06:15:24,2026-05-18 06:54:16,6,0,0,1,8,7,16,0,0.778,243.0,0.749,0.0,0.0,0.517,0.749,1.214775,1.2789299072600682,1.3851967
2026-05-18,12453,06:15:24,2026-05-18 06:53:45,6,0,0,1,9,8,15,0,0.741,493.9,1.239,0.0,0.0,1.067,1.239,1.348986301369863,1.0384523118698534,1.010319
2026-05-18,12453,06:15:24,2026-05-18 06:52:41,6,0,0,1,10,9,14,0,0.704,273.3,0.841,0.0,0.0,1.583,0.841,0.7898206896551724,0.8136604210663758,0.8550279
2026-05-18,12453,06:15:24,2026-05-18 06:51:06,6,0,0,1,11,10,13,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.6361363636363637,1.3217825776310423,1.379477
2026-05-18,12453,06:15:24,2026-05-18 06:43:06,6,0,0,1,15,14,12,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.8613272727272727,0.8243463451454234,0.85420763
2026-05-18,12453,06:15:24,2026-05-18 06:42:34,6,0,0,1,16,15,11,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,0.7265257731958763,0.7128495622360091,0.7081622
2026-05-18,12453,06:15:24,2026-05-18 06:42:02,6,0,0,1,17,16,10,0,0.444,214.1,0.816,0.0,0.0,1.067,0.816,1.1538767123287672,1.044360569514883,1.0775609
2026-05-18,12453,06:15:24,2026-05-18 06:40:58,6,0,0,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.8292528735632183,0.8632733377030402,0.7976682
2026-05-18,12453,06:15:24,2026-05-18 06:40:26,6,0,0,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.2943058823529412,1.003585897699347,0.96839213
2026-05-18,12453,06:15:24,2026-05-18 06:39:54,6,0,0,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,1.05,2.145,0.9180212765957446,0.8696655396114834,0.88528466
2026-05-18,12453,06:15:24,2026-05-18 06:38:51,6,0,0,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,1.1752475247524752,1.186460447328269,1.2423105
2026-05-18,12453,06:15:24,2026-05-18 06:37:47,6,0,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,0.517,1.415,0.9281953125,0.8576341194971455,0.84254074
2026-05-18,12453,06:15:24,2026-05-18 06:37:16,6,0,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,1.067,0.941,0.8603684210526316,0.7625964543821588,0.7763083
2026-05-18,12453,06:15:24,2026-05-18 06:36:12,6,0,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,1.067,1.259,0.9309612403100775,0.8016427089099214,0.80024695
2026-05-18,12453,06:15:24,2026-05-18 06:35:08,6,0,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.2687857142857142,0.724100984615025,0.77542686
2026-05-18,12453,06:15:24,2026-05-18 06:34:36,6,0,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.583,1.542,1.915151724137931,1.159839493541822,1.1470389
2026-05-18,12453,06:15:24,2026-05-18 06:33:01,6,0,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.6,1.091,3.529433333333333,2.4553753482624665,2.1122177
2026-05-18,11900,06:34:36,2026-05-18 06:56:23,6,0,0,1,5,4,15,0,0.889,246.0,1.084,0.0,0.0,0.517,1.084,0.9851231884057972,0.8872392577423098,0.91497374
2026-05-18,11900,06:34:36,2026-05-18 06:55:52,6,0,0,1,6,5,14,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.7739615384615384,0.6786640305337257,0.7199098
2026-05-18,11900,06:34:36,2026-05-18 06:55:20,6,0,0,1,7,6,13,0,0.815,394.6,1.19,0.0,0.0,1.583,1.19,2.0833401360544217,2.0930961060152296,2.301101
2026-05-18,11900,06:34:36,2026-05-18 06:53:45,6,0,0,1,8,7,12,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.214775,1.0724848348981415,1.2248147
2026-05-18,11900,06:34:36,2026-05-18 06:52:41,6,0,0,1,9,8,11,0,0.741,493.9,1.239,0.0,0.0,1.583,1.239,1.348986301369863,1.3751098950817457,1.485285
2026-05-18,11900,06:34:36,2026-05-18 06:51:06,6,0,0,1,10,9,10,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.7898206896551724,0.7944884736722928,0.8140856
2026-05-18,11900,06:34:36,2026-05-18 06:50:34,6,0,0,1,11,10,9,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.6361363636363637,1.210405021813402,1.335185
2026-05-18,11900,06:34:36,2026-05-18 06:42:34,6,0,0,1,15,14,8,0,0.519,134.0,0.783,0.0,0.0,1.6,0.783,0.8613272727272727,0.7774334572518349,0.74576235
2026-05-18,11900,06:34:36,2026-05-18 06:40:58,6,0,0,1,16,15,7,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,0.7265257731958763,0.6884057970890127,0.90685654
2026-05-18,11900,06:34:36,2026-05-18 06:40:26,6,0,0,1,17,16,6,0,0.444,214.1,0.816,0.0,0.0,0.533,0.816,1.1538767123287672,0.9244886209272833,0.9127239
2026-05-18,11900,06:34:36,2026-05-18 06:39:54,6,0,0,1,18,17,5,0,0.407,168.7,0.942,0.0,0.0,0.517,0.942,0.8292528735632183,0.8360273157133982,0.75401664
2026-05-18,11900,06:34:36,2026-05-18 06:39:23,6,0,0,1,19,18,4,0,0.37,180.7,2.397,0.0,0.0,1.067,2.397,1.2943058823529412,1.262370639227084,1.23698
2026-05-18,11900,06:34:36,2026-05-18 06:38:19,6,0,0,1,20,19,3,0,0.333,240.6,2.145,0.0,0.0,0.533,2.145,0.9180212765957446,0.925751898633907,0.9869287
2026-05-18,11900,06:34:36,2026-05-18 06:37:47,6,0,0,1,21,20,2,0,0.296,227.6,1.076,0.0,0.0,0.517,1.076,1.1752475247524752,1.1494704897206351,1.2332528
2026-05-18,11900,06:34:36,2026-05-18 06:36:12,6,0,0,1,25,24,1,1,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.2687857142857142,1.1688258159910418,1.6776848
2026-05-18,11900,06:34:36,2026-05-18 06:35:40,6,0,0,1,26,25,0,1,0.111,302.0,1.542,0.0,0.0,0.533,1.542,1.915151724137931,1.3350590966960794,1.5257344
2026-05-18,11900,07:11:51,2026-05-18 07:38:25,7,0,0,0,2,1,15,0,1.0,90.1,3.0,1.0,0.0,1.583,3.0,3.3904285714285716,1.2130004243500028,1.2742696
2026-05-18,12453,07:11:51,2026-05-18 07:42:40,7,0,0,0,2,1,17,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,3.3904285714285716,1.2130004243500028,1.2742696
2026-05-18,11900,07:11:51,2026-05-18 07:36:50,7,0,0,0,3,2,14,0,0.968,304.0,1.017,1.0,0.0,0.533,1.017,1.5248431372549018,0.9135657857035713,0.8747058
2026-05-18,12453,07:11:51,2026-05-18 07:41:37,7,0,0,0,3,2,16,0,0.968,304.0,1.017,1.0,0.0,0.533,1.017,1.5248431372549018,1.2326465596844338,1.1735902
2026-05-18,11900,07:11:51,2026-05-18 07:36:18,7,0,0,0,4,3,13,0,0.935,306.1,1.565,1.0,0.0,1.6,1.565,1.0199148936170213,1.0623201152455652,1.0655391
2026-05-18,12453,07:11:51,2026-05-18 07:41:05,7,0,0,0,4,3,15,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.0199148936170213,1.0857712317910524,1.179065
2026-05-18,11900,07:11:51,2026-05-18 07:34:42,7,0,0,0,5,4,12,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.8364848484848485,0.8320915631230326,0.7801658
2026-05-18,12453,07:11:51,2026-05-18 07:40:01,7,0,0,0,5,4,14,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.8364848484848485,1.1565330085755718,1.1019912
2026-05-18,12453,07:11:51,2026-05-18 07:39:29,7,0,0,0,6,5,13,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8426435643564356,1.109634865344439,1.2096248
2026-05-18,12453,07:11:51,2026-05-18 07:38:57,7,0,0,0,7,6,12,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.5229747899159665,1.097769821559897,1.0871179
2026-05-18,12453,07:11:51,2026-05-18 07:37:22,7,0,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8201785714285714,0.6915728105783863,0.7429987
2026-05-18,11900,07:11:51,2026-05-18 07:31:00,7,0,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,2.167,1.224,1.1389833333333332,1.255229683205417,1.1986845
2026-05-18,12453,07:11:51,2026-05-18 07:36:50,7,0,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.1389833333333332,1.2623494079123732,1.3531213
2026-05-18,11900,07:11:51,2026-05-18 07:28:50,7,0,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.7943076923076924,0.7999050438957644,0.7186065
2026-05-18,12453,07:11:51,2026-05-18 07:35:14,7,0,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.7943076923076924,0.8586264443497447,0.7632657
2026-05-18,11900,07:11:51,2026-05-18 07:28:18,7,0,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.0300243902439026,0.9245846730620364,0.79324853
2026-05-18,12453,07:11:51,2026-05-18 07:34:42,7,0,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.517,0.758,1.0300243902439026,0.9474864007039228,0.78575015
2026-05-18,11900,07:11:51,2026-05-18 07:27:46,7,0,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.8257647058823531,0.9556320564937595,0.83041036
2026-05-18,12453,07:11:51,2026-05-18 07:34:11,7,0,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.8257647058823531,0.7627541307275296,0.6681415
2026-05-18,11900,07:11:51,2026-05-18 07:26:42,7,0,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7847752808988764,0.7981207379373607,0.7662517
2026-05-18,12453,07:11:51,2026-05-18 07:33:39,7,0,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,1.05,0.783,0.7847752808988764,1.0987965787103455,1.4441965
2026-05-18,11900,07:11:51,2026-05-18 07:26:10,7,0,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8584155844155844,0.9114862906276657,0.85609424
2026-05-18,12453,07:11:51,2026-05-18 07:32:36,7,0,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8584155844155844,0.8820709746365087,0.574891
2026-05-18,11900,07:11:51,2026-05-18 07:21:24,7,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8882830188679245,0.8066198721912405,0.7735517
2026-05-18,12453,07:11:51,2026-05-18 07:29:24,7,0,0,0,22,21,4,0,0.355,321.9,1.415,1.0,0.0,0.567,1.415,0.8882830188679245,0.6601999035021064,0.5695573
2026-05-18,11900,07:11:51,2026-05-18 07:20:52,7,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.8464821428571428,0.7351972390610633,0.75856626
2026-05-18,11900,07:11:51,2026-05-18 07:20:20,7,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.583,1.259,0.9417142857142857,1.354114140890291,1.4504292
2026-05-18,11900,07:11:51,2026-05-18 07:18:45,7,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,2.117,1.149,1.2056499999999999,1.1991075763771595,1.2123034
2026-05-18,12453,07:11:51,2026-05-18 07:26:42,7,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,2.117,1.149,1.2056499999999999,1.1950135209055954,1.1228735
2026-05-18,11900,07:11:51,2026-05-18 07:16:38,7,0,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,1.6,1.542,1.9066969696969698,2.830687508235712,2.4760163
2026-05-18,12453,07:11:51,2026-05-18 07:24:35,7,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,1.6,1.542,1.9066969696969698,2.4972513937667493,3.0113869
2026-05-18,11900,07:11:51,2026-05-18 07:15:02,7,0,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,3.183,1.091,3.1857671232876714,1.8199820644418168,1.5816591
2026-05-18,12453,07:11:51,2026-05-18 07:22:59,7,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.583,1.091,3.1857671232876714,1.8711983540296084,2.1529891
2026-05-18,12453,07:11:51,2026-05-18 07:13:26,7,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,1.583,1.083,1.2380542299349242,6.095157258176096,6.202142
2026-05-18,12555,07:32:36,2026-05-18 08:09:29,8,0,0,0,2,1,20,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,1.1332352941176471,1.4407131560871296,1.3058984
2026-05-18,12555,07:32:36,2026-05-18 08:07:53,8,0,0,0,3,2,19,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.5751475409836067,1.2432656641895914,1.1729877
2026-05-18,12555,07:32:36,2026-05-18 08:06:49,8,0,0,0,4,3,18,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.8729672131147541,0.856730557627067,0.8258616
2026-05-18,12555,07:32:36,2026-05-18 08:06:17,8,0,0,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,1.05,1.084,0.8860330578512398,1.0271562222905701,1.0008173
2026-05-18,12555,07:32:36,2026-05-18 08:05:14,8,0,0,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,1.083,0.941,0.8556810344827587,1.123300843346743,0.96262693
2026-05-18,12555,07:32:36,2026-05-18 08:04:09,8,0,0,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.5753255813953488,0.9131640087258888,0.7937727
2026-05-18,12555,07:32:36,2026-05-18 08:03:37,8,0,0,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,1.0772847222222222,1.4770641004173783,1.3452914
2026-05-18,12555,07:32:36,2026-05-18 08:02:33,8,0,0,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.148453781512605,0.6744167020913492,0.6267501
2026-05-18,12555,07:32:36,2026-05-18 08:02:01,8,0,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.7755798319327731,0.6640832851388552,0.6329746
2026-05-18,12555,07:32:36,2026-05-18 08:00:57,8,0,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,1.617,1.224,1.086955882352941,1.1369710131098438,1.1475253
2026-05-18,12555,07:32:36,2026-05-18 07:59:20,7,0,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,0.517,1.224,0.7943076923076924,0.6655972161599881,0.5765568
2026-05-18,12555,07:32:36,2026-05-18 07:58:49,7,0,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.6,0.758,1.0300243902439026,1.663867910263035,1.5764015
