date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10056,06:18:04,2026-05-22 06:33:00,6,4,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.567,1.334,0.8100615384615385,0.7477227721508075,0.7236879
2026-05-22,10056,06:18:04,2026-05-22 06:32:26,6,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8025578231292517,0.72406476429447,0.7083535
2026-05-22,10056,06:18:04,2026-05-22 06:31:54,6,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.067,0.866,0.7987073170731708,1.204517293461432,1.1222379
2026-05-22,10056,06:18:04,2026-05-22 06:30:50,6,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.7613742331288343,0.7495056636312727,0.71835613
2026-05-22,10056,06:18:04,2026-05-22 06:30:18,6,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.9861622418879055,0.7024979888550398,0.63441634
2026-05-22,10056,06:18:04,2026-05-22 06:29:46,6,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.633,1.74,1.3225188679245283,1.4957378221706037,1.4110537
2026-05-22,10056,06:18:04,2026-05-22 06:28:08,6,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.7980467289719626,0.5779210066644731,0.5373732
2026-05-22,10056,06:18:04,2026-05-22 06:27:36,6,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.583,1.377,1.039181268882175,1.2104670706737712,1.1521292
2026-05-22,10056,06:18:04,2026-05-22 06:26:01,6,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0595873015873016,0.9159657817682965,0.7634765
2026-05-22,10056,06:18:04,2026-05-22 06:25:29,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0541273712737127,0.6190552816630261,0.54018855
2026-05-22,10324,06:18:04,2026-05-22 06:51:10,6,4,0,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,1.617,1.326,1.0541273712737127,0.8884858366632096,0.92032444
2026-05-22,10056,06:18:04,2026-05-22 06:24:57,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.583,1.29,0.9307988505747127,1.135590052133145,1.1239383
2026-05-22,10324,06:18:04,2026-05-22 06:49:33,6,4,0,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,1.117,1.29,0.9307988505747127,0.637005453060485,0.59910643
2026-05-22,10056,06:18:04,2026-05-22 06:23:22,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.0251851851851852,1.1424082777869193,1.1134717
2026-05-22,10324,06:18:04,2026-05-22 06:48:26,6,4,0,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.583,1.042,1.0251851851851852,0.9040026689604173,0.966609
2026-05-22,10056,06:18:04,2026-05-22 06:22:50,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.05,1.693,1.3060027548209368,1.3421476104009478,1.3747478
2026-05-22,10324,06:18:04,2026-05-22 06:46:51,6,4,0,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.3060027548209368,1.1317761062281755,1.1241138
2026-05-22,10324,06:18:04,2026-05-22 06:45:47,6,4,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8559745222929936,0.7711941579251409,0.77031076
2026-05-22,10324,06:18:04,2026-05-22 06:45:15,6,4,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.617,1.932,1.3922242424242426,1.032148589010606,1.0251622
2026-05-22,10324,06:18:04,2026-05-22 06:43:38,6,4,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,1.583,1.731,1.3217540106951873,0.7982766643743524,0.8311986
2026-05-22,10364,06:28:08,2026-05-22 06:46:18,6,4,0,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,1.05,1.334,0.8100615384615385,0.5955149574433785,0.5744283
2026-05-22,10364,06:28:08,2026-05-22 06:44:43,6,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.617,1.484,0.7613742331288343,0.694751204575845,0.68800914
2026-05-22,10364,06:28:08,2026-05-22 06:43:06,6,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.9861622418879055,0.6602918066489227,0.73216164
2026-05-22,10364,06:28:08,2026-05-22 06:42:34,6,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.3225188679245283,1.3202948060761241,1.2239254
2026-05-22,10364,06:28:08,2026-05-22 06:40:58,6,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.7980467289719626,0.6580350007057769,0.628711
2026-05-22,10364,06:28:08,2026-05-22 06:39:54,6,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.6,1.377,1.039181268882175,1.1542330836611256,1.091003
2026-05-22,10364,06:28:08,2026-05-22 06:38:18,6,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0595873015873016,0.9369067849668038,0.86377096
2026-05-22,10364,06:28:08,2026-05-22 06:37:46,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0541273712737127,0.6774171140486278,0.60885036
2026-05-22,10364,06:28:08,2026-05-22 06:37:14,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.6,1.29,0.9307988505747127,1.0188197156542205,0.9490851
2026-05-22,10364,06:28:08,2026-05-22 06:35:38,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,2.117,1.042,1.0251851851851852,1.0477478860947005,1.0446846
2026-05-22,10364,06:28:08,2026-05-22 06:33:31,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.083,1.693,1.3060027548209368,1.3568822741354074,1.3612452
2026-05-22,10056,06:33:31,2026-05-22 07:03:49,7,4,0,1,7,6,8,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.7076893491124259,2.464412445182094,2.3260386
2026-05-22,10056,06:33:31,2026-05-22 07:01:41,7,4,0,1,8,7,7,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,0.9187764251569415,0.86099243
2026-05-22,10056,06:33:31,2026-05-22 07:00:38,7,4,0,1,9,8,6,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8281114551083592,0.9303600529363523,0.970279
2026-05-22,10056,06:33:31,2026-05-22 06:59:34,6,4,0,1,10,9,5,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.039181268882175,0.9811625029578819,1.0220823
2026-05-22,10056,06:33:31,2026-05-22 06:59:02,6,4,0,1,11,10,4,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0595873015873016,1.0515387878392142,1.1160865
2026-05-22,10056,06:33:31,2026-05-22 06:57:58,6,4,0,1,12,11,3,0,0.524,275.7,1.326,0.0,0.0,1.05,1.326,1.0541273712737127,1.0601187156528242,1.1606524
2026-05-22,10056,06:33:31,2026-05-22 06:56:55,6,4,0,1,13,12,2,0,0.476,189.1,1.29,0.0,0.0,0.667,1.29,0.9307988505747127,0.9960846508520824,1.0269518
2026-05-22,10056,06:33:31,2026-05-22 06:51:10,6,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.55,0.916,0.7510809248554914,0.5840995023119873,0.5938865
2026-05-22,10056,06:33:31,2026-05-22 06:50:37,6,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,1.067,1.165,1.562103448275862,0.6778118098576953,0.68583155
2026-05-22,10289,06:41:31,2026-05-22 06:59:34,6,4,0,0,3,2,7,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.8100615384615385,0.7477227721508075,0.7236879
2026-05-22,10289,06:41:31,2026-05-22 06:59:02,6,4,0,0,4,3,6,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8025578231292517,0.9562061327239835,0.90742195
2026-05-22,10289,06:41:31,2026-05-22 06:58:30,6,4,0,0,5,4,5,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7987073170731708,0.6356116535583329,0.6212437
2026-05-22,10289,06:41:31,2026-05-22 06:57:58,6,4,0,0,6,5,4,0,0.789,193.8,1.484,0.0,0.0,1.717,1.484,0.7613742331288343,0.7914534060439744,0.7483834
2026-05-22,10289,06:41:31,2026-05-22 06:51:10,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.617,1.326,1.0541273712737127,0.9268953100424608,0.8311807
2026-05-22,10289,06:41:31,2026-05-22 06:49:33,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.117,1.29,0.9307988505747127,0.8207155507964303,0.6955795
2026-05-22,10289,06:41:31,2026-05-22 06:48:26,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.05,1.042,1.0251851851851852,1.0378387085320884,0.9524262
2026-05-22,10289,06:41:31,2026-05-22 06:47:23,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.083,1.693,1.3060027548209368,1.3709663727976462,1.3073342
2026-05-22,10364,06:47:23,2026-05-22 07:12:53,7,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.117,2.077,1.7076893491124259,2.464412445182094,2.3260386
2026-05-22,10364,06:47:23,2026-05-22 07:10:46,7,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,1.0169832573753004,1.0237141
2026-05-22,10364,06:47:23,2026-05-22 07:09:43,7,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.7798549056341695,0.78512883
2026-05-22,10364,06:47:23,2026-05-22 07:09:11,7,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,1.133,1.377,1.009726443768997,0.7582933269152377,0.78927267
2026-05-22,10364,06:47:23,2026-05-22 07:08:03,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.0225542857142857,1.1792983779552801,1.2461932
2026-05-22,10364,06:47:23,2026-05-22 07:06:27,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,1.0444477611940297,0.968122664973454,0.9751632
2026-05-22,10364,06:47:23,2026-05-22 07:05:55,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.05,1.29,0.9301022364217253,0.6324902264329173,0.571453
2026-05-22,10364,06:47:23,2026-05-22 07:04:52,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.583,1.042,0.9339449275362319,1.0602726922072505,1.0796001
2026-05-22,10364,06:47:23,2026-05-22 07:03:17,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.2565606469002697,1.0557419225855065,1.0607989
2026-05-22,10364,06:47:23,2026-05-22 07:02:13,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.05,1.484,0.7939770114942529,0.758566968335237,0.7403046
2026-05-22,10364,06:47:23,2026-05-22 07:01:10,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.067,1.932,1.4321686046511628,0.990329246618731,0.90965366
2026-05-22,10364,06:47:23,2026-05-22 07:00:06,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.3723908045977011,0.802197913881133,0.79942834
2026-05-22,10364,06:47:23,2026-05-22 06:59:02,6,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.7629851749695002,0.7782537
2026-05-22,10364,06:47:23,2026-05-22 06:58:30,6,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,1.562103448275862,0.6901284469706486,0.7057711
2026-05-22,10291,06:56:15,2026-05-22 07:12:21,7,4,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.517,1.334,0.7740325203252033,0.7616801370793793,0.7265347
2026-05-22,10291,06:56:15,2026-05-22 07:11:50,7,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8329251700680272,0.567691719998378,0.5509902
2026-05-22,10291,06:56:15,2026-05-22 07:11:18,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.583,0.866,0.850944099378882,0.7212331259719826,0.7353244
2026-05-22,10291,06:56:15,2026-05-22 07:09:43,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.133,1.484,0.7479865771812081,0.6884782263373876,0.6243926
2026-05-22,10291,06:56:15,2026-05-22 07:08:35,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.067,2.077,1.7076893491124259,0.8101958436114833,0.8123462
2026-05-22,10291,06:56:15,2026-05-22 07:07:31,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.1823834808259586,1.3434284008080688,1.262811
2026-05-22,10291,06:56:15,2026-05-22 07:06:27,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.6199580194196503,0.5471804
2026-05-22,10291,06:56:15,2026-05-22 07:05:55,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.583,1.377,1.009726443768997,1.1979372033543818,1.1765556
2026-05-22,10291,06:56:15,2026-05-22 07:04:20,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.517,1.291,1.0225542857142857,1.0524340054367842,0.9884968
2026-05-22,10291,06:56:15,2026-05-22 07:03:49,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0444477611940297,0.9385953006732464,0.8909825
2026-05-22,10291,06:56:15,2026-05-22 07:02:45,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,0.9301022364217253,0.755621562967776,0.6099918
2026-05-22,10291,06:56:15,2026-05-22 07:01:41,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.583,1.042,0.9339449275362319,1.1296415725558866,1.0827436
2026-05-22,10291,06:56:15,2026-05-22 07:00:06,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.2565606469002697,1.3021251456177283,1.1679873
2026-05-22,10289,07:00:38,2026-05-22 07:22:26,7,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.7076893491124259,2.464412445182094,2.3260386
2026-05-22,10289,07:00:38,2026-05-22 07:19:47,7,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,0.7866799843750958,0.7167014
2026-05-22,10289,07:00:38,2026-05-22 07:18:44,7,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,1.6,1.041,0.8281114551083592,0.7743775165702669,0.81444466
2026-05-22,10289,07:00:38,2026-05-22 07:17:08,7,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.009726443768997,1.2026689378089812,1.320004
2026-05-22,10289,07:00:38,2026-05-22 07:16:36,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.517,1.291,1.0225542857142857,1.040772643619059,1.0870109
2026-05-22,10289,07:00:38,2026-05-22 07:16:05,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,1.0444477611940297,0.9733058355779807,0.98266375
2026-05-22,10289,07:00:38,2026-05-22 07:15:01,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.067,1.29,0.9301022364217253,0.9364097686170589,0.95134556
2026-05-22,10289,07:00:38,2026-05-22 07:13:57,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.9339449275362319,1.0520125247463024,1.0847256
2026-05-22,10289,07:00:38,2026-05-22 07:12:53,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.05,1.693,1.2565606469002697,1.2657971391052945,1.2690935
2026-05-22,10289,07:00:38,2026-05-22 07:11:50,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7939770114942529,0.6562388049436925,0.6332387
2026-05-22,10289,07:00:38,2026-05-22 07:11:18,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.583,1.932,1.4321686046511628,0.9586985140525794,0.89699566
2026-05-22,10289,07:00:38,2026-05-22 07:09:43,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.667,1.731,1.3723908045977011,0.6185359419164884,0.6135775
2026-05-22,10289,07:00:38,2026-05-22 07:08:03,7,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,1.067,0.916,0.7424797297297298,0.69444863787905,0.66321933
2026-05-22,10289,07:00:38,2026-05-22 07:06:59,7,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.1463974358974363,0.6664287385099779,0.6082516
2026-05-22,10038,07:04:52,2026-05-22 07:19:47,7,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8329251700680272,0.6364970906850689,0.61559653
2026-05-22,10038,07:04:52,2026-05-22 07:19:15,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.583,0.866,0.850944099378882,0.9384203956097739,0.9215027
2026-05-22,10038,07:04:52,2026-05-22 07:17:40,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.7479865771812081,0.6517221502948831,0.60542667
2026-05-22,10038,07:04:52,2026-05-22 07:17:08,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.7076893491124259,0.648812556288926,0.6165062
2026-05-22,10038,07:04:52,2026-05-22 07:16:36,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.583,1.74,1.1823834808259586,1.4219887193858862,1.4244318
2026-05-22,10038,07:04:52,2026-05-22 07:15:01,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.55,1.041,0.8281114551083592,1.0117515553464331,0.981639
2026-05-22,10038,07:04:52,2026-05-22 07:14:28,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.517,1.377,1.009726443768997,0.7081372348316752,0.6797564
2026-05-22,10038,07:04:52,2026-05-22 07:13:57,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.6,1.291,1.0225542857142857,1.170026877444721,1.124146
2026-05-22,10038,07:04:52,2026-05-22 07:12:21,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.517,1.326,1.0444477611940297,0.9354709081909496,0.8530781
2026-05-22,10038,07:04:52,2026-05-22 07:11:50,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,0.9301022364217253,1.10720219979197,1.0596569
