date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,12244,08:37:37,2026-05-22 09:08:58,9,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.75,0.941,0.9012094594594594,1.090262779743222,1.0819347
2026-05-22,12244,08:37:37,2026-05-22 09:07:13,9,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,0.567,1.259,1.011673611111111,0.993075277397401,0.91732657
2026-05-22,12244,08:37:37,2026-05-22 09:06:39,9,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.2449225352112676,1.2770207801027627,1.1445024
2026-05-22,12244,08:37:37,2026-05-22 09:05:03,9,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,1.6,1.542,2.1343333333333336,2.6850008427115806,2.5253205
2026-05-22,12244,08:37:37,2026-05-22 09:03:27,9,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.633,1.091,2.7684886363636365,1.567473393396893,1.5927522
2026-05-22,12137,08:37:37,2026-05-22 08:39:54,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,2.283,1.083,1.2325430861723448,7.832099596865209,7.404522
2026-05-22,12244,08:37:37,2026-05-22 08:43:37,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,6.0,1.083,1.2325430861723448,5.215969954954452,5.114907
2026-05-22,12134,08:38:09,2026-05-22 09:26:15,9,4,0,0,2,1,11,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,0.8955263157894737,0.9443078169683172,0.8984258
2026-05-22,12134,08:38:09,2026-05-22 09:25:12,9,4,0,0,3,2,10,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.6042063492063492,1.4580310498524485,1.2852511
2026-05-22,12134,08:38:09,2026-05-22 09:23:36,9,4,0,0,4,3,9,0,0.935,306.1,1.565,1.0,0.0,1.083,1.565,0.9935666666666667,0.7884325519053452,0.6311679
2026-05-22,12134,08:38:09,2026-05-22 09:19:19,9,4,0,0,7,6,8,0,0.839,178.3,1.19,1.0,0.0,1.617,1.19,1.4682741935483872,1.188573698833098,1.2128668
2026-05-22,12134,08:38:09,2026-05-22 09:17:42,9,4,0,0,8,7,7,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,1.0245460992907802,0.6883334423375558,0.6397519
2026-05-22,12134,08:38:09,2026-05-22 09:15:01,9,4,0,0,12,11,6,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.92265625,0.8390809415818401,0.81137705
2026-05-22,12134,08:38:09,2026-05-22 09:13:57,9,4,0,0,13,12,5,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,0.9697288135593221,1.0646864402816094,1.020489
2026-05-22,12134,08:38:09,2026-05-22 09:12:53,9,4,0,0,14,13,4,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.966921875,1.0506043337478705,1.0834486
2026-05-22,12134,08:38:09,2026-05-22 09:04:31,9,4,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,1.011673611111111,1.1023135687577832,0.9330431
2026-05-22,12134,08:38:09,2026-05-22 09:03:59,9,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.2449225352112676,1.3606438255568398,1.226876
2026-05-22,12134,08:38:09,2026-05-22 09:02:24,9,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.133,1.542,2.1343333333333336,2.1760772475658063,2.4108138
2026-05-22,12134,08:38:09,2026-05-22 09:00:16,9,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.7684886363636365,1.7304303238289203,1.611166
2026-05-22,12140,08:47:56,2026-05-22 08:48:28,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5606225734586419,0.55432296
2026-05-22,12140,08:48:28,2026-05-22 08:49:00,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5606225734586419,0.55432296
2026-05-22,12140,08:49:00,2026-05-22 08:49:31,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.2325430861723448,0.5606225734586419,0.55432296
2026-05-22,12140,08:49:31,2026-05-22 08:50:03,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5606225734586419,0.55432296
2026-05-22,12140,08:50:03,2026-05-22 08:50:36,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.2325430861723448,0.5606225734586419,0.55432296
2026-05-22,12136,09:20:23,2026-05-22 10:03:34,10,4,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.75,3.0,1.3861333333333334,1.1930780253105415,1.2813413
2026-05-22,12136,09:20:23,2026-05-22 10:01:49,10,4,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.083,1.017,1.38375,1.1592569834763107,1.100034
2026-05-22,12136,09:20:23,2026-05-22 10:00:44,10,4,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.05,1.565,0.9343783783783784,1.0723523802108028,1.0398848
2026-05-22,12136,09:20:23,2026-05-22 09:59:41,9,4,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.882359649122807,0.8887897228782804,0.8610585
2026-05-22,12136,09:20:23,2026-05-22 09:59:09,9,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.8551559633027523,1.016127419535013,0.9374361
2026-05-22,12136,09:20:23,2026-05-22 09:58:05,9,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.083,1.19,1.4682741935483872,1.1708545412539308,1.0675876
2026-05-22,12136,09:20:23,2026-05-22 09:57:00,9,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0245460992907802,0.8129634021554506,0.8040221
2026-05-22,12136,09:20:23,2026-05-22 09:56:28,9,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.517,1.239,1.100566176470588,0.7458635033850154,0.7581029
2026-05-22,12136,09:20:23,2026-05-22 09:55:57,9,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.683,0.841,0.8202857142857143,0.9314274582111186,0.8562813
2026-05-22,12136,09:20:23,2026-05-22 09:55:16,9,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.217,1.224,1.1307697841726618,0.9596647701948686,0.88277864
2026-05-22,12136,09:20:23,2026-05-22 09:54:03,9,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,0.92265625,0.8092306003700256,0.7907704
2026-05-22,12136,09:20:23,2026-05-22 09:52:27,9,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.1,0.758,0.9697288135593221,0.9727256893666552,0.837692
2026-05-22,12136,09:20:23,2026-05-22 09:51:21,9,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.966921875,0.9536971742806664,0.82920754
2026-05-22,12136,09:20:23,2026-05-22 09:50:17,9,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.517,0.783,0.7328211382113822,0.7794153908750652,0.6877959
2026-05-22,12136,09:20:23,2026-05-22 09:49:46,9,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.937,1.0208595122729922,0.9889413
2026-05-22,12136,09:20:23,2026-05-22 09:43:56,9,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.8734927536231885,0.8060256964637469,0.7919407
2026-05-22,12136,09:20:23,2026-05-22 09:42:52,9,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9012094594594594,0.9288172507617354,0.9086038
2026-05-22,12136,09:20:23,2026-05-22 09:42:20,9,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.011673611111111,1.10594355979566,1.2328098
2026-05-22,12136,09:20:23,2026-05-22 09:41:16,9,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,2.967,1.149,1.2449225352112676,1.4048263492604138,1.3469348
2026-05-22,12136,09:20:23,2026-05-22 09:38:18,9,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.35,1.542,2.1343333333333336,3.1907845628167646,2.707608
2026-05-22,12136,09:20:23,2026-05-22 09:34:57,9,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.667,1.091,2.7684886363636365,1.7287689922816711,1.6892769
2026-05-22,12136,09:20:23,2026-05-22 09:21:27,9,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.067,1.083,1.3243595706618962,7.047705183041012,8.125853
2026-05-22,12555,09:26:15,2026-05-22 10:09:10,10,4,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.3861333333333334,1.467022520098757,1.4566116
2026-05-22,12555,09:26:15,2026-05-22 10:08:06,10,4,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.38375,1.3105020726087542,1.2947292
2026-05-22,12555,09:26:15,2026-05-22 10:07:02,10,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.2,1.565,0.9343783783783784,1.0652526713608932,1.0937269
2026-05-22,12555,09:26:15,2026-05-22 10:05:50,10,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9191971830985917,1.091349582349726,1.1030245
2026-05-22,12555,09:26:15,2026-05-22 10:05:18,10,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8833868613138686,0.9935746021895244,0.94409084
2026-05-22,12555,09:26:15,2026-05-22 10:04:46,10,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.2,1.19,1.5372481751824818,1.1718899078962837,1.1670332
2026-05-22,12555,09:26:15,2026-05-22 10:01:49,10,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.55,0.841,0.8354692307692309,0.9524065354852023,0.9543388
2026-05-22,12555,09:26:15,2026-05-22 10:01:16,10,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.1166577181208055,1.1241458718732735,1.108654
2026-05-22,12555,09:26:15,2026-05-22 10:00:13,10,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.9626666666666667,0.905074031077566,0.9099469
2026-05-22,12555,09:26:15,2026-05-22 09:59:09,9,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.9697288135593221,1.0903659520553188,1.049144
2026-05-22,12555,09:26:15,2026-05-22 09:58:37,9,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.966921875,0.9667063995948997,0.9013065
2026-05-22,12555,09:26:15,2026-05-22 09:58:05,9,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.55,0.783,0.7328211382113822,0.659441625625637,0.6383189
2026-05-22,12555,09:26:15,2026-05-22 09:57:32,9,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,0.937,1.037090330400655,1.0654514
2026-05-22,12555,09:26:15,2026-05-22 09:52:59,9,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8734927536231885,0.8802064630774715,0.8068596
2026-05-22,12555,09:26:15,2026-05-22 09:52:27,9,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.517,0.941,0.9012094594594594,0.9530103462312036,0.8655304
2026-05-22,12555,09:26:15,2026-05-22 09:51:56,9,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.117,1.259,1.011673611111111,1.1342075276135812,1.0822091
2026-05-22,12555,09:26:15,2026-05-22 09:50:49,9,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.2449225352112676,1.182348509123326,1.3479147
2026-05-22,12555,09:26:15,2026-05-22 09:49:14,9,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.183,1.542,2.1343333333333336,2.423952919788313,2.4215348
2026-05-22,12555,09:26:15,2026-05-22 09:46:03,9,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.7684886363636365,1.7143759107915617,1.3972168
2026-05-22,12555,09:26:15,2026-05-22 09:31:45,9,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,5.5,1.083,1.3243595706618962,4.5624440041673635,5.233681
2026-05-22,12137,09:41:16,2026-05-22 09:49:14,9,4,0,1,5,4,6,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.882359649122807,0.8904470887689446,0.89049053
2026-05-22,12137,09:41:16,2026-05-22 09:48:10,9,4,0,1,6,5,5,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.8551559633027523,0.6256092698112712,0.61818135
2026-05-22,12137,09:41:16,2026-05-22 09:47:38,9,4,0,1,7,6,4,0,0.815,394.6,1.19,1.0,0.0,2.117,1.19,1.4682741935483872,2.040720187890598,1.7611306
2026-05-22,12137,09:41:16,2026-05-22 09:45:31,9,4,0,1,8,7,3,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.0245460992907802,0.9738619898326657,0.93350637
2026-05-22,12137,09:41:16,2026-05-22 09:44:27,9,4,0,1,9,8,2,0,0.741,493.9,1.239,1.0,0.0,2.117,1.239,1.100566176470588,1.394665307907061,1.4528537
2026-05-22,12137,09:41:16,2026-05-22 09:42:20,9,4,0,1,10,9,1,1,0.704,273.3,0.841,1.0,0.0,0.517,0.841,0.8202857142857143,0.9074802291231856,0.81576836
2026-05-22,12137,09:41:16,2026-05-22 09:41:49,9,4,0,1,11,10,0,1,0.667,384.3,1.224,1.0,0.0,0.55,1.224,1.1307697841726618,1.0223146706207937,1.0590422
2026-05-22,12244,09:47:06,2026-05-22 10:41:06,10,4,0,0,2,1,10,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.3861333333333334,1.3042938015899241,1.3806438
2026-05-22,12244,09:47:06,2026-05-22 10:40:34,10,4,0,0,3,2,9,0,0.968,304.0,1.017,1.0,0.0,0.683,1.017,1.38375,1.3568143739316514,1.4428117
2026-05-22,12244,09:47:06,2026-05-22 10:39:53,10,4,0,0,4,3,8,0,0.935,306.1,1.565,1.0,0.0,1.2,1.565,0.9343783783783784,1.2448832537317776,1.282099
2026-05-22,12244,09:47:06,2026-05-22 10:38:41,10,4,0,0,5,4,7,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9191971830985917,0.6658312266602069,0.70231616
2026-05-22,12244,09:47:06,2026-05-22 10:38:09,10,4,0,0,6,5,6,0,0.871,206.9,0.941,1.0,0.0,1.75,0.941,0.8833868613138686,0.9830671112960416,0.9932835
2026-05-22,12244,09:47:06,2026-05-22 10:31:25,10,4,0,0,14,13,5,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.9085764705882353,1.0038843772740056,0.9393486
2026-05-22,12244,09:47:06,2026-05-22 10:30:21,10,4,0,0,15,14,4,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8324135338345865,0.7210089021775128,0.6820228
2026-05-22,12244,09:47:06,2026-05-22 10:29:49,10,4,0,0,16,15,3,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,0.8794070796460177,1.0493240637249155,1.0733354
2026-05-22,12244,09:47:06,2026-05-22 10:22:27,10,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.517,1.149,1.2836369426751593,1.3442601643094183,1.2194588
2026-05-22,12244,09:47:06,2026-05-22 10:21:56,10,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.667,1.542,2.4304127906976745,2.4625065859305164,2.9769173
2026-05-22,12244,09:47:06,2026-05-22 10:19:16,10,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.05,1.091,3.018957055214724,1.7394112264025798,1.5370221
2026-05-22,12137,09:55:57,2026-05-22 10:35:20,10,4,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,0.683,3.0,1.3861333333333334,1.467022520098757,1.4566116
2026-05-22,12137,09:55:57,2026-05-22 10:34:39,10,4,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.38375,1.4930133597019664,1.43239
2026-05-22,12137,09:55:57,2026-05-22 10:33:35,10,4,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.9343783783783784,1.1092305915190885,1.1858029
2026-05-22,12137,09:55:57,2026-05-22 10:32:31,10,4,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.567,1.084,0.9191971830985917,1.0688295677936055,1.0535111
2026-05-22,12137,09:55:57,2026-05-22 10:31:57,10,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8833868613138686,1.2480759242328463,1.294215
2026-05-22,12137,09:55:57,2026-05-22 10:31:25,10,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.5372481751824818,0.9308720990380805,0.89755476
2026-05-22,12137,09:55:57,2026-05-22 10:30:53,10,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,0.9905393939393939,0.8558729125600775,0.9587797
2026-05-22,12137,09:55:57,2026-05-22 10:29:49,10,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1647246376811595,0.7935035554747571,0.74643886
2026-05-22,12137,09:55:57,2026-05-22 10:29:17,10,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8354692307692309,0.6852458705860929,0.6483072
2026-05-22,12137,09:55:57,2026-05-22 10:28:45,10,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.1166577181208055,1.1845840600540312,1.1482558
2026-05-22,12137,09:55:57,2026-05-22 10:27:09,10,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.683,1.224,0.9626666666666667,0.8212481572498951,0.76001906
2026-05-22,12137,09:55:57,2026-05-22 10:26:28,10,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.183,0.758,1.1063866666666666,1.0285960213753622,0.9510349
2026-05-22,12137,09:55:57,2026-05-22 10:25:17,10,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.55,1.149,0.9085764705882353,0.9540997876129895,0.73254573
2026-05-22,12137,09:55:57,2026-05-22 10:24:44,10,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.683,0.783,0.8324135338345865,0.8133300331855733,0.7774476
2026-05-22,12137,09:55:57,2026-05-22 10:24:03,10,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8794070796460177,0.9898522595122752,0.87833977
2026-05-22,12137,09:55:57,2026-05-22 10:19:16,10,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9052097902097902,0.8829513239571956,0.79830647
2026-05-22,12137,09:55:57,2026-05-22 10:18:44,10,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.517,0.941,0.9611764705882353,0.7556596556153217,0.69143474
2026-05-22,12137,09:55:57,2026-05-22 10:18:13,10,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,2.283,1.259,0.9599803921568628,1.0086055967663938,1.2340069
2026-05-22,12137,09:55:57,2026-05-22 10:15:56,10,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.2836369426751593,1.4069973440599788,1.459789
2026-05-22,12137,09:55:57,2026-05-22 10:14:20,10,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.383,1.542,2.4304127906976745,2.9860537974664063,2.8975244
