date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,12137,08:37:37,2026-05-22 08:57:37,8,4,0,0,8,7,7,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0906558441558443,0.6652437391339021,0.6042268
2026-05-22,12244,08:37:37,2026-05-22 09:19:19,9,4,0,0,8,7,9,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0245460992907802,0.6874666403311542,0.59050477
2026-05-22,12137,08:37:37,2026-05-22 08:57:05,8,4,0,0,9,8,6,0,0.774,148.0,1.239,1.0,0.0,1.1,1.239,1.1343671875,0.7749726213762549,0.73446596
2026-05-22,12137,08:37:37,2026-05-22 08:55:59,8,4,0,0,10,9,5,0,0.742,179.7,0.841,1.0,0.0,0.567,0.841,0.786,0.8385651667294782,0.8096086
2026-05-22,12137,08:37:37,2026-05-22 08:55:25,8,4,0,0,11,10,4,0,0.71,277.9,1.224,1.0,0.0,0.517,1.224,1.0826054421768707,1.2065910283893868,1.1685555
2026-05-22,12137,08:37:37,2026-05-22 08:54:54,8,4,0,0,12,11,3,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.7774918032786885,0.6882013081163441,0.6296021
2026-05-22,12137,08:37:37,2026-05-22 08:54:22,8,4,0,0,13,12,2,0,0.645,166.9,0.758,1.0,0.0,1.583,0.758,1.0581269841269842,1.2929789972786883,1.1220045
2026-05-22,12244,08:37:37,2026-05-22 09:16:06,9,4,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.55,0.758,0.9697288135593221,0.9188760544352161,0.86324525
2026-05-22,12137,08:37:37,2026-05-22 08:52:47,8,4,0,0,14,13,1,1,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.9393492063492064,1.0408705291075484,0.8330035
2026-05-22,12244,08:37:37,2026-05-22 09:15:33,9,4,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.083,1.149,0.966921875,1.07832063008613,1.1057265
2026-05-22,12244,08:37:37,2026-05-22 09:09:30,9,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8734927536231885,0.6690107245837569,0.63337505
2026-05-22,12244,08:37:37,2026-05-22 09:08:58,9,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.75,0.941,0.9012094594594594,1.0513954355780921,1.102382
2026-05-22,12244,08:37:37,2026-05-22 09:07:13,9,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,0.567,1.259,1.011673611111111,1.0739601042526776,0.9099121
2026-05-22,12244,08:37:37,2026-05-22 09:06:39,9,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.2449225352112676,1.6525411328076616,1.7613723
2026-05-22,12244,08:37:37,2026-05-22 09:05:03,9,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,1.6,1.542,2.1343333333333336,2.792243910376554,2.3832493
2026-05-22,12244,08:37:37,2026-05-22 09:03:27,9,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.633,1.091,2.7684886363636365,1.6895294299437555,1.9575598
2026-05-22,12137,08:37:37,2026-05-22 08:39:54,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,2.283,1.083,1.2325430861723448,3.9971425599757957,3.4739857
2026-05-22,12244,08:37:37,2026-05-22 08:43:37,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,6.0,1.083,1.2325430861723448,3.867326522090843,3.1050024
2026-05-22,12134,08:38:09,2026-05-22 09:26:15,9,4,0,0,2,1,11,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,0.8955263157894737,0.9303118633551557,0.83360577
2026-05-22,12134,08:38:09,2026-05-22 09:25:12,9,4,0,0,3,2,10,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.6042063492063492,1.5508289128985013,1.5105851
2026-05-22,12134,08:38:09,2026-05-22 09:23:36,9,4,0,0,4,3,9,0,0.935,306.1,1.565,1.0,0.0,1.083,1.565,0.9935666666666667,0.7395174769021045,0.552796
2026-05-22,12134,08:38:09,2026-05-22 09:19:19,9,4,0,0,7,6,8,0,0.839,178.3,1.19,1.0,0.0,1.617,1.19,1.4682741935483872,1.205390480457102,1.1960709
2026-05-22,12134,08:38:09,2026-05-22 09:17:42,9,4,0,0,8,7,7,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,1.0245460992907802,0.6844582274192816,0.57160723
2026-05-22,12134,08:38:09,2026-05-22 09:15:01,9,4,0,0,12,11,6,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.92265625,0.8272891419765644,0.7797817
2026-05-22,12134,08:38:09,2026-05-22 09:13:57,9,4,0,0,13,12,5,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,0.9697288135593221,0.9441801754761057,0.89032555
2026-05-22,12134,08:38:09,2026-05-22 09:12:53,9,4,0,0,14,13,4,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.966921875,1.0616587849510242,1.0072463
2026-05-22,12134,08:38:09,2026-05-22 09:04:31,9,4,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,1.011673611111111,1.0807385058198498,0.9395931
2026-05-22,12134,08:38:09,2026-05-22 09:03:59,9,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.2449225352112676,1.8226219748684938,1.8171358
2026-05-22,12134,08:38:09,2026-05-22 09:02:24,9,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.133,1.542,2.1343333333333336,2.1561579292207065,1.975982
2026-05-22,12134,08:38:09,2026-05-22 09:00:16,9,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.7684886363636365,1.7894979983594124,1.6548743
2026-05-22,12140,08:47:56,2026-05-22 08:48:28,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.6082506132343863,0.59501207
2026-05-22,12140,08:48:28,2026-05-22 08:49:00,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.6082506132343863,0.59501207
2026-05-22,12140,08:49:00,2026-05-22 08:49:31,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.2325430861723448,0.6082506132343863,0.59501207
2026-05-22,12140,08:49:31,2026-05-22 08:50:03,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.6082506132343863,0.59501207
2026-05-22,12140,08:50:03,2026-05-22 08:50:36,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.2325430861723448,0.6082506132343863,0.59501207
2026-05-22,12136,09:20:23,2026-05-22 10:03:34,10,4,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.75,3.0,1.3861333333333334,1.2490688313603258,1.1404908
2026-05-22,12136,09:20:23,2026-05-22 10:01:49,10,4,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.083,1.017,1.38375,1.0878595536077325,1.0374322
2026-05-22,12136,09:20:23,2026-05-22 10:00:44,10,4,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.05,1.565,0.9343783783783784,1.0597818510409591,1.0541835
2026-05-22,12136,09:20:23,2026-05-22 09:59:41,9,4,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.882359649122807,0.9027303684632393,0.8862139
2026-05-22,12136,09:20:23,2026-05-22 09:59:09,9,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.8551559633027523,0.9563455770164735,0.92457867
2026-05-22,12136,09:20:23,2026-05-22 09:58:05,9,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.083,1.19,1.4682741935483872,1.1733966149602355,1.1079195
2026-05-22,12136,09:20:23,2026-05-22 09:57:00,9,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0245460992907802,0.785175216151589,0.7526357
2026-05-22,12136,09:20:23,2026-05-22 09:56:28,9,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.517,1.239,1.100566176470588,0.7476636137621488,0.7120944
2026-05-22,12136,09:20:23,2026-05-22 09:55:57,9,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.683,0.841,0.8202857142857143,0.900508460899673,0.84662426
2026-05-22,12136,09:20:23,2026-05-22 09:55:16,9,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.217,1.224,1.1307697841726618,0.9558857194034651,0.9094324
2026-05-22,12136,09:20:23,2026-05-22 09:54:03,9,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,0.92265625,0.8125899198087059,0.7864921
2026-05-22,12136,09:20:23,2026-05-22 09:52:27,9,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.1,0.758,0.9697288135593221,0.904566181732821,0.8003595
2026-05-22,12136,09:20:23,2026-05-22 09:51:21,9,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.966921875,0.9554708567578039,0.7905637
2026-05-22,12136,09:20:23,2026-05-22 09:50:17,9,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.517,0.783,0.7328211382113822,0.7826459999469833,0.7624569
2026-05-22,12136,09:20:23,2026-05-22 09:49:46,9,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.937,0.9741278535400288,0.86657
2026-05-22,12136,09:20:23,2026-05-22 09:43:56,9,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.8734927536231885,0.8189262362169747,0.7846279
2026-05-22,12136,09:20:23,2026-05-22 09:42:52,9,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9012094594594594,0.9442706620386345,0.93608415
2026-05-22,12136,09:20:23,2026-05-22 09:42:20,9,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.011673611111111,1.1396994075270332,1.3156958
2026-05-22,12136,09:20:23,2026-05-22 09:41:16,9,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,2.967,1.149,1.2449225352112676,2.0383191552261195,1.9797807
2026-05-22,12136,09:20:23,2026-05-22 09:38:18,9,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.35,1.542,2.1343333333333336,3.7232599750890785,3.8548303
2026-05-22,12136,09:20:23,2026-05-22 09:34:57,9,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.667,1.091,2.7684886363636365,1.7385230354975252,1.6613474
2026-05-22,12136,09:20:23,2026-05-22 09:21:27,9,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.067,1.083,1.3243595706618962,2.263709233307203,1.5702128
2026-05-22,12555,09:26:15,2026-05-22 10:09:10,10,4,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.3861333333333334,1.6484188279756689,1.7286382
2026-05-22,12555,09:26:15,2026-05-22 10:08:06,10,4,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.38375,1.2445176626396002,1.2446134
2026-05-22,12555,09:26:15,2026-05-22 10:07:02,10,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.2,1.565,0.9343783783783784,1.0316351180356143,1.0796595
2026-05-22,12555,09:26:15,2026-05-22 10:05:50,10,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9191971830985917,1.1016864055179907,1.1435299
2026-05-22,12555,09:26:15,2026-05-22 10:05:18,10,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8833868613138686,0.9225861096758738,0.91889024
2026-05-22,12555,09:26:15,2026-05-22 10:04:46,10,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.2,1.19,1.5372481751824818,1.17722048511235,1.1614053
2026-05-22,12555,09:26:15,2026-05-22 10:01:49,10,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.55,0.841,0.8354692307692309,1.4392841725171657,1.5625849
2026-05-22,12555,09:26:15,2026-05-22 10:01:16,10,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.1166577181208055,1.072436651034375,1.0186515
2026-05-22,12555,09:26:15,2026-05-22 10:00:13,10,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.9626666666666667,0.8956942240487418,0.91303396
2026-05-22,12555,09:26:15,2026-05-22 09:59:09,9,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.9697288135593221,0.9726219730471504,0.943364
2026-05-22,12555,09:26:15,2026-05-22 09:58:37,9,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.966921875,0.9726968080290472,0.92921996
2026-05-22,12555,09:26:15,2026-05-22 09:58:05,9,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.55,0.783,0.7328211382113822,0.6940672306559763,0.72151184
2026-05-22,12555,09:26:15,2026-05-22 09:57:32,9,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,0.937,1.007627390951082,1.0379694
2026-05-22,12555,09:26:15,2026-05-22 09:52:59,9,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8734927536231885,0.859250878617104,0.84732246
2026-05-22,12555,09:26:15,2026-05-22 09:52:27,9,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.517,0.941,0.9012094594594594,0.9548743238151025,0.9040797
2026-05-22,12555,09:26:15,2026-05-22 09:51:56,9,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.117,1.259,1.011673611111111,1.1954518007646922,1.103003
2026-05-22,12555,09:26:15,2026-05-22 09:50:49,9,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.2449225352112676,1.5978988163102272,1.8792334
2026-05-22,12555,09:26:15,2026-05-22 09:49:14,9,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.183,1.542,2.1343333333333336,2.1463985488284125,1.9502656
2026-05-22,12555,09:26:15,2026-05-22 09:46:03,9,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.7684886363636365,1.7772610607265555,1.9596639
2026-05-22,12555,09:26:15,2026-05-22 09:31:45,9,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,5.5,1.083,1.3243595706618962,4.225288424408244,3.748217
2026-05-22,12137,09:41:16,2026-05-22 09:49:14,9,4,0,1,5,4,6,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.882359649122807,0.875985912490798,0.87199247
2026-05-22,12137,09:41:16,2026-05-22 09:48:10,9,4,0,1,6,5,5,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.8551559633027523,0.6287589885697555,0.5946009
2026-05-22,12137,09:41:16,2026-05-22 09:47:38,9,4,0,1,7,6,4,0,0.815,394.6,1.19,1.0,0.0,2.117,1.19,1.4682741935483872,1.8519580072492263,1.6816847
2026-05-22,12137,09:41:16,2026-05-22 09:45:31,9,4,0,1,8,7,3,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.0245460992907802,0.9473531619960436,0.9485295
2026-05-22,12137,09:41:16,2026-05-22 09:44:27,9,4,0,1,9,8,2,0,0.741,493.9,1.239,1.0,0.0,2.117,1.239,1.100566176470588,1.3792867692586697,1.3907902
2026-05-22,12137,09:41:16,2026-05-22 09:42:20,9,4,0,1,10,9,1,1,0.704,273.3,0.841,1.0,0.0,0.517,0.841,0.8202857142857143,0.8350974342507653,0.7770941
2026-05-22,12137,09:41:16,2026-05-22 09:41:49,9,4,0,1,11,10,0,1,0.667,384.3,1.224,1.0,0.0,0.55,1.224,1.1307697841726618,1.0516290746728045,0.9634137
2026-05-22,12244,09:47:06,2026-05-22 10:41:06,10,4,0,0,2,1,10,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.3861333333333334,1.3639918242900473,1.3149111
2026-05-22,12244,09:47:06,2026-05-22 10:40:34,10,4,0,0,3,2,9,0,0.968,304.0,1.017,1.0,0.0,0.683,1.017,1.38375,1.259586945005862,1.313014
2026-05-22,12244,09:47:06,2026-05-22 10:39:53,10,4,0,0,4,3,8,0,0.935,306.1,1.565,1.0,0.0,1.2,1.565,0.9343783783783784,1.2514190650468495,1.2566652
2026-05-22,12244,09:47:06,2026-05-22 10:38:41,10,4,0,0,5,4,7,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9191971830985917,0.6758882683072478,0.7814299
2026-05-22,12244,09:47:06,2026-05-22 10:38:09,10,4,0,0,6,5,6,0,0.871,206.9,0.941,1.0,0.0,1.75,0.941,0.8833868613138686,1.5449848136964954,1.6325893
2026-05-22,12244,09:47:06,2026-05-22 10:31:25,10,4,0,0,14,13,5,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.9085764705882353,0.9916408391431457,0.94387937
2026-05-22,12244,09:47:06,2026-05-22 10:30:21,10,4,0,0,15,14,4,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8324135338345865,0.7309547511425534,0.7492211
2026-05-22,12244,09:47:06,2026-05-22 10:29:49,10,4,0,0,16,15,3,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,0.8794070796460177,0.9611946329440675,0.9246143
2026-05-22,12244,09:47:06,2026-05-22 10:22:27,10,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.517,1.149,1.2836369426751593,1.5709362869738661,1.5088196
2026-05-22,12244,09:47:06,2026-05-22 10:21:56,10,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.667,1.542,2.4304127906976745,3.971920886645175,4.383123
2026-05-22,12244,09:47:06,2026-05-22 10:19:16,10,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.05,1.091,3.018957055214724,1.6607756227561286,1.4797573
2026-05-22,12137,09:55:57,2026-05-22 10:35:20,10,4,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,0.683,3.0,1.3861333333333334,1.4700043594842733,1.3242764
2026-05-22,12137,09:55:57,2026-05-22 10:34:39,10,4,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.38375,1.2626643911466005,1.368144
2026-05-22,12137,09:55:57,2026-05-22 10:33:35,10,4,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.9343783783783784,1.0425952764812627,1.0847516
2026-05-22,12137,09:55:57,2026-05-22 10:32:31,10,4,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.567,1.084,0.9191971830985917,1.062633537036206,1.0807884
2026-05-22,12137,09:55:57,2026-05-22 10:31:57,10,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8833868613138686,1.187428274312508,1.2047374
2026-05-22,12137,09:55:57,2026-05-22 10:31:25,10,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.5372481751824818,0.9115746271886,0.89927876
2026-05-22,12137,09:55:57,2026-05-22 10:30:53,10,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,0.9905393939393939,0.8202898936743312,0.98575544
2026-05-22,12137,09:55:57,2026-05-22 10:29:49,10,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1647246376811595,0.9623867755977464,1.0136261
2026-05-22,12137,09:55:57,2026-05-22 10:29:17,10,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8354692307692309,0.6898706113304618,0.599579
2026-05-22,12137,09:55:57,2026-05-22 10:28:45,10,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.1166577181208055,1.1889700559804992,1.1704731
2026-05-22,12137,09:55:57,2026-05-22 10:27:09,10,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.683,1.224,0.9626666666666667,0.8090439871289741,0.7363281
2026-05-22,12137,09:55:57,2026-05-22 10:26:28,10,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.183,0.758,1.1063866666666666,1.1197048313115832,1.1073952
2026-05-22,12137,09:55:57,2026-05-22 10:25:17,10,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.55,1.149,0.9085764705882353,0.9242512910480565,0.65646195
2026-05-22,12137,09:55:57,2026-05-22 10:24:44,10,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.683,0.783,0.8324135338345865,0.8103924529282323,0.79412043
2026-05-22,12137,09:55:57,2026-05-22 10:24:03,10,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8794070796460177,0.9511754696199868,0.8328904
2026-05-22,12137,09:55:57,2026-05-22 10:19:16,10,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9052097902097902,0.8502421695904856,0.94709
2026-05-22,12137,09:55:57,2026-05-22 10:18:44,10,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.517,0.941,0.9611764705882353,0.7304207175323638,0.6734433
2026-05-22,12137,09:55:57,2026-05-22 10:18:13,10,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,2.283,1.259,0.9599803921568628,1.095853299024701,1.13434
2026-05-22,12137,09:55:57,2026-05-22 10:15:56,10,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.2836369426751593,1.6720606715705828,1.7809572
2026-05-22,12137,09:55:57,2026-05-22 10:14:20,10,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.383,1.542,2.4304127906976745,4.109542009998931,4.1790814
