date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-27,12503,07:01:42,2026-05-27 07:05:58,7,2,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.067,1.149,1.2087226277372263,1.1568639744352072,1.3410077
2026-05-27,12503,07:01:42,2026-05-27 07:04:54,7,2,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.067,1.542,1.8909463087248322,1.355115378968804,1.5096087
2026-05-27,12503,07:01:42,2026-05-27 07:03:50,7,2,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,0.533,1.091,3.057068322981366,1.6307276313114079,2.0929604
2026-05-27,12503,07:01:42,2026-05-27 07:03:18,7,2,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,1.6,1.168,6.860681818181818,4.319468011182457,6.4096894
2026-05-27,11901,07:02:46,2026-05-27 07:48:05,7,2,0,1,6,5,18,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.8411181818181818,0.764607825350776,0.78173375
2026-05-27,11901,07:02:46,2026-05-27 07:47:33,7,2,0,1,7,6,17,0,0.815,394.6,1.19,0.0,0.0,0.533,1.19,1.492,1.8710976847964838,1.9175339
2026-05-27,11901,07:02:46,2026-05-27 07:47:01,7,2,0,1,8,7,16,0,0.778,243.0,0.749,0.0,0.0,0.533,0.749,1.0630387596899225,0.8680285817158802,0.8695998
2026-05-27,11901,07:02:46,2026-05-27 07:46:29,7,2,0,1,9,8,15,0,0.741,493.9,1.239,0.0,0.0,1.583,1.239,1.1325811965811965,1.4472009066881335,1.4000981
2026-05-27,11901,07:02:46,2026-05-27 07:44:54,7,2,0,1,10,9,14,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8052166666666667,0.6381734804989458,0.62493074
2026-05-27,11901,07:02:46,2026-05-27 07:44:22,7,2,0,1,11,10,13,0,0.667,384.3,1.224,0.0,0.0,1.6,1.224,1.1467538461538462,0.9806392008624125,0.95234644
2026-05-27,11901,07:02:46,2026-05-27 07:36:52,7,2,0,1,15,14,12,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.7873960396039604,0.75975648705693,0.7408519
2026-05-27,11901,07:02:46,2026-05-27 07:36:20,7,2,0,1,16,15,11,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,0.8940333333333332,0.7403562379628219,0.86275923
2026-05-27,11901,07:02:46,2026-05-27 07:35:48,7,2,0,1,17,16,10,0,0.444,214.1,0.816,0.0,0.0,1.067,0.816,0.9471186440677967,0.9177943765024883,0.9083226
2026-05-27,11901,07:02:46,2026-05-27 07:34:44,7,2,0,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.8451940298507463,0.8607874566718172,0.7667531
2026-05-27,11901,07:02:46,2026-05-27 07:34:12,7,2,0,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.098014705882353,0.7609098135824657,0.6884457
2026-05-27,11901,07:02:46,2026-05-27 07:33:40,7,2,0,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,1.6,2.145,0.8464588235294117,0.9188769374838723,0.97858
2026-05-27,11901,07:02:46,2026-05-27 07:32:04,7,2,0,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,0.533,1.076,1.166820224719101,1.1718195251900623,1.2240496
2026-05-27,11901,07:02:46,2026-05-27 07:31:32,7,2,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,0.517,1.415,0.9030491803278689,0.8364015741385344,0.8395647
2026-05-27,11901,07:02:46,2026-05-27 07:31:01,7,2,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,1.067,0.941,0.8283700787401576,0.8682312044480005,0.88726807
2026-05-27,11901,07:02:46,2026-05-27 07:29:57,7,2,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.9594179104477613,0.8587016640714149,0.8304261
2026-05-27,11901,07:02:46,2026-05-27 07:29:25,7,2,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.2087226277372263,0.7661193473036647,0.82399786
2026-05-27,11901,07:02:46,2026-05-27 07:28:53,7,2,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.6,1.542,1.8909463087248322,1.547052538518062,1.8071947
2026-05-27,11901,07:02:46,2026-05-27 07:27:17,7,2,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,0.517,1.091,3.057068322981366,2.3810953378504145,2.7839198
2026-05-27,12233,07:28:53,2026-05-27 07:52:20,7,2,0,0,2,1,7,0,1.0,90.1,3.0,0.0,0.0,0.533,3.0,2.693909090909091,1.9139438790941719,1.8609536
2026-05-27,12233,07:28:53,2026-05-27 07:51:48,7,2,0,0,3,2,6,0,0.968,304.0,1.017,0.0,0.0,2.117,1.017,1.480508474576271,1.5265484692260998,1.5334749
2026-05-27,12233,07:28:53,2026-05-27 07:47:33,7,2,0,0,7,6,5,0,0.839,178.3,1.19,0.0,0.0,0.533,1.19,1.492,1.0145806854614081,1.0170639
2026-05-27,12233,07:28:53,2026-05-27 07:44:54,7,2,0,0,12,11,4,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.7793958333333334,0.9257737154104277,0.8957511
2026-05-27,12233,07:28:53,2026-05-27 07:43:50,7,2,0,0,13,12,3,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,1.02562,0.9418993628517653,0.83899724
2026-05-27,12233,07:28:53,2026-05-27 07:41:42,7,2,0,0,16,15,2,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,0.8940333333333332,1.586034554597656,1.5485604
2026-05-27,12233,07:28:53,2026-05-27 07:38:27,7,2,0,0,22,21,1,1,0.355,321.9,1.415,0.0,0.0,1.067,1.415,0.9030491803278689,0.8835393613294329,0.8122349
2026-05-27,12233,07:28:53,2026-05-27 07:37:23,7,2,0,0,23,22,0,1,0.323,251.1,0.941,0.0,0.0,0.517,0.941,0.8283700787401576,0.8497830753847164,0.849969
2026-05-27,12503,08:05:42,2026-05-27 08:44:10,8,2,0,1,5,4,16,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.8859769230769231,0.8772378413760704,0.891019
2026-05-27,12503,08:05:42,2026-05-27 08:43:38,8,2,0,1,6,5,15,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.8759765625,0.699261437716876,0.71296823
2026-05-27,12503,08:05:42,2026-05-27 08:43:06,8,2,0,1,7,6,14,0,0.815,394.6,1.19,0.0,0.0,1.6,1.19,1.5603125,1.964079268742505,2.1482553
2026-05-27,12503,08:05:42,2026-05-27 08:41:30,8,2,0,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,0.583,0.749,1.0798364779874212,1.1497243938676478,1.1782613
2026-05-27,12503,08:05:42,2026-05-27 08:40:55,8,2,0,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,1.1,1.239,1.12793984962406,1.4093505286168453,1.4172597
2026-05-27,12503,08:05:42,2026-05-27 08:39:49,8,2,0,1,10,9,11,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.7807985074626866,0.7575734167934389,0.7599932
2026-05-27,12503,08:05:42,2026-05-27 08:39:17,8,2,0,1,11,10,10,0,0.667,384.3,1.224,0.0,0.0,1.05,1.224,1.0794771241830066,1.09621517542256,1.1700561
2026-05-27,12503,08:05:42,2026-05-27 08:30:15,8,2,0,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.7240285714285715,0.8378114796085112,0.6631063
2026-05-27,12503,08:05:42,2026-05-27 08:29:43,8,2,0,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,1.067,2.397,1.175123076923077,1.021146917225626,1.0251112
2026-05-27,12503,08:05:42,2026-05-27 08:28:39,8,2,0,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,1.067,2.145,0.7860864197530865,0.8526468155536744,0.9092313
2026-05-27,12503,08:05:42,2026-05-27 08:27:35,8,2,0,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,1.1113975903614457,1.1862257243046477,1.2368984
2026-05-27,12503,08:05:42,2026-05-27 08:26:31,8,2,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.9232734375,0.8250921567884977,0.8321378
2026-05-27,12503,08:05:42,2026-05-27 08:25:59,8,2,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,1.05,0.941,0.7978794326241135,0.8743405356413929,0.84802556
2026-05-27,12503,08:05:42,2026-05-27 08:24:56,8,2,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.9934444444444445,0.8342225166163433,0.84942997
2026-05-27,12503,08:05:42,2026-05-27 08:24:24,8,2,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.2781323529411763,0.7677619768773603,0.82296824
2026-05-27,12503,08:05:42,2026-05-27 08:23:52,8,2,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.6,1.542,1.9591315789473684,1.3462283959459365,1.261936
2026-05-27,12503,08:05:42,2026-05-27 08:22:16,8,2,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.05,1.091,2.2563766233766236,2.302773966349288,2.574961
2026-05-27,12141,08:28:39,2026-05-27 08:44:10,8,2,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.7240285714285715,0.6734284224593958,0.66512656
2026-05-27,12141,08:28:39,2026-05-27 08:43:38,8,2,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,1.6,2.397,1.175123076923077,1.6482257777873923,1.7017288
2026-05-27,12141,08:28:39,2026-05-27 08:42:02,8,2,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,0.533,2.145,0.7860864197530865,0.8182352469334968,0.7392452
2026-05-27,12141,08:28:39,2026-05-27 08:41:30,8,2,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,0.583,1.076,1.1113975903614457,0.9992018038418384,1.0527658
2026-05-27,12141,08:28:39,2026-05-27 08:40:55,8,2,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,1.1,1.415,0.9232734375,0.8423162797395809,0.86846113
2026-05-27,12141,08:28:39,2026-05-27 08:39:49,8,2,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,1.067,0.941,0.7978794326241135,0.8588028977297661,0.87930036
2026-05-27,12141,08:28:39,2026-05-27 08:38:45,8,2,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,0.517,1.259,0.9934444444444445,0.8136890299442463,0.7991384
2026-05-27,12141,08:28:39,2026-05-27 08:38:14,8,2,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,0.55,1.149,1.2781323529411763,0.685929717143434,0.678586
2026-05-27,12141,08:28:39,2026-05-27 08:37:41,8,2,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,2.117,1.542,1.9591315789473684,1.0631006175605,1.0897992
2026-05-27,12141,08:28:39,2026-05-27 08:35:34,8,2,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.6,1.091,2.2563766233766236,1.5821107075757905,1.8730643
2026-05-27,12141,08:28:39,2026-05-27 08:33:58,8,2,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,5.317,1.168,9.359653846153845,6.056511271847013,7.5420513
2026-05-27,12233,08:33:58,2026-05-27 09:11:58,9,2,0,0,2,1,8,0,1.0,90.1,3.0,0.0,0.0,0.533,3.0,1.1807777777777777,1.2409470210598266,1.2101643
2026-05-27,12233,08:33:58,2026-05-27 09:11:26,9,2,0,0,3,2,7,0,0.968,304.0,1.017,0.0,0.0,2.133,1.017,1.604450704225352,1.5272767647188799,1.5424631
2026-05-27,12233,08:33:58,2026-05-27 09:09:18,9,2,0,0,4,3,6,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.9869705882352942,1.0889911936340098,1.057436
2026-05-27,12233,08:33:58,2026-05-27 09:08:46,9,2,0,0,5,4,5,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.8782276422764228,1.1883960416926382,1.1912837
2026-05-27,12233,08:33:58,2026-05-27 09:08:14,9,2,0,0,6,5,4,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.8542586206896552,1.1528008362455848,1.1653302
2026-05-27,12233,08:33:58,2026-05-27 09:06:05,9,2,0,0,9,8,3,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.1136971830985916,0.8754129419731844,0.9753661
2026-05-27,12233,08:33:58,2026-05-27 09:05:33,9,2,0,0,10,9,2,0,0.742,179.7,0.841,0.0,0.0,0.55,0.841,0.8161726618705036,0.7086900543894172,0.8006568
2026-05-27,12233,08:33:58,2026-05-27 09:05:00,9,2,0,0,11,10,1,1,0.71,277.9,1.224,0.0,0.0,1.583,1.224,1.128958904109589,1.1609165441920766,1.1004918
2026-05-27,12233,08:33:58,2026-05-27 09:02:53,9,2,0,0,14,13,0,1,0.613,179.9,1.149,0.0,0.0,2.217,1.149,0.9544366197183098,1.0068420167434815,0.985412
2026-05-27,11901,08:38:45,2026-05-27 09:18:52,9,2,0,1,5,4,16,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.8782276422764228,0.8817532153552745,0.9004277
2026-05-27,11901,08:38:45,2026-05-27 09:18:20,9,2,0,1,6,5,15,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.8542586206896552,0.939869496467451,0.99908614
2026-05-27,11901,08:38:45,2026-05-27 09:17:48,9,2,0,1,7,6,14,0,0.815,394.6,1.19,0.0,0.0,0.533,1.19,1.4558030303030303,1.9901627619305806,2.065306
2026-05-27,11901,08:38:45,2026-05-27 09:17:16,9,2,0,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,1.05,0.749,1.0068013245033114,1.1913142719518879,1.2242746
2026-05-27,11901,08:38:45,2026-05-27 09:16:13,9,2,0,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,0.533,1.239,1.1136971830985916,1.3766402814245113,1.3624995
2026-05-27,11901,08:38:45,2026-05-27 09:15:41,9,2,0,1,10,9,11,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8161726618705036,0.8313206692987323,0.86053014
2026-05-27,11901,08:38:45,2026-05-27 09:15:09,9,2,0,1,11,10,10,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.128958904109589,0.9696945371939971,0.95455515
2026-05-27,11901,08:38:45,2026-05-27 09:08:14,9,2,0,1,15,14,9,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.7264094488188977,0.8314114608456082,0.9346609
2026-05-27,11901,08:38:45,2026-05-27 09:07:42,9,2,0,1,16,15,8,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,0.9371637931034482,0.8269979225360322,0.9771899
2026-05-27,11901,08:38:45,2026-05-27 09:07:10,9,2,0,1,17,16,7,0,0.444,214.1,0.816,0.0,0.0,0.517,0.816,1.0767777777777778,1.0391466617279894,1.0295475
2026-05-27,11901,08:38:45,2026-05-27 09:05:00,9,2,0,1,20,19,6,0,0.333,240.6,2.145,0.0,0.0,0.533,2.145,0.8726276595744681,0.667960844362206,0.59486043
2026-05-27,11901,08:38:45,2026-05-27 09:04:28,9,2,0,1,21,20,5,0,0.296,227.6,1.076,0.0,0.0,1.583,1.076,1.149951923076923,1.1388184413601237,1.1266448
2026-05-27,11901,08:38:45,2026-05-27 09:02:53,9,2,0,1,22,21,4,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.8839657534246576,0.7954646574946407,0.8450781
2026-05-27,11901,08:38:45,2026-05-27 09:02:21,9,2,0,1,23,22,3,0,0.222,205.7,0.941,0.0,0.0,1.117,0.941,0.9028709677419354,0.7549499910262667,0.80455375
2026-05-27,11901,08:38:45,2026-05-27 09:01:14,9,2,0,1,24,23,2,0,0.185,206.9,1.259,0.0,0.0,1.083,1.259,1.00754,0.8426006775179542,0.8511199
2026-05-27,11901,08:38:45,2026-05-27 09:00:09,9,2,0,1,25,24,1,1,0.148,357.1,1.149,0.0,0.0,0.55,1.149,1.2442933333333335,1.064710862939315,1.0659347
2026-05-27,11901,08:38:45,2026-05-27 08:59:36,8,2,0,1,26,25,0,1,0.111,302.0,1.542,0.0,0.0,1.067,1.542,1.9591315789473684,1.8303204826649946,1.845057
2026-05-27,11217,09:10:54,2026-05-27 09:49:47,9,2,0,1,5,4,16,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.8782276422764228,0.8817532153552745,0.9004277
2026-05-27,11217,09:10:54,2026-05-27 09:49:15,9,2,0,1,6,5,15,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.8542586206896552,0.9554836945797451,0.94790757
2026-05-27,11217,09:10:54,2026-05-27 09:48:43,9,2,0,1,7,6,14,0,0.815,394.6,1.19,1.0,0.0,1.05,1.19,1.4558030303030303,1.9812293691421328,2.0947447
2026-05-27,11217,09:10:54,2026-05-27 09:47:40,9,2,0,1,8,7,13,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,1.0068013245033114,1.1886294337532513,1.1833355
2026-05-27,11217,09:10:54,2026-05-27 09:47:08,9,2,0,1,9,8,12,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.1136971830985916,1.3401775476534694,1.2974749
2026-05-27,11217,09:10:54,2026-05-27 09:39:07,9,2,0,1,15,14,11,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7264094488188977,0.7682921571774424,0.7744454
2026-05-27,11217,09:10:54,2026-05-27 09:36:59,9,2,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.8480116279069768,0.6989591264542996,0.68078506
2026-05-27,11217,09:10:54,2026-05-27 09:36:27,9,2,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.6,2.397,1.2656666666666667,1.005499949384069,0.9934952
2026-05-27,11217,09:10:54,2026-05-27 09:34:51,9,2,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,1.067,2.145,0.8726276595744681,0.9215155923223954,0.9477527
2026-05-27,11217,09:10:54,2026-05-27 09:33:47,9,2,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.517,1.076,1.149951923076923,1.012691172926362,1.1003208
2026-05-27,11217,09:10:54,2026-05-27 09:33:16,9,2,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.067,1.415,0.8839657534246576,0.8265981828970903,0.84201443
2026-05-27,11217,09:10:54,2026-05-27 09:32:12,9,2,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.067,0.941,0.9028709677419354,0.883456332582268,0.89731884
2026-05-27,11217,09:10:54,2026-05-27 09:31:08,9,2,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.00754,0.7538925244289316,0.7833557
2026-05-27,11217,09:10:54,2026-05-27 09:30:36,9,2,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.2442933333333335,0.7306829681228986,0.7403815
2026-05-27,11217,09:10:54,2026-05-27 09:29:32,9,2,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.583,1.542,2.1348612716763005,1.0441542844172909,1.0554416
2026-05-27,11217,09:10:54,2026-05-27 09:27:57,9,2,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,2.133,1.091,2.7316413043478263,2.603971358976272,2.4735472
2026-05-27,11217,09:10:54,2026-05-27 09:25:49,9,2,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,14.917,1.168,9.835419354838711,11.334184414434999,12.185686
2026-05-27,12503,09:30:36,2026-05-27 09:59:48,9,2,0,1,15,14,3,0,0.519,134.0,0.783,1.0,0.0,0.517,0.783,0.7264094488188977,0.7733876959423829,0.7334142
2026-05-27,12503,09:30:36,2026-05-27 09:57:09,9,2,0,1,19,18,2,0,0.37,180.7,2.397,1.0,0.0,0.683,2.397,1.2656666666666667,1.045209889999878,1.0344923
2026-05-27,12503,09:30:36,2026-05-27 09:51:23,9,2,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.067,1.542,2.1348612716763005,1.4657588475038676,1.661619
2026-05-27,12503,09:30:36,2026-05-27 09:50:19,9,2,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,0.533,1.091,2.7316413043478263,1.9185272385598076,1.8699787
