date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10289,06:41:31,2026-05-22 06:59:34,6,4,0,0,3,2,7,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.8100615384615385,0.6966404182706705,0.6929976
2026-05-22,10289,06:41:31,2026-05-22 06:59:02,6,4,0,0,4,3,6,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8025578231292517,0.8880151591392056,0.8173609
2026-05-22,10289,06:41:31,2026-05-22 06:58:30,6,4,0,0,5,4,5,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7987073170731708,0.6856412070541167,0.7181163
2026-05-22,10289,06:41:31,2026-05-22 06:57:58,6,4,0,0,6,5,4,0,0.789,193.8,1.484,0.0,0.0,1.717,1.484,0.7613742331288343,0.680430112071535,0.6914742
2026-05-22,10289,06:41:31,2026-05-22 06:51:10,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.617,1.326,1.0541273712737127,0.8849255873025579,0.861006
2026-05-22,10289,06:41:31,2026-05-22 06:49:33,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.117,1.29,0.9307988505747127,0.9061655632901806,0.88250387
2026-05-22,10289,06:41:31,2026-05-22 06:48:26,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.05,1.042,1.0251851851851852,0.9393061570477415,0.93879485
2026-05-22,10289,06:41:31,2026-05-22 06:47:23,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.083,1.693,1.3060027548209368,1.3463050129823522,1.3423612
2026-05-22,10364,06:47:23,2026-05-22 07:12:53,7,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.117,2.077,1.7076893491124259,2.3316907538681164,2.2959652
2026-05-22,10364,06:47:23,2026-05-22 07:10:46,7,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,1.025977667789149,1.0062265
2026-05-22,10364,06:47:23,2026-05-22 07:09:43,7,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.7020488164696419,0.7140771
2026-05-22,10364,06:47:23,2026-05-22 07:09:11,7,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,1.133,1.377,1.009726443768997,0.9795776894940769,0.972962
2026-05-22,10364,06:47:23,2026-05-22 07:08:03,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.0225542857142857,1.0417690521909782,1.0922956
2026-05-22,10364,06:47:23,2026-05-22 07:06:27,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,1.0444477611940297,1.0091472669545736,1.0317798
2026-05-22,10364,06:47:23,2026-05-22 07:05:55,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.05,1.29,0.9301022364217253,0.8643164848083327,0.8555292
2026-05-22,10364,06:47:23,2026-05-22 07:04:52,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.583,1.042,0.9339449275362319,0.9626793863092764,0.97079134
2026-05-22,10364,06:47:23,2026-05-22 07:03:17,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.2565606469002697,1.0948236275626493,1.1001065
2026-05-22,10364,06:47:23,2026-05-22 07:02:13,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.05,1.484,0.7939770114942529,0.7856774808357743,0.77090144
2026-05-22,10364,06:47:23,2026-05-22 07:01:10,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.067,1.932,1.4321686046511628,1.3473243730891307,1.335278
2026-05-22,10364,06:47:23,2026-05-22 07:00:06,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.3723908045977011,0.6368136185034945,0.68820095
2026-05-22,10364,06:47:23,2026-05-22 06:59:02,6,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.616274813052412,0.6606139
2026-05-22,10364,06:47:23,2026-05-22 06:58:30,6,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,1.562103448275862,0.7293954258171806,0.7084558
2026-05-22,10291,06:56:15,2026-05-22 07:12:21,7,4,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.517,1.334,0.7740325203252033,0.6710957908804986,0.6968653
2026-05-22,10291,06:56:15,2026-05-22 07:11:50,7,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8329251700680272,0.8346617485072312,0.81551874
2026-05-22,10291,06:56:15,2026-05-22 07:11:18,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.583,0.866,0.850944099378882,0.7088529117540072,0.7303891
2026-05-22,10291,06:56:15,2026-05-22 07:09:43,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.133,1.484,0.7479865771812081,0.6988109891947187,0.7191371
2026-05-22,10291,06:56:15,2026-05-22 07:08:35,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.067,2.077,1.7076893491124259,0.7777210764774078,0.77248096
2026-05-22,10291,06:56:15,2026-05-22 07:07:31,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.1823834808259586,1.4137307836831186,1.3489122
2026-05-22,10291,06:56:15,2026-05-22 07:06:27,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.7551363637016424,0.77884185
2026-05-22,10291,06:56:15,2026-05-22 07:05:55,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.583,1.377,1.009726443768997,0.9235513557990214,0.91114783
2026-05-22,10291,06:56:15,2026-05-22 07:04:20,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.517,1.291,1.0225542857142857,0.9913934217807523,0.9840902
2026-05-22,10291,06:56:15,2026-05-22 07:03:49,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0444477611940297,0.913239901875476,0.8752744
2026-05-22,10291,06:56:15,2026-05-22 07:02:45,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,0.9301022364217253,0.8803611246443448,0.87902296
2026-05-22,10291,06:56:15,2026-05-22 07:01:41,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.583,1.042,0.9339449275362319,0.8999092094095547,0.87905216
2026-05-22,10291,06:56:15,2026-05-22 07:00:06,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.2565606469002697,1.2731407490701567,1.2702839
2026-05-22,10289,07:00:38,2026-05-22 07:22:26,7,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.7076893491124259,2.3316907538681164,2.2959652
2026-05-22,10289,07:00:38,2026-05-22 07:19:47,7,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,1.025977667789149,1.0062265
2026-05-22,10289,07:00:38,2026-05-22 07:18:44,7,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,1.6,1.041,0.8281114551083592,0.7020488164696419,0.7140771
2026-05-22,10289,07:00:38,2026-05-22 07:17:08,7,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.009726443768997,0.9795776894940769,0.972962
2026-05-22,10289,07:00:38,2026-05-22 07:16:36,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.517,1.291,1.0225542857142857,1.0417690521909782,1.0922956
2026-05-22,10289,07:00:38,2026-05-22 07:16:05,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,1.0444477611940297,1.0091472669545736,1.0317798
2026-05-22,10289,07:00:38,2026-05-22 07:15:01,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.067,1.29,0.9301022364217253,0.8643164848083327,0.8555292
2026-05-22,10289,07:00:38,2026-05-22 07:13:57,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.9339449275362319,0.9626793863092764,0.97079134
2026-05-22,10289,07:00:38,2026-05-22 07:12:53,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.05,1.693,1.2565606469002697,1.0948236275626493,1.1001065
2026-05-22,10289,07:00:38,2026-05-22 07:11:50,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7939770114942529,0.7856774808357743,0.77090144
2026-05-22,10289,07:00:38,2026-05-22 07:11:18,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.583,1.932,1.4321686046511628,1.3473243730891307,1.335278
2026-05-22,10289,07:00:38,2026-05-22 07:09:43,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.667,1.731,1.3723908045977011,0.6368136185034945,0.68820095
2026-05-22,10289,07:00:38,2026-05-22 07:08:03,7,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,1.067,0.916,0.7424797297297298,0.7194974436858772,0.6952666
2026-05-22,10289,07:00:38,2026-05-22 07:06:59,7,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.1463974358974363,0.7327191649376972,0.7347748
2026-05-22,10038,07:04:52,2026-05-22 07:19:47,7,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8329251700680272,0.8346617485072312,0.81551874
2026-05-22,10038,07:04:52,2026-05-22 07:19:15,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.583,0.866,0.850944099378882,0.7088529117540072,0.7303891
2026-05-22,10038,07:04:52,2026-05-22 07:17:40,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.7479865771812081,0.6988109891947187,0.7191371
2026-05-22,10038,07:04:52,2026-05-22 07:17:08,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.7076893491124259,0.7777210764774078,0.77248096
2026-05-22,10038,07:04:52,2026-05-22 07:16:36,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.583,1.74,1.1823834808259586,1.4137307836831186,1.3489122
2026-05-22,10038,07:04:52,2026-05-22 07:15:01,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.55,1.041,0.8281114551083592,0.7551363637016424,0.77884185
2026-05-22,10038,07:04:52,2026-05-22 07:14:28,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.517,1.377,1.009726443768997,0.9235513557990214,0.91114783
2026-05-22,10038,07:04:52,2026-05-22 07:13:57,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.6,1.291,1.0225542857142857,0.9913934217807523,0.9840902
2026-05-22,10038,07:04:52,2026-05-22 07:12:21,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.517,1.326,1.0444477611940297,0.913239901875476,0.8752744
