date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,12137,08:37:37,2026-05-22 09:03:27,9,4,0,0,2,1,13,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,0.8955263157894737,0.8320727647241559,0.8508619
2026-05-22,12244,08:37:37,2026-05-22 09:27:19,9,4,0,0,2,1,13,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,0.8955263157894737,0.8320727647241559,0.8508619
2026-05-22,12137,08:37:37,2026-05-22 09:02:24,9,4,0,0,3,2,12,0,0.968,304.0,1.017,1.0,0.0,1.583,1.017,1.6042063492063492,1.0697328453823363,1.2495992
2026-05-22,12244,08:37:37,2026-05-22 09:25:43,9,4,0,0,3,2,12,0,0.968,304.0,1.017,1.0,0.0,2.117,1.017,1.6042063492063492,1.0697328453823363,1.2495992
2026-05-22,12137,08:37:37,2026-05-22 09:00:49,9,4,0,0,4,3,11,0,0.935,306.1,1.565,1.0,0.0,0.55,1.565,0.9935666666666667,0.9887486658905826,0.90949404
2026-05-22,12244,08:37:37,2026-05-22 09:23:36,9,4,0,0,4,3,11,0,0.935,306.1,1.565,1.0,0.0,1.617,1.565,0.9935666666666667,0.9887486658905826,0.90949404
2026-05-22,12137,08:37:37,2026-05-22 09:00:16,9,4,0,0,5,4,10,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.882359649122807,0.7597226181397669,0.77030206
2026-05-22,12244,08:37:37,2026-05-22 09:21:59,9,4,0,0,5,4,10,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.882359649122807,0.7597226181397669,0.77030206
2026-05-22,12137,08:37:37,2026-05-22 08:59:45,8,4,0,0,6,5,9,0,0.871,206.9,0.941,1.0,0.0,1.083,0.941,0.867136,0.9102225765573237,0.89855754
2026-05-22,12137,08:37:37,2026-05-22 08:58:40,8,4,0,0,7,6,8,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.5784244604316549,1.0500674207706635,1.0533597
2026-05-22,12137,08:37:37,2026-05-22 08:57:37,8,4,0,0,8,7,7,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0906558441558443,0.7390607712340826,0.7733643
2026-05-22,12244,08:37:37,2026-05-22 09:19:19,9,4,0,0,8,7,9,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0245460992907802,0.7499309537153596,0.7468245
2026-05-22,12137,08:37:37,2026-05-22 08:57:05,8,4,0,0,9,8,6,0,0.774,148.0,1.239,1.0,0.0,1.1,1.239,1.1343671875,0.6910430436763182,0.69856095
2026-05-22,12137,08:37:37,2026-05-22 08:55:59,8,4,0,0,10,9,5,0,0.742,179.7,0.841,1.0,0.0,0.567,0.841,0.786,0.776542773126947,0.74696445
2026-05-22,12137,08:37:37,2026-05-22 08:55:25,8,4,0,0,11,10,4,0,0.71,277.9,1.224,1.0,0.0,0.517,1.224,1.0826054421768707,1.109498259377942,1.0815034
2026-05-22,12137,08:37:37,2026-05-22 08:54:54,8,4,0,0,12,11,3,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.7774918032786885,0.7885721541352109,0.735731
2026-05-22,12137,08:37:37,2026-05-22 08:54:22,8,4,0,0,13,12,2,0,0.645,166.9,0.758,1.0,0.0,1.583,0.758,1.0581269841269842,0.9387332152131154,0.919454
2026-05-22,12244,08:37:37,2026-05-22 09:16:06,9,4,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.55,0.758,0.9697288135593221,0.9397916354086564,0.9071014
2026-05-22,12137,08:37:37,2026-05-22 08:52:47,8,4,0,0,14,13,1,1,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.9393492063492064,0.9020277074477618,0.903103
2026-05-22,12244,08:37:37,2026-05-22 09:15:33,9,4,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.083,1.149,0.966921875,0.917719380663605,0.9183644
2026-05-22,12244,08:37:37,2026-05-22 09:09:30,9,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8734927536231885,0.7671302968499458,0.75956345
2026-05-22,12244,08:37:37,2026-05-22 09:08:58,9,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.75,0.941,0.9012094594594594,0.8662231801764404,0.84409785
2026-05-22,12244,08:37:37,2026-05-22 09:07:13,9,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,0.567,1.259,1.011673611111111,1.080655959038236,1.0557768
2026-05-22,12244,08:37:37,2026-05-22 09:06:39,9,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.2449225352112676,1.3396803205492338,1.3279648
2026-05-22,12244,08:37:37,2026-05-22 09:05:03,9,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,1.6,1.542,2.1343333333333336,2.9460633646059953,2.5635474
2026-05-22,12244,08:37:37,2026-05-22 09:03:27,9,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.633,1.091,2.7684886363636365,1.538082906211308,1.6154504
2026-05-22,12137,08:37:37,2026-05-22 08:39:54,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,2.283,1.083,1.2325430861723448,0.8577977928450504,0.82420397
2026-05-22,12244,08:37:37,2026-05-22 08:43:37,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,6.0,1.083,1.2325430861723448,0.8577977928450504,0.82420397
2026-05-22,12134,08:38:09,2026-05-22 09:26:15,9,4,0,0,2,1,11,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,0.8955263157894737,0.8320727647241559,0.8508619
2026-05-22,12134,08:38:09,2026-05-22 09:25:12,9,4,0,0,3,2,10,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.6042063492063492,1.0697328453823363,1.2495992
2026-05-22,12134,08:38:09,2026-05-22 09:23:36,9,4,0,0,4,3,9,0,0.935,306.1,1.565,1.0,0.0,1.083,1.565,0.9935666666666667,0.9887486658905826,0.90949404
2026-05-22,12134,08:38:09,2026-05-22 09:19:19,9,4,0,0,7,6,8,0,0.839,178.3,1.19,1.0,0.0,1.617,1.19,1.4682741935483872,1.0414279062457337,1.0275435
2026-05-22,12134,08:38:09,2026-05-22 09:17:42,9,4,0,0,8,7,7,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,1.0245460992907802,0.7499309537153596,0.7468245
2026-05-22,12134,08:38:09,2026-05-22 09:15:01,9,4,0,0,12,11,6,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.92265625,0.8666787080578755,0.8352424
2026-05-22,12134,08:38:09,2026-05-22 09:13:57,9,4,0,0,13,12,5,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,0.9697288135593221,0.9397916354086564,0.9071014
2026-05-22,12134,08:38:09,2026-05-22 09:12:53,9,4,0,0,14,13,4,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.966921875,0.917719380663605,0.9183644
2026-05-22,12134,08:38:09,2026-05-22 09:04:31,9,4,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,1.011673611111111,1.080655959038236,1.0557768
2026-05-22,12134,08:38:09,2026-05-22 09:03:59,9,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.2449225352112676,1.3396803205492338,1.3279648
2026-05-22,12134,08:38:09,2026-05-22 09:02:24,9,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.133,1.542,2.1343333333333336,2.9460633646059953,2.5635474
2026-05-22,12134,08:38:09,2026-05-22 09:00:16,9,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.7684886363636365,1.538082906211308,1.6154504
2026-05-22,12140,08:47:56,2026-05-22 08:48:28,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.8577977928450504,0.82420397
2026-05-22,12140,08:48:28,2026-05-22 08:49:00,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.8577977928450504,0.82420397
2026-05-22,12140,08:49:00,2026-05-22 08:49:31,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.2325430861723448,0.8577977928450504,0.82420397
2026-05-22,12140,08:49:31,2026-05-22 08:50:03,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.8577977928450504,0.82420397
2026-05-22,12140,08:50:03,2026-05-22 08:50:36,8,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.2325430861723448,0.8577977928450504,0.82420397
2026-05-22,12136,09:20:23,2026-05-22 10:03:34,10,4,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.75,3.0,1.3861333333333334,1.0971992976265867,1.1358857
2026-05-22,12136,09:20:23,2026-05-22 10:01:49,10,4,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.083,1.017,1.38375,1.3401188213294448,1.2747359
2026-05-22,12136,09:20:23,2026-05-22 10:00:44,10,4,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.05,1.565,0.9343783783783784,0.907589008737127,0.9086083
2026-05-22,12136,09:20:23,2026-05-22 09:59:41,9,4,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.882359649122807,0.7597226181397669,0.77030206
2026-05-22,12136,09:20:23,2026-05-22 09:59:09,9,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.8551559633027523,0.915444757612393,0.90298986
2026-05-22,12136,09:20:23,2026-05-22 09:58:05,9,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.083,1.19,1.4682741935483872,1.0414279062457337,1.0275435
2026-05-22,12136,09:20:23,2026-05-22 09:57:00,9,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0245460992907802,0.7499309537153596,0.7468245
2026-05-22,12136,09:20:23,2026-05-22 09:56:28,9,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.517,1.239,1.100566176470588,0.6294858865905437,0.65418005
2026-05-22,12136,09:20:23,2026-05-22 09:55:57,9,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.683,0.841,0.8202857142857143,0.8314502157481274,0.8091885
2026-05-22,12136,09:20:23,2026-05-22 09:55:16,9,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.217,1.224,1.1307697841726618,1.1583830361203074,1.1399198
2026-05-22,12136,09:20:23,2026-05-22 09:54:03,9,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,0.92265625,0.8666787080578755,0.8352424
2026-05-22,12136,09:20:23,2026-05-22 09:52:27,9,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.1,0.758,0.9697288135593221,0.9397916354086564,0.9071014
2026-05-22,12136,09:20:23,2026-05-22 09:51:21,9,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.966921875,0.917719380663605,0.9183644
2026-05-22,12136,09:20:23,2026-05-22 09:50:17,9,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.517,0.783,0.7328211382113822,0.7179016846942394,0.67656136
2026-05-22,12136,09:20:23,2026-05-22 09:49:46,9,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.937,0.9609344370520432,0.95517135
2026-05-22,12136,09:20:23,2026-05-22 09:43:56,9,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.8734927536231885,0.7671302968499458,0.75956345
2026-05-22,12136,09:20:23,2026-05-22 09:42:52,9,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9012094594594594,0.8662231801764404,0.84409785
2026-05-22,12136,09:20:23,2026-05-22 09:42:20,9,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.011673611111111,1.080655959038236,1.0557768
2026-05-22,12136,09:20:23,2026-05-22 09:41:16,9,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,2.967,1.149,1.2449225352112676,1.3396803205492338,1.3279648
2026-05-22,12136,09:20:23,2026-05-22 09:38:18,9,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.35,1.542,2.1343333333333336,2.9460633646059953,2.5635474
2026-05-22,12136,09:20:23,2026-05-22 09:34:57,9,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.667,1.091,2.7684886363636365,1.538082906211308,1.6154504
2026-05-22,12136,09:20:23,2026-05-22 09:21:27,9,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.067,1.083,1.3243595706618962,0.787639194996054,0.7984241
2026-05-22,12555,09:26:15,2026-05-22 10:09:10,10,4,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.3861333333333334,1.0971992976265867,1.1358857
2026-05-22,12555,09:26:15,2026-05-22 10:08:06,10,4,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.38375,1.3401188213294448,1.2747359
2026-05-22,12555,09:26:15,2026-05-22 10:07:02,10,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.2,1.565,0.9343783783783784,0.907589008737127,0.9086083
2026-05-22,12555,09:26:15,2026-05-22 10:05:50,10,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9191971830985917,0.8509215300210322,0.80947316
2026-05-22,12555,09:26:15,2026-05-22 10:05:18,10,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8833868613138686,0.8963350434643202,0.90115595
2026-05-22,12555,09:26:15,2026-05-22 10:04:46,10,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.2,1.19,1.5372481751824818,1.055902392220315,1.0397654
2026-05-22,12555,09:26:15,2026-05-22 10:01:49,10,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.55,0.841,0.8354692307692309,0.8359544881306205,0.8197491
2026-05-22,12555,09:26:15,2026-05-22 10:01:16,10,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.1166577181208055,1.1098413955608954,1.1607673
2026-05-22,12555,09:26:15,2026-05-22 10:00:13,10,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.9626666666666667,0.8852831388079379,0.86282575
2026-05-22,12555,09:26:15,2026-05-22 09:59:09,9,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.9697288135593221,0.9397916354086564,0.9071014
2026-05-22,12555,09:26:15,2026-05-22 09:58:37,9,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.966921875,0.917719380663605,0.9183644
2026-05-22,12555,09:26:15,2026-05-22 09:58:05,9,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.55,0.783,0.7328211382113822,0.7179016846942394,0.67656136
2026-05-22,12555,09:26:15,2026-05-22 09:57:32,9,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,0.937,0.9609344370520432,0.95517135
2026-05-22,12555,09:26:15,2026-05-22 09:52:59,9,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8734927536231885,0.7671302968499458,0.75956345
2026-05-22,12555,09:26:15,2026-05-22 09:52:27,9,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.517,0.941,0.9012094594594594,0.8662231801764404,0.84409785
2026-05-22,12555,09:26:15,2026-05-22 09:51:56,9,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.117,1.259,1.011673611111111,1.080655959038236,1.0557768
2026-05-22,12555,09:26:15,2026-05-22 09:50:49,9,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.2449225352112676,1.3396803205492338,1.3279648
2026-05-22,12555,09:26:15,2026-05-22 09:49:14,9,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.183,1.542,2.1343333333333336,2.9460633646059953,2.5635474
2026-05-22,12555,09:26:15,2026-05-22 09:46:03,9,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.7684886363636365,1.538082906211308,1.6154504
2026-05-22,12555,09:26:15,2026-05-22 09:31:45,9,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,5.5,1.083,1.3243595706618962,0.787639194996054,0.7984241
2026-05-22,12137,09:41:16,2026-05-22 09:49:14,9,4,0,1,5,4,6,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.882359649122807,0.8680157997747384,0.85137045
2026-05-22,12137,09:41:16,2026-05-22 09:48:10,9,4,0,1,6,5,5,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.8551559633027523,0.7128084070600829,0.6851052
2026-05-22,12137,09:41:16,2026-05-22 09:47:38,9,4,0,1,7,6,4,0,0.815,394.6,1.19,1.0,0.0,2.117,1.19,1.4682741935483872,1.6930359742388847,1.8093452
2026-05-22,12137,09:41:16,2026-05-22 09:45:31,9,4,0,1,8,7,3,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.0245460992907802,1.1227135784873785,1.0755913
2026-05-22,12137,09:41:16,2026-05-22 09:44:27,9,4,0,1,9,8,2,0,0.741,493.9,1.239,1.0,0.0,2.117,1.239,1.100566176470588,1.199294709320248,1.205473
2026-05-22,12137,09:41:16,2026-05-22 09:42:20,9,4,0,1,10,9,1,1,0.704,273.3,0.841,1.0,0.0,0.517,0.841,0.8202857142857143,0.7872137952414464,0.7395977
2026-05-22,12137,09:41:16,2026-05-22 09:41:49,9,4,0,1,11,10,0,1,0.667,384.3,1.224,1.0,0.0,0.55,1.224,1.1307697841726618,0.9997374644343833,0.97017694
2026-05-22,12244,09:47:06,2026-05-22 10:41:06,10,4,0,0,2,1,10,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.3861333333333334,1.0971992976265867,1.1358857
2026-05-22,12244,09:47:06,2026-05-22 10:40:34,10,4,0,0,3,2,9,0,0.968,304.0,1.017,1.0,0.0,0.683,1.017,1.38375,1.3401188213294448,1.2747359
2026-05-22,12244,09:47:06,2026-05-22 10:39:53,10,4,0,0,4,3,8,0,0.935,306.1,1.565,1.0,0.0,1.2,1.565,0.9343783783783784,0.907589008737127,0.9086083
2026-05-22,12244,09:47:06,2026-05-22 10:38:41,10,4,0,0,5,4,7,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9191971830985917,0.8509215300210322,0.80947316
2026-05-22,12244,09:47:06,2026-05-22 10:38:09,10,4,0,0,6,5,6,0,0.871,206.9,0.941,1.0,0.0,1.75,0.941,0.8833868613138686,0.8963350434643202,0.90115595
2026-05-22,12244,09:47:06,2026-05-22 10:31:25,10,4,0,0,14,13,5,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.9085764705882353,0.9284863663868101,0.9035094
2026-05-22,12244,09:47:06,2026-05-22 10:30:21,10,4,0,0,15,14,4,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8324135338345865,0.7572525811054283,0.7302185
2026-05-22,12244,09:47:06,2026-05-22 10:29:49,10,4,0,0,16,15,3,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,0.8794070796460177,0.8987893764846326,0.9293792
2026-05-22,12244,09:47:06,2026-05-22 10:22:27,10,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.517,1.149,1.2836369426751593,1.3754286894829142,1.3436413
2026-05-22,12244,09:47:06,2026-05-22 10:21:56,10,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.667,1.542,2.4304127906976745,2.2084522198620853,2.6382442
2026-05-22,12244,09:47:06,2026-05-22 10:19:16,10,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.05,1.091,3.018957055214724,1.5803291361644294,1.7800186
2026-05-22,12137,09:55:57,2026-05-22 10:35:20,10,4,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,0.683,3.0,1.3861333333333334,1.0971992976265867,1.1358857
2026-05-22,12137,09:55:57,2026-05-22 10:34:39,10,4,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.38375,1.3401188213294448,1.2747359
2026-05-22,12137,09:55:57,2026-05-22 10:33:35,10,4,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.9343783783783784,0.907589008737127,0.9086083
2026-05-22,12137,09:55:57,2026-05-22 10:32:31,10,4,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.567,1.084,0.9191971830985917,0.8509215300210322,0.80947316
2026-05-22,12137,09:55:57,2026-05-22 10:31:57,10,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8833868613138686,0.8963350434643202,0.90115595
2026-05-22,12137,09:55:57,2026-05-22 10:31:25,10,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.5372481751824818,1.055902392220315,1.0397654
2026-05-22,12137,09:55:57,2026-05-22 10:30:53,10,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,0.9905393939393939,0.6704415088655002,0.72884786
2026-05-22,12137,09:55:57,2026-05-22 10:29:49,10,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1647246376811595,0.7198529821338819,0.729138
2026-05-22,12137,09:55:57,2026-05-22 10:29:17,10,4,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8354692307692309,0.8359544881306205,0.8197491
2026-05-22,12137,09:55:57,2026-05-22 10:28:45,10,4,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.1166577181208055,1.1098413955608954,1.1607673
2026-05-22,12137,09:55:57,2026-05-22 10:27:09,10,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.683,1.224,0.9626666666666667,0.8852831388079379,0.86282575
2026-05-22,12137,09:55:57,2026-05-22 10:26:28,10,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.183,0.758,1.1063866666666666,0.9538510184939204,0.93474543
2026-05-22,12137,09:55:57,2026-05-22 10:25:17,10,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.55,1.149,0.9085764705882353,0.9284863663868101,0.9035094
2026-05-22,12137,09:55:57,2026-05-22 10:24:44,10,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.683,0.783,0.8324135338345865,0.7572525811054283,0.7302185
2026-05-22,12137,09:55:57,2026-05-22 10:24:03,10,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8794070796460177,0.8987893764846326,0.9293792
2026-05-22,12137,09:55:57,2026-05-22 10:19:16,10,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9052097902097902,0.7952329753940539,0.7556983
2026-05-22,12137,09:55:57,2026-05-22 10:18:44,10,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.517,0.941,0.9611764705882353,0.9006841710299078,0.90616095
2026-05-22,12137,09:55:57,2026-05-22 10:18:13,10,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,2.283,1.259,0.9599803921568628,1.0415787607624591,1.0513961
2026-05-22,12137,09:55:57,2026-05-22 10:15:56,10,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.2836369426751593,1.3754286894829142,1.3436413
2026-05-22,12137,09:55:57,2026-05-22 10:14:20,10,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.383,1.542,2.4304127906976745,2.2084522198620853,2.6382442
