date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10299,12:58:52,2026-05-22 13:22:57,13,4,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,2.117,0.709,1.3080566037735848,1.437039617818078,1.4885728
2026-05-22,10299,12:58:52,2026-05-22 13:20:50,13,4,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2643073593073593,1.3536017379814536,1.371517
2026-05-22,10299,12:58:52,2026-05-22 13:19:46,13,4,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.55,1.023,0.8407233201581028,0.7297816470206917,0.751868
2026-05-22,10299,12:58:52,2026-05-22 13:19:13,13,4,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,1.6,1.067,0.8989438202247191,0.7682654736576826,0.7839086
2026-05-22,10299,12:58:52,2026-05-22 13:17:37,13,4,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.083,0.908,1.424597902097902,1.350525225292718,1.341579
2026-05-22,10299,12:58:52,2026-05-22 13:16:32,13,4,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,1.633,1.159,1.3184610169491526,1.3438154551421984,1.3907871
2026-05-22,10299,12:58:52,2026-05-22 13:14:54,13,4,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,2.117,1.133,1.3371833910034603,1.2042187911537807,1.2552948
2026-05-22,10299,12:58:52,2026-05-22 13:12:47,13,4,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,2.683,1.166,1.5590856164383562,1.4109424705469653,1.4264746
2026-05-22,10299,12:58:52,2026-05-22 13:10:06,13,4,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,1.0251433150841023,1.0028589
2026-05-22,10299,12:58:52,2026-05-22 13:09:02,13,4,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.7418139723003361,0.7613108
2026-05-22,10299,12:58:52,2026-05-22 13:08:30,13,4,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,1.067,0.918,0.7931552511415525,0.6828448988257052,0.66417634
2026-05-22,10299,12:58:52,2026-05-22 13:07:26,13,4,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.976511961722488,0.6681765977570444,0.66928625
2026-05-22,10299,12:58:52,2026-05-22 13:06:54,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,1.067,1.032,1.071358585858586,0.7088844055796915,0.6823758
2026-05-22,10299,12:58:52,2026-05-22 13:05:50,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.167,0.766,1.390869387755102,1.5865853773622223,1.6696427
2026-05-22,10299,12:58:52,2026-05-22 13:03:40,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,4.8,2.071,2.94794140625,3.8694686725592886,3.9811435
2026-05-22,10342,13:05:18,2026-05-22 13:32:03,13,4,0,0,2,1,17,0,1.0,227.4,1.867,1.0,0.0,0.567,1.867,1.1491052631578949,0.7412294307635168,0.7205821
2026-05-22,10342,13:05:18,2026-05-22 13:31:29,13,4,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.1595925925925923,0.8499607704227281,0.8581921
2026-05-22,10342,13:05:18,2026-05-22 13:30:57,13,4,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,1.633,0.8,0.8050272373540855,0.676832225362396,0.7329593
2026-05-22,10342,13:05:18,2026-05-22 13:29:19,13,4,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.3080566037735848,1.437039617818078,1.4885728
2026-05-22,10342,13:05:18,2026-05-22 13:28:15,13,4,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.583,1.514,1.2643073593073593,1.3536017379814536,1.371517
2026-05-22,10342,13:05:18,2026-05-22 13:26:40,13,4,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.7297816470206917,0.751868
2026-05-22,10342,13:05:18,2026-05-22 13:26:08,13,4,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.7682654736576826,0.7839086
2026-05-22,10342,13:05:18,2026-05-22 13:25:36,13,4,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.583,0.908,1.424597902097902,1.350525225292718,1.341579
2026-05-22,10342,13:05:18,2026-05-22 13:24:01,13,4,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,2.133,1.159,1.3184610169491526,1.3438154551421984,1.3907871
2026-05-22,10342,13:05:18,2026-05-22 13:21:53,13,4,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,1.05,1.133,1.3371833910034603,1.2042187911537807,1.2552948
2026-05-22,10342,13:05:18,2026-05-22 13:20:50,13,4,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,2.683,1.166,1.5590856164383562,1.4109424705469653,1.4264746
2026-05-22,10342,13:05:18,2026-05-22 13:18:09,13,4,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,1.617,1.109,1.0377441077441076,1.0251433150841023,1.0028589
2026-05-22,10342,13:05:18,2026-05-22 13:16:32,13,4,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.7418139723003361,0.7613108
2026-05-22,10342,13:05:18,2026-05-22 13:16:00,13,4,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.7931552511415525,0.6828448988257052,0.66417634
2026-05-22,10342,13:05:18,2026-05-22 13:15:28,13,4,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,1.1,0.848,1.976511961722488,0.6681765977570444,0.66928625
2026-05-22,10342,13:05:18,2026-05-22 13:14:22,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.071358585858586,0.7088844055796915,0.6823758
2026-05-22,10342,13:05:18,2026-05-22 13:13:50,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,4.8,0.766,1.390869387755102,1.5865853773622223,1.6696427
2026-05-22,10342,13:05:18,2026-05-22 13:09:02,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.733,2.071,2.94794140625,3.8694686725592886,3.9811435
2026-05-22,2279,13:11:42,2026-05-22 13:39:01,13,4,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,4.317,2.161,2.1595925925925923,3.8224269505218027,3.562542
2026-05-22,2279,13:11:42,2026-05-22 13:34:42,13,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.583,0.8,0.8050272373540855,0.8420134403881214,0.783018
2026-05-22,2279,13:11:42,2026-05-22 13:32:35,13,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,2.167,1.023,0.8407233201581028,0.7873237992653794,0.8001858
2026-05-22,2279,13:11:42,2026-05-22 13:30:25,13,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.1,1.067,0.8989438202247191,0.9415355556490139,0.9427471
2026-05-22,2279,13:11:42,2026-05-22 13:29:19,13,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.424597902097902,1.2919416608800414,1.319989
2026-05-22,2279,13:11:42,2026-05-22 13:27:43,13,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.583,1.159,1.3184610169491526,1.199086883880038,1.2045121
2026-05-22,2279,13:11:42,2026-05-22 13:26:08,13,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.05,1.133,1.3371833910034603,1.386318938437157,1.3639147
2026-05-22,2279,13:11:42,2026-05-22 13:25:05,13,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,2.133,1.166,1.5590856164383562,1.3620703102662408,1.4245121
2026-05-22,2279,13:11:42,2026-05-22 13:22:57,13,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,0.9121530045036803,0.94025564
2026-05-22,2279,13:11:42,2026-05-22 13:21:53,13,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.6502754885792148,0.68323004
2026-05-22,2279,13:11:42,2026-05-22 13:21:21,13,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.05,0.918,0.7931552511415525,0.8592722106967903,0.8961618
2026-05-22,2279,13:11:42,2026-05-22 13:20:18,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,3.767,0.848,1.976511961722488,2.335281736038395,2.3375552
2026-05-22,2279,13:11:42,2026-05-22 13:16:32,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.633,1.032,1.071358585858586,1.2253638423354518,1.2049203
2026-05-22,2279,13:11:42,2026-05-22 13:14:54,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.390869387755102,0.7706851812859843,0.78623164
2026-05-22,2279,13:11:42,2026-05-22 13:14:22,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.94794140625,0.7369032617175328,0.6972755
2026-05-22,2279,13:11:42,2026-05-22 13:13:50,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,2.133,1.501,1.4646416666666666,1.2248117634744027,1.2235427
2026-05-22,10249,13:24:01,2026-05-22 13:50:41,13,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.067,1.514,1.2643073593073593,1.3536017379814536,1.371517
2026-05-22,10249,13:24:01,2026-05-22 13:49:37,13,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,0.533,1.023,0.8407233201581028,0.7297816470206917,0.751868
2026-05-22,10249,13:24:01,2026-05-22 13:49:05,13,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,1.583,1.067,0.8989438202247191,0.7682654736576826,0.7839086
2026-05-22,10249,13:24:01,2026-05-22 13:47:30,13,4,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.424597902097902,1.350525225292718,1.341579
2026-05-22,10249,13:24:01,2026-05-22 13:46:26,13,4,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.583,1.159,1.3184610169491526,1.3438154551421984,1.3907871
2026-05-22,10249,13:24:01,2026-05-22 13:44:51,13,4,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,2.117,1.133,1.3371833910034603,1.2042187911537807,1.2552948
2026-05-22,10249,13:24:01,2026-05-22 13:42:44,13,4,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,3.183,1.166,1.5590856164383562,1.4109424705469653,1.4264746
2026-05-22,10249,13:24:01,2026-05-22 13:39:33,13,4,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.0377441077441076,1.0251433150841023,1.0028589
2026-05-22,10249,13:24:01,2026-05-22 13:39:01,13,4,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.067,0.867,0.7764637096774194,0.7418139723003361,0.7613108
2026-05-22,10249,13:24:01,2026-05-22 13:36:53,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.517,1.032,1.071358585858586,0.7088844055796915,0.6823758
2026-05-22,10249,13:24:01,2026-05-22 13:36:22,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.717,0.766,1.390869387755102,1.5865853773622223,1.6696427
2026-05-22,10249,13:24:01,2026-05-22 13:33:39,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,9.633,2.071,2.94794140625,3.8694686725592886,3.9811435
2026-05-22,10299,13:25:36,2026-05-22 13:49:05,13,4,0,1,3,2,15,0,0.947,852.0,2.161,2.0,0.14,4.233,2.161,2.1595925925925923,3.8224269505218027,3.562542
2026-05-22,10299,13:25:36,2026-05-22 13:44:51,13,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.05,0.8,0.8050272373540855,0.8420134403881214,0.783018
2026-05-22,10299,13:25:36,2026-05-22 13:43:48,13,4,0,1,5,4,13,0,0.842,152.1,0.709,1.0,0.0,0.533,0.709,1.3080566037735848,0.5992054667910967,0.6538954
2026-05-22,10299,13:25:36,2026-05-22 13:43:16,13,4,0,1,6,5,12,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2643073593073593,0.7535248863508224,0.77498424
2026-05-22,10299,13:25:36,2026-05-22 13:42:44,13,4,0,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.8407233201581028,0.7873237992653794,0.8001858
2026-05-22,10299,13:25:36,2026-05-22 13:41:40,13,4,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.9415355556490139,0.9427471
2026-05-22,10299,13:25:36,2026-05-22 13:41:08,13,4,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,2.117,0.908,1.424597902097902,1.2919416608800414,1.319989
2026-05-22,10299,13:25:36,2026-05-22 13:39:01,13,4,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,0.533,1.159,1.3184610169491526,1.199086883880038,1.2045121
2026-05-22,10299,13:25:36,2026-05-22 13:38:29,13,4,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,2.117,1.133,1.3371833910034603,1.386318938437157,1.3639147
2026-05-22,10299,13:25:36,2026-05-22 13:36:22,13,4,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.133,1.166,1.5590856164383562,1.3620703102662408,1.4245121
2026-05-22,10299,13:25:36,2026-05-22 13:35:14,13,4,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.583,1.109,1.0377441077441076,0.9121530045036803,0.94025564
2026-05-22,10299,13:25:36,2026-05-22 13:32:35,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.167,0.848,1.976511961722488,2.335281736038395,2.3375552
2026-05-22,10299,13:25:36,2026-05-22 13:30:25,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.1,1.032,1.071358585858586,1.2253638423354518,1.2049203
2026-05-22,10299,13:25:36,2026-05-22 13:29:19,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.6,0.766,1.390869387755102,0.7706851812859843,0.78623164
2026-05-22,10299,13:25:36,2026-05-22 13:27:43,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.94794140625,0.7369032617175328,0.6972755
