date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10324,06:02:01,2026-05-22 06:07:22,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.0251851851851852,0.8134247086833308,0.74870944
2026-05-22,10219,06:02:01,2026-05-22 06:07:54,6,4,0,1,15,14,4,0,0.381,372.8,1.693,0.0,0.0,1.6,1.693,1.3060027548209368,1.0470479630971923,1.0484602
2026-05-22,10324,06:02:01,2026-05-22 06:06:50,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.3060027548209368,1.316848859435214,1.2467699
2026-05-22,10219,06:02:01,2026-05-22 06:06:18,6,4,0,1,16,15,3,0,0.333,379.7,1.484,0.0,0.0,1.067,1.484,0.8559745222929936,0.68744725255832,0.68533075
2026-05-22,10219,06:02:01,2026-05-22 06:05:14,6,4,0,1,17,16,2,0,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.3922242424242426,0.9958071952470717,0.9418429
2026-05-22,10219,06:02:01,2026-05-22 06:03:38,6,4,0,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,1.083,1.731,1.3217540106951873,0.7511309669219568,0.70034826
2026-05-22,10219,06:02:01,2026-05-22 06:02:33,6,4,0,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.660365260547684,0.6060972
2026-05-22,10038,06:04:10,2026-05-22 06:48:26,6,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.9861622418879055,2.389620658747746,2.4306319
2026-05-22,10038,06:04:10,2026-05-22 06:45:47,6,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.3225188679245283,1.0694642205975735,1.1184695
2026-05-22,10038,06:04:10,2026-05-22 06:44:11,6,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.55,1.041,0.7980467289719626,0.6742674250431653,0.65236723
2026-05-22,10038,06:04:10,2026-05-22 06:43:38,6,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,1.583,1.377,1.039181268882175,1.178321894430442,1.2598603
2026-05-22,10038,06:04:10,2026-05-22 06:42:03,6,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.0595873015873016,0.9838462574359919,0.9902197
2026-05-22,10038,06:04:10,2026-05-22 06:41:31,6,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.083,1.326,1.0541273712737127,0.9867571203837275,1.0221164
2026-05-22,10038,06:04:10,2026-05-22 06:40:26,6,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.067,1.29,0.9307988505747127,0.9782914128890667,0.9933847
2026-05-22,10038,06:04:10,2026-05-22 06:39:22,6,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,1.0251851851851852,1.1861718636976777,1.2930801
2026-05-22,10038,06:04:10,2026-05-22 06:38:18,6,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.3060027548209368,0.7662176678294494,0.78784275
2026-05-22,10038,06:04:10,2026-05-22 06:37:46,6,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.6,1.484,0.8559745222929936,0.9783072358504252,1.0320289
2026-05-22,10038,06:04:10,2026-05-22 06:36:10,6,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.05,1.932,1.3922242424242426,1.01022096267985,1.0521064
2026-05-22,10038,06:04:10,2026-05-22 06:35:07,6,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.3217540106951873,0.8097054531407173,0.85194194
2026-05-22,10038,06:04:10,2026-05-22 06:34:03,6,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.6569740333362093,0.6309202
2026-05-22,10038,06:04:10,2026-05-22 06:33:31,6,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.517,1.165,1.562103448275862,0.6659208628625357,0.67154336
2026-05-22,10056,06:18:04,2026-05-22 06:33:00,6,4,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.567,1.334,0.8100615384615385,0.7428588128043061,0.72234344
2026-05-22,10056,06:18:04,2026-05-22 06:32:26,6,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8025578231292517,0.7437081856258567,0.7207434
2026-05-22,10056,06:18:04,2026-05-22 06:31:54,6,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.067,0.866,0.7987073170731708,1.207576855159326,1.1147728
2026-05-22,10056,06:18:04,2026-05-22 06:30:50,6,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.7613742331288343,0.8057547412052335,0.745075
2026-05-22,10056,06:18:04,2026-05-22 06:30:18,6,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.9861622418879055,0.7094762004590545,0.6401018
2026-05-22,10056,06:18:04,2026-05-22 06:29:46,6,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.633,1.74,1.3225188679245283,1.4838672825972457,1.4510264
2026-05-22,10056,06:18:04,2026-05-22 06:28:08,6,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.7980467289719626,0.5770431760336454,0.5247526
2026-05-22,10056,06:18:04,2026-05-22 06:27:36,6,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.583,1.377,1.039181268882175,1.1983853437696044,1.1713309
2026-05-22,10056,06:18:04,2026-05-22 06:26:01,6,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0595873015873016,0.9004650362215083,0.72993135
2026-05-22,10056,06:18:04,2026-05-22 06:25:29,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0541273712737127,0.6196176554797366,0.53531885
2026-05-22,10324,06:18:04,2026-05-22 06:51:10,6,4,0,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,1.617,1.326,1.0541273712737127,0.872589595215485,0.91198385
2026-05-22,10056,06:18:04,2026-05-22 06:24:57,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.583,1.29,0.9307988505747127,1.1273799269563334,1.0999639
2026-05-22,10324,06:18:04,2026-05-22 06:49:33,6,4,0,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,1.117,1.29,0.9307988505747127,0.629808511126557,0.57458067
2026-05-22,10056,06:18:04,2026-05-22 06:23:22,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.0251851851851852,1.158500889966016,1.095248
2026-05-22,10324,06:18:04,2026-05-22 06:48:26,6,4,0,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.583,1.042,1.0251851851851852,0.91086136845755,0.98895025
2026-05-22,10056,06:18:04,2026-05-22 06:22:50,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.05,1.693,1.3060027548209368,1.3467890078013984,1.4186473
2026-05-22,10324,06:18:04,2026-05-22 06:46:51,6,4,0,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.3060027548209368,1.125567530914235,1.1167362
2026-05-22,10324,06:18:04,2026-05-22 06:45:47,6,4,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8559745222929936,0.7633672101988231,0.7611612
2026-05-22,10324,06:18:04,2026-05-22 06:45:15,6,4,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.617,1.932,1.3922242424242426,0.9389162612417574,0.98333085
2026-05-22,10324,06:18:04,2026-05-22 06:43:38,6,4,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,1.583,1.731,1.3217540106951873,0.7702927983070409,0.8466748
2026-05-22,10364,06:28:08,2026-05-22 06:46:18,6,4,0,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,1.05,1.334,0.8100615384615385,0.59327913739409,0.5586163
2026-05-22,10364,06:28:08,2026-05-22 06:44:43,6,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.617,1.484,0.7613742331288343,0.7026196397710229,0.684065
2026-05-22,10364,06:28:08,2026-05-22 06:43:06,6,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.9861622418879055,0.662822042619734,0.6718763
2026-05-22,10364,06:28:08,2026-05-22 06:42:34,6,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.3225188679245283,1.3192240610264863,1.2829976
2026-05-22,10364,06:28:08,2026-05-22 06:40:58,6,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.7980467289719626,0.6511736637703711,0.63605595
2026-05-22,10364,06:28:08,2026-05-22 06:39:54,6,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.6,1.377,1.039181268882175,1.1533308607862747,1.1017375
2026-05-22,10364,06:28:08,2026-05-22 06:38:18,6,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0595873015873016,0.9188334766888551,0.8383591
2026-05-22,10364,06:28:08,2026-05-22 06:37:46,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0541273712737127,0.6712468904214024,0.61519
2026-05-22,10364,06:28:08,2026-05-22 06:37:14,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.6,1.29,0.9307988505747127,1.043230041511213,1.0014427
2026-05-22,10364,06:28:08,2026-05-22 06:35:38,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,2.117,1.042,1.0251851851851852,1.0250395726396433,1.0546994
2026-05-22,10364,06:28:08,2026-05-22 06:33:31,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.083,1.693,1.3060027548209368,1.305659426305858,1.3277626
2026-05-22,10056,06:33:31,2026-05-22 07:03:49,7,4,0,1,7,6,8,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.7076893491124259,2.48919283397263,2.3182278
2026-05-22,10056,06:33:31,2026-05-22 07:01:41,7,4,0,1,8,7,7,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,0.9226727683659572,0.870278
2026-05-22,10056,06:33:31,2026-05-22 07:00:38,7,4,0,1,9,8,6,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8281114551083592,0.9163582102616883,1.0070941
2026-05-22,10056,06:33:31,2026-05-22 06:59:34,6,4,0,1,10,9,5,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.039181268882175,1.0034473912852184,1.0341282
2026-05-22,10056,06:33:31,2026-05-22 06:59:02,6,4,0,1,11,10,4,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0595873015873016,1.0671806737526648,1.1464643
2026-05-22,10056,06:33:31,2026-05-22 06:57:58,6,4,0,1,12,11,3,0,0.524,275.7,1.326,0.0,0.0,1.05,1.326,1.0541273712737127,1.0646551551325327,1.1584496
2026-05-22,10056,06:33:31,2026-05-22 06:56:55,6,4,0,1,13,12,2,0,0.476,189.1,1.29,0.0,0.0,0.667,1.29,0.9307988505747127,1.0159596969257434,0.98952746
2026-05-22,10056,06:33:31,2026-05-22 06:51:10,6,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.55,0.916,0.7510809248554914,0.5919250040956783,0.5659275
2026-05-22,10056,06:33:31,2026-05-22 06:50:37,6,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,1.067,1.165,1.562103448275862,0.6785311035143806,0.6823995
2026-05-22,10289,06:41:31,2026-05-22 06:59:34,6,4,0,0,3,2,7,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.8100615384615385,0.7428588128043061,0.72234344
2026-05-22,10289,06:41:31,2026-05-22 06:59:02,6,4,0,0,4,3,6,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8025578231292517,0.9619057801279927,0.88813674
2026-05-22,10289,06:41:31,2026-05-22 06:58:30,6,4,0,0,5,4,5,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7987073170731708,0.6167740652186133,0.595229
2026-05-22,10289,06:41:31,2026-05-22 06:57:58,6,4,0,0,6,5,4,0,0.789,193.8,1.484,0.0,0.0,1.717,1.484,0.7613742331288343,0.7862196176712528,0.83258116
2026-05-22,10289,06:41:31,2026-05-22 06:51:10,6,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.617,1.326,1.0541273712737127,0.8781763639625919,0.8518561
2026-05-22,10289,06:41:31,2026-05-22 06:49:33,6,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.117,1.29,0.9307988505747127,0.8165162045845558,0.652333
2026-05-22,10289,06:41:31,2026-05-22 06:48:26,6,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.05,1.042,1.0251851851851852,1.0257832856079685,0.9915476
2026-05-22,10289,06:41:31,2026-05-22 06:47:23,6,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.083,1.693,1.3060027548209368,1.3026897185543644,1.3154511
2026-05-22,10364,06:47:23,2026-05-22 07:12:53,7,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.117,2.077,1.7076893491124259,2.48919283397263,2.3182278
2026-05-22,10364,06:47:23,2026-05-22 07:10:46,7,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,1.0263603485109147,1.0106745
2026-05-22,10364,06:47:23,2026-05-22 07:09:43,7,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.7644510970889757,0.759107
2026-05-22,10364,06:47:23,2026-05-22 07:09:11,7,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,1.133,1.377,1.009726443768997,0.7462531340336698,0.77538455
2026-05-22,10364,06:47:23,2026-05-22 07:08:03,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.0225542857142857,1.1936874634000905,1.2286375
2026-05-22,10364,06:47:23,2026-05-22 07:06:27,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,1.0444477611940297,0.9718995396301071,0.9789747
2026-05-22,10364,06:47:23,2026-05-22 07:05:55,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.05,1.29,0.9301022364217253,0.6205390806958795,0.59078336
2026-05-22,10364,06:47:23,2026-05-22 07:04:52,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.583,1.042,0.9339449275362319,1.0653237833474094,1.0860353
2026-05-22,10364,06:47:23,2026-05-22 07:03:17,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.2565606469002697,1.0686970216465528,1.066205
2026-05-22,10364,06:47:23,2026-05-22 07:02:13,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.05,1.484,0.7939770114942529,0.7906771709561478,0.74332523
2026-05-22,10364,06:47:23,2026-05-22 07:01:10,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.067,1.932,1.4321686046511628,0.9763670895029093,0.8914659
2026-05-22,10364,06:47:23,2026-05-22 07:00:06,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.3723908045977011,0.7743806430220559,0.782894
2026-05-22,10364,06:47:23,2026-05-22 06:59:02,6,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.7679766775861754,0.78676426
2026-05-22,10364,06:47:23,2026-05-22 06:58:30,6,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,1.562103448275862,0.6876413128264822,0.7014775
2026-05-22,10291,06:56:15,2026-05-22 07:12:21,7,4,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.517,1.334,0.7740325203252033,0.7687940966342088,0.7285136
2026-05-22,10291,06:56:15,2026-05-22 07:11:50,7,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8329251700680272,0.5706866289719064,0.55429757
2026-05-22,10291,06:56:15,2026-05-22 07:11:18,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.583,0.866,0.850944099378882,0.7438183127303621,0.7110101
2026-05-22,10291,06:56:15,2026-05-22 07:09:43,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.133,1.484,0.7479865771812081,0.6938057500508217,0.64072776
2026-05-22,10291,06:56:15,2026-05-22 07:08:35,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.067,2.077,1.7076893491124259,0.8106382595178816,0.79974425
2026-05-22,10291,06:56:15,2026-05-22 07:07:31,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.1823834808259586,1.3535628948537828,1.1902978
2026-05-22,10291,06:56:15,2026-05-22 07:06:27,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.6224160288858853,0.5703269
2026-05-22,10291,06:56:15,2026-05-22 07:05:55,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.583,1.377,1.009726443768997,1.2089961312388238,1.183285
2026-05-22,10291,06:56:15,2026-05-22 07:04:20,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.517,1.291,1.0225542857142857,1.0692583291005686,0.98976874
2026-05-22,10291,06:56:15,2026-05-22 07:03:49,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0444477611940297,0.9117562840587776,0.8680912
2026-05-22,10291,06:56:15,2026-05-22 07:02:45,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,0.9301022364217253,0.7589094461063399,0.62136054
2026-05-22,10291,06:56:15,2026-05-22 07:01:41,7,4,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.583,1.042,0.9339449275362319,1.136475475572599,1.0911446
2026-05-22,10291,06:56:15,2026-05-22 07:00:06,7,4,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.2565606469002697,1.2520844089012453,1.1372049
2026-05-22,10289,07:00:38,2026-05-22 07:22:26,7,4,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.7076893491124259,2.48919283397263,2.3182278
2026-05-22,10289,07:00:38,2026-05-22 07:19:47,7,4,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.1823834808259586,0.7677624001923382,0.7309762
2026-05-22,10289,07:00:38,2026-05-22 07:18:44,7,4,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,1.6,1.041,0.8281114551083592,0.7742214759236716,0.7644383
2026-05-22,10289,07:00:38,2026-05-22 07:17:08,7,4,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.009726443768997,1.1947249488091822,1.281815
2026-05-22,10289,07:00:38,2026-05-22 07:16:36,7,4,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.517,1.291,1.0225542857142857,1.074670354173385,1.1206772
2026-05-22,10289,07:00:38,2026-05-22 07:16:05,7,4,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,1.0444477611940297,0.9858221560423668,0.9988322
2026-05-22,10289,07:00:38,2026-05-22 07:15:01,7,4,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.067,1.29,0.9301022364217253,0.9362317493597592,0.9276527
2026-05-22,10289,07:00:38,2026-05-22 07:13:57,7,4,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.9339449275362319,1.0541614830423578,1.0579443
2026-05-22,10289,07:00:38,2026-05-22 07:12:53,7,4,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.05,1.693,1.2565606469002697,1.2732246805621523,1.2595756
2026-05-22,10289,07:00:38,2026-05-22 07:11:50,7,4,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7939770114942529,0.649390882920315,0.63574684
2026-05-22,10289,07:00:38,2026-05-22 07:11:18,7,4,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.583,1.932,1.4321686046511628,0.9234607381943567,0.93490195
2026-05-22,10289,07:00:38,2026-05-22 07:09:43,7,4,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.667,1.731,1.3723908045977011,0.6201657471685846,0.61030114
2026-05-22,10289,07:00:38,2026-05-22 07:08:03,7,4,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,1.067,0.916,0.7424797297297298,0.7095736552209584,0.69998693
2026-05-22,10289,07:00:38,2026-05-22 07:06:59,7,4,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.1463974358974363,0.6616434667155613,0.6190405
2026-05-22,10038,07:04:52,2026-05-22 07:19:47,7,4,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8329251700680272,0.630708926911266,0.6145929
2026-05-22,10038,07:04:52,2026-05-22 07:19:15,7,4,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.583,0.866,0.850944099378882,0.9613358104862886,0.9301261
2026-05-22,10038,07:04:52,2026-05-22 07:17:40,7,4,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.7479865771812081,0.6813465390847617,0.58646584
2026-05-22,10038,07:04:52,2026-05-22 07:17:08,7,4,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.7076893491124259,0.6573341578328087,0.6441777
2026-05-22,10038,07:04:52,2026-05-22 07:16:36,7,4,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.583,1.74,1.1823834808259586,1.380324549029206,1.4038389
2026-05-22,10038,07:04:52,2026-05-22 07:15:01,7,4,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.55,1.041,0.8281114551083592,1.012567521226964,0.9971504
2026-05-22,10038,07:04:52,2026-05-22 07:14:28,7,4,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.517,1.377,1.009726443768997,0.70327131530377,0.71558726
2026-05-22,10038,07:04:52,2026-05-22 07:13:57,7,4,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.6,1.291,1.0225542857142857,1.1715938232109857,1.1576514
2026-05-22,10038,07:04:52,2026-05-22 07:12:21,7,4,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.517,1.326,1.0444477611940297,0.9056035453476641,0.8208095
2026-05-22,10038,07:04:52,2026-05-22 07:11:50,7,4,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,0.9301022364217253,1.122220179754844,1.0688977
