date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10088,12:28:03,2026-05-22 12:41:47,12,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.75,1.166,1.366523178807947,1.303724358317127,1.3086543
2026-05-22,10088,12:28:03,2026-05-22 12:40:02,12,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0254610169491527,1.0473944557530381,1.0818329
2026-05-22,10088,12:28:03,2026-05-22 12:38:58,12,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.55,0.867,0.7840232558139535,0.7427950224965465,0.75164604
2026-05-22,10088,12:28:03,2026-05-22 12:38:25,12,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,0.517,0.918,0.8281121076233184,0.8697041464075039,0.8732507
2026-05-22,10088,12:28:03,2026-05-22 12:37:54,12,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.15,0.848,1.8282443438914027,1.3924867333876416,1.4813907
2026-05-22,10088,12:28:03,2026-05-22 12:35:45,12,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,2.717,1.032,1.1438251121076233,1.3897686159945355,1.3977075
2026-05-22,10088,12:28:03,2026-05-22 12:33:02,12,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.1171867704280156,0.6232138002339422,0.6122191
2026-05-22,10088,12:28:03,2026-05-22 12:32:30,12,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.067,2.071,2.3875539568345325,0.8216236687948248,0.9365088
2026-05-22,10088,12:28:03,2026-05-22 12:31:26,12,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,3.383,1.501,2.006548387096774,1.5650866436568394,1.4615452
2026-05-22,10365,12:34:40,2026-05-22 12:49:55,12,4,0,0,6,5,8,0,0.789,389.0,1.514,1.0,0.0,0.533,1.514,1.1214112554112554,1.2935179674651596,1.2674859
2026-05-22,10365,12:34:40,2026-05-22 12:48:18,12,4,0,0,9,8,7,0,0.632,219.4,0.908,1.0,0.0,2.283,0.908,1.2558899676375403,1.3831354672982266,1.4091232
2026-05-22,10365,12:34:40,2026-05-22 12:46:01,12,4,0,0,10,9,6,0,0.579,275.9,1.159,1.0,0.0,0.533,1.159,1.282681818181818,1.0278187636622564,1.033381
2026-05-22,10365,12:34:40,2026-05-22 12:45:29,12,4,0,0,11,10,5,0,0.526,226.3,1.133,1.0,0.0,1.583,1.133,1.294950819672131,1.0074024831881694,1.02928
2026-05-22,10365,12:34:40,2026-05-22 12:43:54,12,4,0,0,12,11,4,0,0.474,236.2,1.166,1.0,0.0,1.6,1.166,1.366523178807947,1.2453008941553385,1.1769235
2026-05-22,10365,12:34:40,2026-05-22 12:42:18,12,4,0,0,13,12,3,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.0254610169491527,1.049526530993822,1.0370042
2026-05-22,10365,12:34:40,2026-05-22 12:41:14,12,4,0,0,14,13,2,0,0.368,231.8,0.867,1.0,0.0,0.517,0.867,0.7840232558139535,0.6853486046020307,0.6810672
2026-05-22,10365,12:34:40,2026-05-22 12:40:43,12,4,0,0,15,14,1,1,0.316,330.2,0.918,1.0,0.0,0.683,0.918,0.8281121076233184,0.7037833823988928,0.7367649
2026-05-22,10365,12:34:40,2026-05-22 12:37:22,12,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.7,2.071,2.3875539568345325,3.080369496871418,3.1272488
2026-05-22,10273,12:39:29,2026-05-22 12:59:55,12,4,0,1,3,2,8,0,0.947,852.0,2.161,1.0,0.0,2.65,2.161,1.6124575645756458,2.662350845697847,2.5353608
2026-05-22,10273,12:39:29,2026-05-22 12:50:58,12,4,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.583,1.133,1.294950819672131,1.1175204312231442,1.1399372
2026-05-22,10273,12:39:29,2026-05-22 12:49:23,12,4,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.75,1.166,1.366523178807947,1.3515257988996554,1.3278437
2026-05-22,10273,12:39:29,2026-05-22 12:47:38,12,4,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.617,1.109,1.0254610169491527,1.0849248666905678,1.052788
2026-05-22,10273,12:39:29,2026-05-22 12:45:29,12,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.65,0.848,1.8282443438914027,2.5270109093561213,2.499745
2026-05-22,10273,12:39:29,2026-05-22 12:42:50,12,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.1438251121076233,1.1386142449877266,1.1402478
2026-05-22,10273,12:39:29,2026-05-22 12:42:18,12,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.067,0.766,1.1171867704280156,0.8847856506846459,1.0875785
2026-05-22,10273,12:39:29,2026-05-22 12:41:14,12,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.3875539568345325,0.6776880524122308,0.6740502
2026-05-22,10273,12:39:29,2026-05-22 12:40:43,12,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.233,1.501,2.006548387096774,1.1690125799216582,0.7745068
2026-05-22,2279,12:57:16,2026-05-22 13:11:10,13,4,0,0,3,2,10,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,2.1595925925925923,0.8261634949127317,0.84965074
2026-05-22,10365,12:57:16,2026-05-22 13:18:41,13,4,0,1,3,2,10,0,0.947,852.0,2.161,1.0,0.0,4.85,2.161,2.1595925925925923,3.3728335179188695,4.055314
2026-05-22,2279,12:57:16,2026-05-22 13:10:06,13,4,0,0,4,3,9,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8050272373540855,0.649618272406226,0.67577386
2026-05-22,2279,12:57:16,2026-05-22 13:09:34,13,4,0,0,5,4,8,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.3080566037735848,1.1654311810538363,1.2851276
2026-05-22,2279,12:57:16,2026-05-22 13:08:30,13,4,0,0,6,5,7,0,0.789,389.0,1.514,1.0,0.0,1.6,1.514,1.2643073593073593,1.4554040857039947,1.6971736
2026-05-22,10365,12:57:16,2026-05-22 13:13:18,13,4,0,1,6,5,9,0,0.789,124.6,1.514,1.0,0.0,1.067,1.514,1.2643073593073593,0.7142397412471209,0.699067
2026-05-22,2279,12:57:16,2026-05-22 13:06:54,13,4,0,0,7,6,6,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.8326528002306703,0.86342406
2026-05-22,10365,12:57:16,2026-05-22 13:12:14,13,4,0,1,7,6,8,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.8407233201581028,0.6983126706621063,0.6669413
2026-05-22,2279,12:57:16,2026-05-22 13:06:22,13,4,0,0,8,7,5,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.6261096397441825,0.6328392
2026-05-22,2279,12:57:16,2026-05-22 13:05:50,13,4,0,0,9,8,4,0,0.632,219.4,0.908,1.0,0.0,2.167,0.908,1.424597902097902,1.224910289122184,1.3820431
2026-05-22,2279,12:57:16,2026-05-22 13:03:40,13,4,0,0,10,9,3,0,0.579,275.9,1.159,1.0,0.0,1.617,1.159,1.3184610169491526,1.5194062062004199,1.5279946
2026-05-22,10365,12:57:16,2026-05-22 13:08:30,13,4,0,1,10,9,7,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.3184610169491526,1.028389082939288,1.0017531
2026-05-22,2279,12:57:16,2026-05-22 13:02:03,13,4,0,0,11,10,2,0,0.526,226.3,1.133,1.0,0.0,2.133,1.133,1.3371833910034603,1.3162803482717629,1.2599924
2026-05-22,10365,12:57:16,2026-05-22 13:07:26,13,4,0,1,11,10,6,0,0.526,233.1,1.133,1.0,0.0,1.6,1.133,1.3371833910034603,1.13429566869008,1.176686
2026-05-22,2279,12:57:16,2026-05-22 12:59:55,12,4,0,0,12,11,1,1,0.474,236.2,1.166,1.0,0.0,1.05,1.166,1.366523178807947,1.0126670544979732,0.968531
2026-05-22,10365,12:57:16,2026-05-22 13:05:50,13,4,0,1,12,11,5,0,0.474,272.8,1.166,1.0,0.0,1.633,1.166,1.5590856164383562,1.3513005945382988,1.4218986
2026-05-22,2279,12:57:16,2026-05-22 12:58:52,12,4,0,0,13,12,0,1,0.421,300.4,1.109,1.0,0.0,1.6,1.109,1.0254610169491527,0.8574066929858681,0.8134904
2026-05-22,10365,12:57:16,2026-05-22 13:04:12,13,4,0,1,13,12,4,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,0.8551938090606019,0.87126327
2026-05-22,10365,12:57:16,2026-05-22 13:03:08,13,4,0,1,14,13,3,0,0.368,237.5,0.867,1.0,0.0,1.083,0.867,0.7764637096774194,0.6767267311513296,0.7017342
2026-05-22,10365,12:57:16,2026-05-22 13:02:03,13,4,0,1,15,14,2,0,0.316,183.2,0.918,1.0,0.0,0.517,0.918,0.7931552511415525,0.8871530160284251,0.90052915
2026-05-22,10365,12:57:16,2026-05-22 13:01:32,13,4,0,1,16,15,1,1,0.263,308.4,0.848,1.0,0.0,3.733,0.848,1.976511961722488,2.388994401447673,2.6227887
2026-05-22,10365,12:57:16,2026-05-22 12:57:48,12,4,0,1,17,16,0,1,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.1438251121076233,1.0240403415962107,1.048753
2026-05-22,10299,12:58:52,2026-05-22 13:25:05,13,4,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,2.1595925925925923,0.668754208231904,0.70527816
2026-05-22,10299,12:58:52,2026-05-22 13:24:01,13,4,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,1.067,0.8,0.8050272373540855,0.6732625216121177,0.76084995
2026-05-22,10299,12:58:52,2026-05-22 13:22:57,13,4,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,2.117,0.709,1.3080566037735848,1.5797926087526428,1.636967
2026-05-22,10299,12:58:52,2026-05-22 13:20:50,13,4,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2643073593073593,1.2648313410116412,1.4516857
2026-05-22,10299,12:58:52,2026-05-22 13:19:46,13,4,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.55,1.023,0.8407233201581028,0.5818412239361292,0.59169126
2026-05-22,10299,12:58:52,2026-05-22 13:19:13,13,4,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,1.6,1.067,0.8989438202247191,0.797491561536122,0.88215864
2026-05-22,10299,12:58:52,2026-05-22 13:17:37,13,4,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.083,0.908,1.424597902097902,1.1239258166353578,1.3194594
2026-05-22,10299,12:58:52,2026-05-22 13:16:32,13,4,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,1.633,1.159,1.3184610169491526,1.0376536533183573,1.1137145
2026-05-22,10299,12:58:52,2026-05-22 13:14:54,13,4,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,2.117,1.133,1.3371833910034603,1.483024922195224,1.6081688
2026-05-22,10299,12:58:52,2026-05-22 13:12:47,13,4,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,2.683,1.166,1.5590856164383562,1.3269076071516,1.3924978
2026-05-22,10299,12:58:52,2026-05-22 13:10:06,13,4,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,1.0501539264437851,1.0418506
2026-05-22,10299,12:58:52,2026-05-22 13:09:02,13,4,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.6747690113287639,0.6780584
2026-05-22,10299,12:58:52,2026-05-22 13:08:30,13,4,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,1.067,0.918,0.7931552511415525,0.6619613167266922,0.68653035
2026-05-22,10299,12:58:52,2026-05-22 13:07:26,13,4,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.976511961722488,0.5850874256753293,0.5887308
2026-05-22,10299,12:58:52,2026-05-22 13:06:54,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,1.067,1.032,1.071358585858586,0.6020797353388274,0.5567626
2026-05-22,10299,12:58:52,2026-05-22 13:05:50,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.167,0.766,1.390869387755102,2.3095323543725605,2.0823631
2026-05-22,10299,12:58:52,2026-05-22 13:03:40,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,4.8,2.071,2.94794140625,3.622939782747319,3.8855739
2026-05-22,10342,13:05:18,2026-05-22 13:32:03,13,4,0,0,2,1,17,0,1.0,227.4,1.867,1.0,0.0,0.567,1.867,1.1491052631578949,0.7288693441333944,0.75456095
2026-05-22,10342,13:05:18,2026-05-22 13:31:29,13,4,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.1595925925925923,0.613951338917845,0.61897194
2026-05-22,10342,13:05:18,2026-05-22 13:30:57,13,4,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,1.633,0.8,0.8050272373540855,0.9410758826752199,0.8557842
2026-05-22,10342,13:05:18,2026-05-22 13:29:19,13,4,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.3080566037735848,1.287035238981436,1.4583652
2026-05-22,10342,13:05:18,2026-05-22 13:28:15,13,4,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.583,1.514,1.2643073593073593,1.473625403967818,1.7206407
2026-05-22,10342,13:05:18,2026-05-22 13:26:40,13,4,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.7027571009094105,0.68036246
2026-05-22,10342,13:05:18,2026-05-22 13:26:08,13,4,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.663706646867837,0.7049868
2026-05-22,10342,13:05:18,2026-05-22 13:25:36,13,4,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.583,0.908,1.424597902097902,1.517950452919119,1.5050342
2026-05-22,10342,13:05:18,2026-05-22 13:24:01,13,4,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,2.133,1.159,1.3184610169491526,1.3626699564385807,1.5220399
2026-05-22,10342,13:05:18,2026-05-22 13:21:53,13,4,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,1.05,1.133,1.3371833910034603,1.0718086768147974,1.0651221
2026-05-22,10342,13:05:18,2026-05-22 13:20:50,13,4,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,2.683,1.166,1.5590856164383562,1.2466187408054643,1.4076526
2026-05-22,10342,13:05:18,2026-05-22 13:18:09,13,4,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,1.617,1.109,1.0377441077441076,1.5290866169399782,1.587879
2026-05-22,10342,13:05:18,2026-05-22 13:16:32,13,4,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.658655097238964,0.6564958
2026-05-22,10342,13:05:18,2026-05-22 13:16:00,13,4,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.7931552511415525,0.6010622420753029,0.6005609
2026-05-22,10342,13:05:18,2026-05-22 13:15:28,13,4,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,1.1,0.848,1.976511961722488,0.6498175493698604,0.680408
2026-05-22,10342,13:05:18,2026-05-22 13:14:22,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.071358585858586,0.703305343944097,0.7424065
2026-05-22,10342,13:05:18,2026-05-22 13:13:50,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,4.8,0.766,1.390869387755102,2.9072283843575586,4.218256
2026-05-22,10342,13:05:18,2026-05-22 13:09:02,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.733,2.071,2.94794140625,5.086555309403638,4.959902
2026-05-22,2279,13:11:42,2026-05-22 13:39:01,13,4,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,4.317,2.161,2.1595925925925923,3.8173317050766933,3.5163035
2026-05-22,2279,13:11:42,2026-05-22 13:34:42,13,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.583,0.8,0.8050272373540855,0.7344765950753918,0.66752446
2026-05-22,2279,13:11:42,2026-05-22 13:32:35,13,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,2.167,1.023,0.8407233201581028,1.07581471333165,1.3142607
2026-05-22,2279,13:11:42,2026-05-22 13:30:25,13,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.1,1.067,0.8989438202247191,0.798307539249264,0.77321696
2026-05-22,2279,13:11:42,2026-05-22 13:29:19,13,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.424597902097902,1.5603241151627993,1.6032405
2026-05-22,2279,13:11:42,2026-05-22 13:27:43,13,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.583,1.159,1.3184610169491526,1.5921114909307903,1.5674243
2026-05-22,2279,13:11:42,2026-05-22 13:26:08,13,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.05,1.133,1.3371833910034603,1.1350217098644007,1.0039899
2026-05-22,2279,13:11:42,2026-05-22 13:25:05,13,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,2.133,1.166,1.5590856164383562,1.2977498091701563,1.301326
2026-05-22,2279,13:11:42,2026-05-22 13:22:57,13,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,1.00324566119625,0.9599662
2026-05-22,2279,13:11:42,2026-05-22 13:21:53,13,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.7027939141459725,0.68119204
2026-05-22,2279,13:11:42,2026-05-22 13:21:21,13,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.05,0.918,0.7931552511415525,0.8919430089958824,0.89479065
2026-05-22,2279,13:11:42,2026-05-22 13:20:18,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,3.767,0.848,1.976511961722488,2.389412592400921,2.4751687
2026-05-22,2279,13:11:42,2026-05-22 13:16:32,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.633,1.032,1.071358585858586,1.2694205850986595,1.2273481
2026-05-22,2279,13:11:42,2026-05-22 13:14:54,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.390869387755102,0.8399723599323674,0.8160765
2026-05-22,2279,13:11:42,2026-05-22 13:14:22,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.94794140625,0.7596121879300624,0.7979636
2026-05-22,2279,13:11:42,2026-05-22 13:13:50,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,2.133,1.501,1.4646416666666666,1.3192810416324767,1.133734
2026-05-22,10249,13:24:01,2026-05-22 13:50:41,13,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.067,1.514,1.2643073593073593,1.3329961534161394,1.5935745
2026-05-22,10249,13:24:01,2026-05-22 13:49:37,13,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,0.533,1.023,0.8407233201581028,0.5865443224619573,0.61682415
2026-05-22,10249,13:24:01,2026-05-22 13:49:05,13,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,1.583,1.067,0.8989438202247191,0.8755563153042079,0.9121287
2026-05-22,10249,13:24:01,2026-05-22 13:47:30,13,4,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.424597902097902,1.02981728465039,1.0965378
2026-05-22,10249,13:24:01,2026-05-22 13:46:26,13,4,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.583,1.159,1.3184610169491526,1.5634239544979858,1.5858192
2026-05-22,10249,13:24:01,2026-05-22 13:44:51,13,4,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,2.117,1.133,1.3371833910034603,1.0836624391756389,0.9963207
2026-05-22,10249,13:24:01,2026-05-22 13:42:44,13,4,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,3.183,1.166,1.5590856164383562,2.0224658248248066,2.3256469
2026-05-22,10249,13:24:01,2026-05-22 13:39:33,13,4,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.0377441077441076,0.9483730735130564,0.9393157
2026-05-22,10249,13:24:01,2026-05-22 13:39:01,13,4,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.067,0.867,0.7764637096774194,0.7819920410949197,0.81355023
2026-05-22,10249,13:24:01,2026-05-22 13:36:53,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.517,1.032,1.071358585858586,0.6512178075195219,0.5988828
2026-05-22,10249,13:24:01,2026-05-22 13:36:22,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.717,0.766,1.390869387755102,2.873624558759026,3.1240854
2026-05-22,10249,13:24:01,2026-05-22 13:33:39,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,9.633,2.071,2.94794140625,3.7242844199604654,3.754582
2026-05-22,10299,13:25:36,2026-05-22 13:49:05,13,4,0,1,3,2,15,0,0.947,852.0,2.161,2.0,0.14,4.233,2.161,2.1595925925925923,2.978973204506327,2.7457755
2026-05-22,10299,13:25:36,2026-05-22 13:44:51,13,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.05,0.8,0.8050272373540855,1.017255089711448,1.0353594
2026-05-22,10299,13:25:36,2026-05-22 13:43:48,13,4,0,1,5,4,13,0,0.842,152.1,0.709,1.0,0.0,0.533,0.709,1.3080566037735848,0.6557420711927535,0.5983157
2026-05-22,10299,13:25:36,2026-05-22 13:43:16,13,4,0,1,6,5,12,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2643073593073593,0.685231527269923,0.7413653
2026-05-22,10299,13:25:36,2026-05-22 13:42:44,13,4,0,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.8407233201581028,0.8247417520637712,0.79825747
2026-05-22,10299,13:25:36,2026-05-22 13:41:40,13,4,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.7389818940239261,0.89173126
2026-05-22,10299,13:25:36,2026-05-22 13:41:08,13,4,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,2.117,0.908,1.424597902097902,1.4380644517277479,1.5649085
2026-05-22,10299,13:25:36,2026-05-22 13:39:01,13,4,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,0.533,1.159,1.3184610169491526,1.0469878539902209,1.0616906
2026-05-22,10299,13:25:36,2026-05-22 13:38:29,13,4,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,2.117,1.133,1.3371833910034603,1.6526906396918384,1.7676911
2026-05-22,10299,13:25:36,2026-05-22 13:36:22,13,4,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.133,1.166,1.5590856164383562,1.1847720829790735,1.212559
2026-05-22,10299,13:25:36,2026-05-22 13:35:14,13,4,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.583,1.109,1.0377441077441076,1.0569067929508518,1.0943921
2026-05-22,10299,13:25:36,2026-05-22 13:32:35,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.167,0.848,1.976511961722488,2.48967241132286,2.4900143
2026-05-22,10299,13:25:36,2026-05-22 13:30:25,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.1,1.032,1.071358585858586,1.0180091620397218,0.9666574
2026-05-22,10299,13:25:36,2026-05-22 13:29:19,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.6,0.766,1.390869387755102,0.8724675349880469,0.85281706
2026-05-22,10299,13:25:36,2026-05-22 13:27:43,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.94794140625,0.6393780998678675,0.6165997
