date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-09,12110,06:21:10,2026-05-09 06:43:19,6,5,1,0,5,4,13,0,0.903,365.8,1.084,1.0,0.0,1.1,1.084,0.7757931034482759,0.9104005640468817,0.89250255
2026-05-09,12110,06:21:10,2026-05-09 06:42:13,6,5,1,0,6,5,12,0,0.871,206.9,0.941,1.0,0.0,0.583,0.941,0.7453846153846153,1.0213047008417897,0.9315618
2026-05-09,12110,06:21:10,2026-05-09 06:41:38,6,5,1,0,7,6,11,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.0203870967741935,0.8735125393280212,0.68704593
2026-05-09,12110,06:21:10,2026-05-09 06:40:32,6,5,1,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,1.633,0.841,0.6614827586206896,0.8486654067259793,0.79835594
2026-05-09,12110,06:21:10,2026-05-09 06:38:54,6,5,1,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,0.567,1.224,0.9945945945945945,1.1970034401632654,1.123435
2026-05-09,12110,06:21:10,2026-05-09 06:38:20,6,5,1,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,0.55,1.224,0.8266666666666667,0.9505497391652986,0.9851886
2026-05-09,12110,06:21:10,2026-05-09 06:37:47,6,5,1,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.517,0.758,0.7486153846153846,0.8818397770942241,0.7469634
2026-05-09,12110,06:21:10,2026-05-09 06:37:16,6,5,1,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.7813333333333333,1.0380723058103496,1.0806484
2026-05-09,12110,06:21:10,2026-05-09 06:31:26,6,5,1,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.746375,0.7661502816977213,0.7432158
2026-05-09,12110,06:21:10,2026-05-09 06:30:54,6,5,1,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.567,0.941,0.9665357142857143,1.0516232598215054,1.1626794
2026-05-09,12110,06:21:10,2026-05-09 06:30:20,6,5,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.55,1.259,1.0083214285714286,1.1284046271540742,1.1295092
2026-05-09,12110,06:21:10,2026-05-09 06:29:47,6,5,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,2.4,1.149,0.8882666666666666,1.3994706191440915,1.4036257
2026-05-09,12110,06:21:10,2026-05-09 06:27:23,6,5,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.083,1.542,1.4863030303030305,2.26529456636534,2.0676506
2026-05-09,12110,06:21:10,2026-05-09 06:26:18,6,5,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,0.567,1.091,2.1393589743589745,1.5368912860194457,1.1991808
2026-05-09,12134,06:29:06,2026-05-09 07:03:35,7,5,1,1,8,7,5,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.8002941176470588,0.9628285094054878,0.96299326
2026-05-09,12134,06:29:06,2026-05-09 07:01:25,7,5,1,1,11,10,4,0,0.667,384.3,1.224,1.0,0.0,1.183,1.224,1.18221875,1.0474774697106684,1.049664
2026-05-09,12134,06:29:06,2026-05-09 06:50:00,6,5,1,1,20,19,3,0,0.333,240.6,2.145,1.0,0.0,1.133,2.145,0.7390588235294118,0.8132028221911971,0.85652506
2026-05-09,12134,06:29:06,2026-05-09 06:45:33,6,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.117,1.542,1.4863030303030305,1.2566728828251152,1.3112125
2026-05-09,12134,06:29:06,2026-05-09 06:44:26,6,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.117,1.091,2.1393589743589745,4.201418627051373,3.8827753
2026-05-09,12134,06:29:06,2026-05-09 06:43:19,6,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,14.217,1.168,10.93775,9.944798776609309,12.979788
2026-05-09,12110,06:45:33,2026-05-09 07:23:25,7,5,1,1,5,4,19,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.9171724137931034,0.7509083461774775,0.7726208
2026-05-09,12110,06:45:33,2026-05-09 07:22:53,7,5,1,1,6,5,18,0,0.852,250.1,0.941,1.0,0.0,1.117,0.941,0.8493333333333334,0.865177108021679,0.8004761
2026-05-09,12110,06:45:33,2026-05-09 07:21:46,7,5,1,1,7,6,17,0,0.815,394.6,1.19,1.0,0.0,1.083,1.19,1.05159375,1.4965796816784427,1.3693314
2026-05-09,12110,06:45:33,2026-05-09 07:20:41,7,5,1,1,8,7,16,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.8002941176470588,1.0542407052920475,0.9795809
2026-05-09,12110,06:45:33,2026-05-09 07:20:09,7,5,1,1,9,8,15,0,0.741,493.9,1.239,1.0,0.0,1.083,1.239,0.9689333333333334,1.37725975266643,1.3935034
2026-05-09,12110,06:45:33,2026-05-09 07:19:04,7,5,1,1,10,9,14,0,0.704,273.3,0.841,1.0,0.0,0.55,0.841,0.6932666666666667,0.7588878991729258,0.73277855
2026-05-09,12110,06:45:33,2026-05-09 07:18:31,7,5,1,1,11,10,13,0,0.667,384.3,1.224,1.0,0.0,1.083,1.224,1.18221875,1.001522417368368,1.057858
2026-05-09,12110,06:45:33,2026-05-09 07:11:23,7,5,1,1,15,14,12,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7618571428571429,0.6699420843595607,0.6056974
2026-05-09,12110,06:45:33,2026-05-09 07:10:51,7,5,1,1,16,15,11,0,0.481,219.8,0.774,1.0,0.0,1.1,0.774,0.7235789473684211,0.8189652214694354,0.7778481
2026-05-09,12110,06:45:33,2026-05-09 07:09:45,7,5,1,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,0.55,0.816,0.9297857142857142,0.9316181703257018,0.95249784
2026-05-09,12110,06:45:33,2026-05-09 07:09:12,7,5,1,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.7416111111111111,0.8722234258275074,0.81690514
2026-05-09,12110,06:45:33,2026-05-09 07:08:40,7,5,1,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.03085,1.0939048096103003,1.0036464
2026-05-09,12110,06:45:33,2026-05-09 07:08:08,7,5,1,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,0.617,2.145,0.7575,0.8293007722087287,0.9760027
2026-05-09,12110,06:45:33,2026-05-09 07:07:31,7,5,1,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.083,1.076,1.0665384615384617,1.270002294707024,1.3844082
2026-05-09,12110,06:45:33,2026-05-09 07:06:26,7,5,1,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.55,1.415,0.8444411764705881,0.9827593861325361,1.0426252
2026-05-09,12110,06:45:33,2026-05-09 07:05:53,7,5,1,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,0.583,0.941,0.8378333333333334,0.8818762343385458,1.1138704
2026-05-09,12110,06:45:33,2026-05-09 07:05:18,7,5,1,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.633,1.259,0.8487407407407408,0.9006735881339256,0.9067217
2026-05-09,12110,06:45:33,2026-05-09 07:04:40,7,5,1,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.55,1.149,0.965,0.7722318415513201,0.8497335
2026-05-09,12110,06:45:33,2026-05-09 07:04:07,7,5,1,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.6,1.542,1.2932702702702703,1.7514397663628154,1.9142916
2026-05-09,12110,06:45:33,2026-05-09 07:02:31,7,5,1,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.1,1.091,2.4216176470588233,2.3954170209673356,1.6553125
2026-05-09,12554,06:50:33,2026-05-09 06:51:07,6,5,1,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.567,1.076,1.2194705882352943,0.8588930815106803,0.8956562
2026-05-09,12150,07:22:53,2026-05-09 08:04:19,8,5,1,1,5,4,15,0,0.889,246.0,1.084,1.0,0.0,0.567,1.084,0.7750357142857143,0.9029823087369468,0.9193386
2026-05-09,12150,07:22:53,2026-05-09 08:03:45,8,5,1,1,6,5,14,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.8776666666666666,0.8610474917231665,0.81057584
2026-05-09,12150,07:22:53,2026-05-09 08:03:13,8,5,1,1,7,6,13,0,0.815,394.6,1.19,1.0,0.0,1.083,1.19,1.317774193548387,1.7246520239090506,1.6571107
2026-05-09,12150,07:22:53,2026-05-09 08:02:08,8,5,1,1,8,7,12,0,0.778,243.0,0.749,1.0,0.0,0.583,0.749,0.70925,1.0749260814254646,1.0678461
2026-05-09,12150,07:22:53,2026-05-09 08:01:33,8,5,1,1,9,8,11,0,0.741,493.9,1.239,1.0,0.0,1.1,1.239,1.1172333333333335,1.3982557238832327,1.4374101
2026-05-09,12150,07:22:53,2026-05-09 08:00:27,8,5,1,1,10,9,10,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.5946071428571429,0.6285095253494699,0.6404822
2026-05-09,12150,07:22:53,2026-05-09 07:59:55,7,5,1,1,11,10,9,0,0.667,384.3,1.224,1.0,0.0,1.783,1.224,1.18221875,1.0465194411657093,1.0000229
2026-05-09,12150,07:22:53,2026-05-09 07:51:24,7,5,1,1,15,14,8,0,0.519,134.0,0.783,1.0,0.0,0.617,0.783,0.7618571428571429,0.7803350860186857,0.7095113
2026-05-09,12150,07:22:53,2026-05-09 07:48:05,7,5,1,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.7575,0.8529391219916653,0.89731205
2026-05-09,12150,07:22:53,2026-05-09 07:47:33,7,5,1,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,0.55,1.076,1.0665384615384617,1.218478302987097,1.3528349
2026-05-09,12150,07:22:53,2026-05-09 07:47:00,7,5,1,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.55,1.415,0.8444411764705881,0.8106476733916388,0.8391111
2026-05-09,12150,07:22:53,2026-05-09 07:46:27,7,5,1,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,1.083,0.941,0.8378333333333334,0.9752494181036215,1.1015606
2026-05-09,12150,07:22:53,2026-05-09 07:45:22,7,5,1,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.55,1.259,0.8487407407407408,0.8875934333676896,0.90575767
2026-05-09,12150,07:22:53,2026-05-09 07:44:49,7,5,1,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.583,1.149,0.965,0.73739109186997,0.7035327
2026-05-09,12150,07:22:53,2026-05-09 07:44:14,7,5,1,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,2.183,1.542,1.2932702702702703,1.5530694339407929,1.4039648
2026-05-09,12150,07:22:53,2026-05-09 07:42:03,7,5,1,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,0.55,1.091,2.4216176470588233,1.9999500013275244,2.6607027
2026-05-09,12110,07:27:47,2026-05-09 08:08:49,8,5,1,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,0.55,1.017,1.2754666666666667,1.4775241812183366,1.4212976
2026-05-09,12110,07:27:47,2026-05-09 08:08:16,8,5,1,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,0.55,1.565,0.6801875000000001,1.0421532558127717,1.0470777
2026-05-09,12110,07:27:47,2026-05-09 08:07:43,8,5,1,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.7750357142857143,0.8594950392326879,0.78926265
2026-05-09,12110,07:27:47,2026-05-09 08:07:11,8,5,1,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.117,0.941,0.8776666666666666,0.9904500929198086,1.0648787
2026-05-09,12110,07:27:47,2026-05-09 08:06:04,8,5,1,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.2,1.19,1.317774193548387,1.0720282852492469,0.9289526
2026-05-09,12110,07:27:47,2026-05-09 08:04:19,8,5,1,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.567,0.841,0.5946071428571429,0.7909947774850428,0.7609087
2026-05-09,12110,07:27:47,2026-05-09 08:03:45,8,5,1,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.083,1.224,1.1017297297297297,1.1995062352487325,1.1234286
2026-05-09,12110,07:27:47,2026-05-09 08:02:40,8,5,1,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.6411052631578947,0.8815405410706543,0.8976157
2026-05-09,12110,07:27:47,2026-05-09 08:02:08,8,5,1,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,0.583,0.758,0.7951176470588235,0.9478264550466848,0.8612349
2026-05-09,12110,07:27:47,2026-05-09 08:01:33,8,5,1,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.988,0.9449476726284227,0.866928
2026-05-09,12110,07:27:47,2026-05-09 08:01:01,8,5,1,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.567,0.783,0.7130357142857143,0.6584421371468998,0.6403352
2026-05-09,12110,07:27:47,2026-05-09 08:00:27,8,5,1,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.7,0.774,0.8159130434782608,0.9816333840273028,0.91995144
2026-05-09,12110,07:27:47,2026-05-09 07:57:03,7,5,1,0,21,20,6,0,0.387,333.9,1.076,1.0,0.0,0.55,1.076,1.0665384615384617,1.1682094252231159,1.1786404
2026-05-09,12110,07:27:47,2026-05-09 07:56:30,7,5,1,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.567,1.415,0.8444411764705881,0.7535133844967745,0.5758766
2026-05-09,12110,07:27:47,2026-05-09 07:55:56,7,5,1,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.183,0.941,0.8378333333333334,0.9179702884465155,0.91202164
2026-05-09,12110,07:27:47,2026-05-09 07:54:45,7,5,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.083,1.259,0.8487407407407408,1.3913551940239044,1.3383217
2026-05-09,12110,07:27:47,2026-05-09 07:53:40,7,5,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.583,1.149,0.965,1.1069394896620182,1.0124805
2026-05-09,12110,07:27:47,2026-05-09 07:53:05,7,5,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.3,1.542,1.2932702702702703,2.9183025231956194,2.5627916
2026-05-09,12110,07:27:47,2026-05-09 07:50:47,7,5,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.167,1.091,2.4216176470588233,1.607899040454822,1.4080853
2026-05-09,12554,07:28:20,2026-05-09 07:28:52,7,5,1,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.533,1.076,1.0665384615384617,0.8154613086477551,0.8426448
2026-05-09,12554,08:09:56,2026-05-09 08:11:01,8,5,1,0,20,19,0,1,0.419,687.3,2.145,1.0,0.0,1.083,2.145,0.8086666666666666,1.2362723201920036,1.1516156
2026-05-09,12110,08:10:28,2026-05-09 08:48:58,8,5,1,1,5,4,14,0,0.889,246.0,1.084,1.0,0.0,0.55,1.084,0.7750357142857143,0.9059082328677581,0.91933024
2026-05-09,12110,08:10:28,2026-05-09 08:48:25,8,5,1,1,6,5,13,0,0.852,250.1,0.941,1.0,0.0,0.55,0.941,0.8776666666666666,0.9558307360248166,0.9728812
2026-05-09,12110,08:10:28,2026-05-09 08:47:52,8,5,1,1,7,6,12,0,0.815,394.6,1.19,1.0,0.0,1.133,1.19,1.317774193548387,1.629678809924362,1.5236061
2026-05-09,12110,08:10:28,2026-05-09 08:46:44,8,5,1,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,1.083,0.749,0.70925,1.0744528932774156,1.066957
2026-05-09,12110,08:10:28,2026-05-09 08:45:39,8,5,1,1,9,8,10,0,0.741,493.9,1.239,1.0,0.0,1.1,1.239,1.1172333333333335,1.3483112798184016,1.3876259
2026-05-09,12110,08:10:28,2026-05-09 08:44:33,8,5,1,1,10,9,9,0,0.704,273.3,0.841,1.0,0.0,0.567,0.841,0.5946071428571429,0.6344518698322252,0.6409075
2026-05-09,12110,08:10:28,2026-05-09 08:43:59,8,5,1,1,11,10,8,0,0.667,384.3,1.224,1.0,0.0,1.7,1.224,1.1017297297297297,0.9842860468862569,1.0228035
2026-05-09,12110,08:10:28,2026-05-09 08:36:38,8,5,1,1,15,14,7,0,0.519,134.0,0.783,1.0,0.0,1.133,0.783,0.7130357142857143,0.7626820383154433,0.6724348
2026-05-09,12110,08:10:28,2026-05-09 08:34:24,8,5,1,1,18,17,6,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.9073125,0.8509749611709791,0.7874118
2026-05-09,12110,08:10:28,2026-05-09 08:33:52,8,5,1,1,19,18,5,0,0.37,180.7,2.397,1.0,0.0,0.55,2.397,1.0880714285714286,1.0299142663435146,1.0055494
2026-05-09,12110,08:10:28,2026-05-09 08:31:08,8,5,1,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,1.1,0.941,0.8554166666666667,0.7927846093993145,0.81693435
2026-05-09,12110,08:10:28,2026-05-09 08:30:02,8,5,1,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,1.067,1.259,0.93121875,0.896567252829787,0.8785809
2026-05-09,12110,08:10:28,2026-05-09 08:28:58,8,5,1,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.567,1.149,1.0308235294117647,1.0782236500263234,1.003778
2026-05-09,12110,08:10:28,2026-05-09 08:28:24,8,5,1,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,0.517,1.542,1.508825,1.7097395279896053,1.749402
2026-05-09,12110,08:10:28,2026-05-09 08:27:53,8,5,1,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.217,1.091,2.6434761904761905,1.87276986418882,1.4926567
2026-05-09,12554,08:13:44,2026-05-09 08:14:16,8,5,1,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.533,1.076,1.2426000000000001,0.8151019643257686,0.8192589
