date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-04-30,12137,05:22:29,2026-04-30 06:23:48,6,3,0,1,11,10,4,0,0.667,384.3,1.224,0.0,0.0,1.583,1.224,1.4683738317757007,1.0745397351269292,1.1307414
2026-04-30,12144,05:22:29,2026-04-30 06:11:31,6,3,0,1,11,10,0,1,0.667,384.3,1.224,0.0,0.0,1.65,1.224,1.4683738317757007,1.44508205321993,1.4513793
2026-04-30,12137,05:22:29,2026-04-30 06:02:58,6,3,0,1,15,14,3,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.837919540229885,0.7604720697333613,0.72135115
2026-04-30,12137,05:22:29,2026-04-30 06:02:26,6,3,0,1,16,15,2,0,0.481,219.8,0.774,0.0,0.0,0.517,0.774,0.7133461538461539,0.6647173705943477,0.64840853
2026-04-30,12137,05:22:29,2026-04-30 06:01:55,6,3,0,1,17,16,1,1,0.444,214.1,0.816,0.0,0.0,0.533,0.816,1.1468490566037737,0.774392834302343,0.727669
2026-04-30,12137,05:22:29,2026-04-30 06:01:23,6,3,0,1,18,17,0,1,0.407,168.7,0.942,0.0,0.0,1.6,0.942,0.8314444444444444,0.7731553570117349,0.78334653
2026-04-30,12134,05:37:23,2026-04-30 06:13:40,6,3,0,0,3,2,9,0,0.968,304.0,1.017,0.0,0.0,1.083,1.017,1.2904693877551021,1.0861957118091272,1.06196
2026-04-30,12134,05:37:23,2026-04-30 06:12:35,6,3,0,0,4,3,8,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,1.0414489795918367,0.820468771076222,0.78567326
2026-04-30,12134,05:37:23,2026-04-30 06:11:31,6,3,0,0,5,4,7,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.912076923076923,0.8174640650774743,0.73601365
2026-04-30,12134,05:37:23,2026-04-30 06:08:17,6,3,0,0,8,7,6,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.1203783783783783,0.6732032625422402,0.6601995
2026-04-30,12134,05:37:23,2026-04-30 06:07:45,6,3,0,0,9,8,5,0,0.774,148.0,1.239,0.0,0.0,1.583,1.239,1.3417628865979383,0.690450898956815,0.69827473
2026-04-30,12134,05:37:23,2026-04-30 06:04:34,6,3,0,0,12,11,4,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.814175,0.7805015222527709,0.749455
2026-04-30,12134,05:37:23,2026-04-30 06:03:30,6,3,0,0,13,12,3,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,1.1686904761904762,0.8015077121149567,0.6963949
2026-04-30,12134,05:37:23,2026-04-30 06:02:26,6,3,0,0,14,13,2,0,0.613,179.9,1.149,0.0,0.0,1.583,1.149,0.805609756097561,0.9727741871526947,0.9028336
2026-04-30,12134,05:37:23,2026-04-30 06:00:51,6,3,0,0,15,14,1,1,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.837919540229885,0.7486400409746237,0.7243084
2026-04-30,12134,05:37:23,2026-04-30 06:00:19,6,3,0,0,16,15,0,1,0.548,140.0,0.774,0.0,0.0,0.533,0.774,0.7133461538461539,0.9192309968329184,0.8709303
2026-04-30,12135,06:01:55,2026-04-30 06:35:34,6,3,0,1,8,7,14,0,0.778,243.0,0.749,0.0,0.0,1.617,0.749,1.1203783783783783,1.232881313246295,1.2306848
2026-04-30,12135,06:01:55,2026-04-30 06:33:57,6,3,0,1,9,8,13,0,0.741,493.9,1.239,0.0,0.0,1.067,1.239,1.3417628865979383,1.258983197829426,1.1298816
2026-04-30,11027,06:01:55,2026-04-30 06:50:09,6,3,0,1,10,9,14,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.7698367346938776,0.6863412032327962,0.68273854
2026-04-30,12135,06:01:55,2026-04-30 06:32:53,6,3,0,1,10,9,12,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.7698367346938776,0.6632072892043541,0.57220364
2026-04-30,11027,06:01:55,2026-04-30 06:49:37,6,3,0,1,11,10,13,0,0.667,384.3,1.224,0.0,0.0,2.7,1.224,1.4683738317757007,1.0569377970932625,1.0920148
2026-04-30,12135,06:01:55,2026-04-30 06:32:21,6,3,0,1,11,10,11,0,0.667,384.3,1.224,0.0,0.0,2.65,1.224,1.4683738317757007,1.680300725718666,1.9875824
2026-04-30,11027,06:01:55,2026-04-30 06:35:02,6,3,0,1,15,14,12,0,0.519,134.0,0.783,0.0,0.0,0.55,0.783,0.837919540229885,0.7614121597560548,0.77695346
2026-04-30,12135,06:01:55,2026-04-30 06:14:44,6,3,0,1,15,14,10,0,0.519,134.0,0.783,0.0,0.0,1.617,0.783,0.837919540229885,0.7570621894055627,0.71070254
2026-04-30,11027,06:01:55,2026-04-30 06:34:29,6,3,0,1,16,15,11,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,0.7133461538461539,0.6733403467707098,0.66404736
2026-04-30,11027,06:01:55,2026-04-30 06:33:57,6,3,0,1,17,16,10,0,0.444,214.1,0.816,0.0,0.0,1.067,0.816,1.1468490566037737,0.9167302942350788,0.81934655
2026-04-30,11027,06:01:55,2026-04-30 06:32:53,6,3,0,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.8314444444444444,0.8555063510465357,0.88074744
2026-04-30,12135,06:01:55,2026-04-30 06:12:03,6,3,0,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.8314444444444444,0.7309712200019658,0.6727624
2026-04-30,11027,06:01:55,2026-04-30 06:32:21,6,3,0,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.3117213114754098,1.0807735330419632,1.0495317
2026-04-30,12135,06:01:55,2026-04-30 06:11:31,6,3,0,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,1.65,2.397,1.3117213114754098,1.5957360616212943,1.7104635
2026-04-30,11027,06:01:55,2026-04-30 06:31:49,6,3,0,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,1.067,2.145,0.9305441176470588,0.9147318967244098,0.93271196
2026-04-30,12135,06:01:55,2026-04-30 06:09:52,6,3,0,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,0.517,2.145,0.9305441176470588,0.67394960124128,0.7165638
2026-04-30,11027,06:01:55,2026-04-30 06:30:45,6,3,0,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,0.533,1.076,1.1881369863013698,1.1903448789650501,1.1837959
2026-04-30,12135,06:01:55,2026-04-30 06:09:21,6,3,0,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,2.133,1.076,1.1881369863013698,1.2320272118210327,1.2864025
2026-04-30,11027,06:01:55,2026-04-30 06:30:13,6,3,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,0.517,1.415,0.9418842105263158,0.9853434957826306,0.9307842
2026-04-30,12135,06:01:55,2026-04-30 06:07:13,6,3,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,0.517,1.415,0.9418842105263158,0.9759873343002583,0.8745301
2026-04-30,11027,06:01:55,2026-04-30 06:29:42,6,3,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8756372549019608,0.7440604586578707,0.7004211
2026-04-30,12135,06:01:55,2026-04-30 06:06:42,6,3,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8756372549019608,0.6459373358787239,0.6091522
2026-04-30,11027,06:01:55,2026-04-30 06:29:10,6,3,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,1.1,1.259,0.9298877551020409,0.946622065151079,1.1235597
2026-04-30,12135,06:01:55,2026-04-30 06:06:10,6,3,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,1.6,1.259,0.9298877551020409,0.8006827789461424,0.8001933
2026-04-30,11027,06:01:55,2026-04-30 06:28:04,6,3,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.2866634615384613,1.0098358588088727,1.123961
2026-04-30,12135,06:01:55,2026-04-30 06:04:34,6,3,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.2866634615384613,1.2381278421685282,1.3210969
2026-04-30,11027,06:01:55,2026-04-30 06:27:32,6,3,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.067,1.542,2.032073394495413,1.4191198792478183,1.2085295
2026-04-30,12135,06:01:55,2026-04-30 06:04:02,6,3,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,0.533,1.542,2.032073394495413,1.1475958373037685,1.0871038
2026-04-30,11027,06:01:55,2026-04-30 06:26:28,6,3,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.067,1.091,4.057342342342342,2.6836095225957126,1.9323082
2026-04-30,12135,06:01:55,2026-04-30 06:03:30,6,3,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.583,1.091,4.057342342342342,2.7780526790622466,3.3675795
2026-04-30,11901,06:05:06,2026-04-30 06:15:48,6,3,0,1,5,4,6,0,0.889,246.0,1.084,0.0,0.0,1.6,1.084,0.912076923076923,0.8271127691635269,0.7936257
2026-04-30,11901,06:05:06,2026-04-30 06:14:12,6,3,0,1,6,5,5,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.7950232558139535,0.608430092418325,0.5135093
2026-04-30,11901,06:05:06,2026-04-30 06:13:40,6,3,0,1,7,6,4,0,0.815,394.6,1.19,0.0,0.0,2.15,1.19,1.8266990291262137,1.87573875388185,1.7196956
2026-04-30,11901,06:05:06,2026-04-30 06:11:31,6,3,0,1,8,7,3,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.1203783783783783,0.8880844515761197,0.84924793
2026-04-30,11901,06:05:06,2026-04-30 06:10:27,6,3,0,1,9,8,2,0,0.741,493.9,1.239,0.0,0.0,2.167,1.239,1.3417628865979383,1.3971754868676687,1.4621193
2026-04-30,11901,06:05:06,2026-04-30 06:08:17,6,3,0,1,10,9,1,1,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.7698367346938776,0.7818589304983934,0.76618063
2026-04-30,11901,06:05:06,2026-04-30 06:07:45,6,3,0,1,11,10,0,1,0.667,384.3,1.224,0.0,0.0,2.65,1.224,1.4683738317757007,1.4687825598435587,1.4679892
2026-04-30,12110,06:05:06,2026-04-30 06:50:41,6,3,0,1,11,10,11,0,0.667,384.3,1.224,0.0,0.0,3.233,1.224,1.4683738317757007,2.0463915544254343,2.1942966
2026-04-30,12110,06:05:06,2026-04-30 06:34:29,6,3,0,1,15,14,10,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.837919540229885,0.8839775095576077,0.75190735
2026-04-30,12110,06:05:06,2026-04-30 06:31:49,6,3,0,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.8314444444444444,0.7813425080381353,0.76210177
2026-04-30,12110,06:05:06,2026-04-30 06:31:17,6,3,0,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,2.117,2.397,1.3117213114754098,1.2455241148514866,1.4327328
2026-04-30,12110,06:05:06,2026-04-30 06:29:10,6,3,0,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,0.533,2.145,0.9305441176470588,0.6542748150489117,0.60798657
2026-04-30,12110,06:05:06,2026-04-30 06:28:38,6,3,0,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,1.633,1.076,1.1881369863013698,1.2457287637500394,1.2991371
2026-04-30,12110,06:05:06,2026-04-30 06:27:00,6,3,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.9418842105263158,0.8283276145058454,0.81121004
2026-04-30,12110,06:05:06,2026-04-30 06:26:28,6,3,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,1.067,0.941,0.8756372549019608,0.795628298398944,0.80621517
2026-04-30,12110,06:05:06,2026-04-30 06:25:24,6,3,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,1.05,1.259,0.9298877551020409,0.7833136696033804,0.7982937
2026-04-30,12110,06:05:06,2026-04-30 06:24:21,6,3,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,0.55,1.149,1.2866634615384613,0.7948566844640035,0.80742943
2026-04-30,12110,06:05:06,2026-04-30 06:23:48,6,3,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.583,1.542,2.032073394495413,1.7741903936271304,1.7822349
2026-04-30,12110,06:05:06,2026-04-30 06:22:13,6,3,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.6,1.091,4.057342342342342,2.5732107901071863,3.1167607
2026-04-30,12144,06:27:00,2026-04-30 07:06:08,7,3,0,0,3,2,14,0,0.968,304.0,1.017,0.0,0.0,2.117,1.017,1.597,1.505869721950139,1.3690464
2026-04-30,12144,06:27:00,2026-04-30 07:04:01,7,3,0,0,4,3,13,0,0.935,306.1,1.565,0.0,0.0,0.55,1.565,1.0653611111111112,0.6294704053681701,0.5555928
2026-04-30,12144,06:27:00,2026-04-30 07:03:28,7,3,0,0,5,4,12,0,0.903,365.8,1.084,0.0,0.0,1.6,1.084,0.7837142857142858,0.8858042008882323,0.82629657
2026-04-30,12144,06:27:00,2026-04-30 07:01:52,7,3,0,0,6,5,11,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.890125,0.7299985200669485,0.6950443
2026-04-30,12144,06:27:00,2026-04-30 07:01:20,7,3,0,0,7,6,10,0,0.839,178.3,1.19,0.0,0.0,1.583,1.19,1.505608695652174,1.1302965095986042,1.0759428
2026-04-30,12144,06:27:00,2026-04-30 06:59:45,6,3,0,0,8,7,9,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.1203783783783783,0.6688003310696422,0.6605867
2026-04-30,12144,06:27:00,2026-04-30 06:59:13,6,3,0,0,9,8,8,0,0.774,148.0,1.239,0.0,0.0,0.55,1.239,1.3417628865979383,0.7439290595702739,0.72250426
2026-04-30,12144,06:27:00,2026-04-30 06:58:40,6,3,0,0,10,9,7,0,0.742,179.7,0.841,0.0,0.0,0.567,0.841,0.7698367346938776,0.8487899733232209,0.7676387
2026-04-30,12144,06:27:00,2026-04-30 06:48:32,6,3,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,1.083,1.415,0.9418842105263158,0.8201020963042991,0.8235532
2026-04-30,12144,06:27:00,2026-04-30 06:47:27,6,3,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.067,0.941,0.8756372549019608,0.746805455998431,0.7068454
2026-04-30,12144,06:27:00,2026-04-30 06:46:23,6,3,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.617,1.259,0.9298877551020409,1.0958776213889139,0.96919334
2026-04-30,12144,06:27:00,2026-04-30 06:44:46,6,3,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.6,1.149,1.2866634615384613,1.7944029878468348,1.8326414
2026-04-30,12144,06:27:00,2026-04-30 06:43:10,6,3,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,2.767,1.542,2.032073394495413,2.6751474594428166,2.8862221
2026-04-30,12144,06:27:00,2026-04-30 06:40:24,6,3,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,3.767,1.091,4.057342342342342,2.1056644449091517,2.0889716
2026-04-30,12144,06:27:00,2026-04-30 06:28:38,6,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,1.633,1.083,1.1471639344262297,2.4770577298097574,2.2528188
2026-04-30,12060,06:38:16,2026-04-30 07:31:12,7,3,0,1,7,6,15,0,0.815,394.6,1.19,0.0,0.0,2.65,1.19,1.505608695652174,1.815492294502909,1.6712201
2026-04-30,12060,06:38:16,2026-04-30 07:28:33,7,3,0,1,8,7,14,0,0.778,243.0,0.749,0.0,0.0,1.117,0.749,1.0808863636363635,1.0573488159880973,0.9861975
2026-04-30,12060,06:38:16,2026-04-30 07:27:26,7,3,0,1,9,8,13,0,0.741,493.9,1.239,0.0,0.0,0.533,1.239,1.1624814814814814,1.065734133686742,1.0172336
2026-04-30,12060,06:38:16,2026-04-30 07:26:54,7,3,0,1,10,9,12,0,0.704,273.3,0.841,0.0,0.0,1.583,0.841,0.8386428571428571,0.7978545066537088,0.78665495
2026-04-30,12060,06:38:16,2026-04-30 07:25:19,7,3,0,1,11,10,11,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.1127912087912089,0.9868388016818945,0.9691987
2026-04-30,12060,06:38:16,2026-04-30 07:17:18,7,3,0,1,15,14,10,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.7641194029850746,0.6121974958682821,0.5911399
2026-04-30,12060,06:38:16,2026-04-30 07:16:46,7,3,0,1,16,15,9,0,0.481,219.8,0.774,0.0,0.0,1.6,0.774,0.8731967213114754,0.7462269637455561,0.6928991
2026-04-30,12060,06:38:16,2026-04-30 07:15:10,7,3,0,1,17,16,8,0,0.444,214.1,0.816,0.0,0.0,0.517,0.816,0.9106428571428571,0.9514942257879835,0.95197725
2026-04-30,12060,06:38:16,2026-04-30 07:12:31,7,3,0,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,0.533,2.145,0.849135593220339,0.6509348077246526,0.6013404
2026-04-30,12060,06:38:16,2026-04-30 07:11:59,7,3,0,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,1.6,1.076,1.1645625,1.146707727113656,1.0863452
2026-04-30,12060,06:38:16,2026-04-30 07:10:23,7,3,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.8974,0.9951435970232836,0.92942667
2026-04-30,12060,06:38:16,2026-04-30 07:09:51,7,3,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8707058823529412,0.8696765455142643,0.8762317
2026-04-30,12060,06:38:16,2026-04-30 07:09:19,7,3,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.9273260869565219,0.5619582979806268,0.5516479
2026-04-30,12060,06:38:16,2026-04-30 07:08:47,7,3,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,1.583,1.149,1.1973736263736263,1.4556032524151208,1.7582774
2026-04-30,12060,06:38:16,2026-04-30 07:07:12,7,3,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.6,1.542,1.9777211538461539,2.073098390989933,1.8191576
2026-04-30,12060,06:38:16,2026-04-30 07:05:36,7,3,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,0.517,1.091,3.568008695652174,2.40780319581785,2.4959989
2026-04-30,12137,06:39:52,2026-04-30 07:14:07,7,3,0,0,2,1,14,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,5.9664,1.1489537868283297,1.0089114
2026-04-30,12137,06:39:52,2026-04-30 07:13:03,7,3,0,0,3,2,13,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.597,1.522944255890105,1.4286323
2026-04-30,12137,06:39:52,2026-04-30 07:11:27,7,3,0,0,4,3,12,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,1.0653611111111112,0.9831977409346073,0.8687842
2026-04-30,12137,06:39:52,2026-04-30 07:10:55,7,3,0,0,5,4,11,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.7837142857142858,1.0640230575629768,1.0443184
2026-04-30,12137,06:39:52,2026-04-30 07:10:23,7,3,0,0,6,5,10,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.890125,0.7730752720600327,0.6434969
2026-04-30,12137,06:39:52,2026-04-30 07:09:51,7,3,0,0,7,6,9,0,0.839,178.3,1.19,0.0,0.0,1.583,1.19,1.505608695652174,1.1509134418296023,1.257818
2026-04-30,12137,06:39:52,2026-04-30 07:08:16,7,3,0,0,8,7,8,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0808863636363635,0.630753247942885,0.5855596
2026-04-30,12137,06:39:52,2026-04-30 07:07:44,7,3,0,0,9,8,7,0,0.774,148.0,1.239,0.0,0.0,1.067,1.239,1.1624814814814814,0.772602825179451,0.6868845
2026-04-30,12137,06:39:52,2026-04-30 07:06:40,7,3,0,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8386428571428571,0.7950718243618975,0.7732096
2026-04-30,12137,06:39:52,2026-04-30 07:06:08,7,3,0,0,11,10,5,0,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.1127912087912089,0.8743345434218734,0.7332928
2026-04-30,12137,06:39:52,2026-04-30 07:05:36,7,3,0,0,12,11,4,0,0.677,208.9,1.224,0.0,0.0,1.583,1.224,0.7589677419354838,0.7540449251105379,0.6297561
2026-04-30,12137,06:39:52,2026-04-30 07:04:01,7,3,0,0,13,12,3,0,0.645,166.9,0.758,0.0,0.0,1.083,0.758,1.086375,1.6025532839824654,1.5069942
2026-04-30,12137,06:39:52,2026-04-30 07:02:56,7,3,0,0,14,13,2,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,0.8290232558139535,0.9055226785448529,0.71301126
2026-04-30,12137,06:39:52,2026-04-30 06:50:41,6,3,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,1.067,1.091,4.057342342342342,1.9514550046817338,1.7610645
2026-04-30,12137,06:39:52,2026-04-30 06:41:00,6,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,1.133,1.083,1.1471639344262297,2.2757835697314546,1.229336
2026-04-30,12135,06:46:23,2026-04-30 06:46:55,6,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1471639344262297,0.572115642274172,0.5619501
2026-04-30,12135,06:46:55,2026-04-30 06:47:27,6,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1471639344262297,0.572115642274172,0.5619501
2026-04-30,12135,06:47:27,2026-04-30 06:48:00,6,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1471639344262297,0.572115642274172,0.5619501
2026-04-30,12135,06:48:00,2026-04-30 06:48:32,6,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1471639344262297,0.572115642274172,0.5619501
2026-04-30,12134,06:58:06,2026-04-30 07:19:28,7,3,0,1,7,6,7,0,0.815,394.6,1.19,0.0,0.0,2.7,1.19,1.505608695652174,1.7523072667034825,1.6513214
2026-04-30,12134,06:58:06,2026-04-30 07:16:46,7,3,0,1,8,7,6,0,0.778,243.0,0.749,0.0,0.0,2.117,0.749,1.0808863636363635,0.949475757824912,0.93884075
2026-04-30,12134,06:58:06,2026-04-30 07:14:39,7,3,0,1,9,8,5,0,0.741,493.9,1.239,0.0,0.0,2.133,1.239,1.1624814814814814,1.290885413350718,1.1576543
2026-04-30,12134,06:58:06,2026-04-30 07:12:31,7,3,0,1,10,9,4,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8386428571428571,0.6509640049143259,0.6455389
2026-04-30,12134,06:58:06,2026-04-30 07:11:59,7,3,0,1,11,10,3,0,0.667,384.3,1.224,0.0,0.0,1.6,1.224,1.1127912087912089,1.7390860506033188,1.7860122
2026-04-30,12134,06:58:06,2026-04-30 07:01:20,7,3,0,1,17,16,2,0,0.444,214.1,0.816,0.0,0.0,1.067,0.816,0.9106428571428571,0.8796635466077838,0.86965597
2026-04-30,12134,06:58:06,2026-04-30 06:59:13,6,3,0,1,20,19,1,1,0.333,240.6,2.145,0.0,0.0,0.55,2.145,0.9305441176470588,0.8556435166337926,0.81942534
2026-04-30,12134,06:58:06,2026-04-30 06:58:40,6,3,0,1,21,20,0,1,0.296,227.6,1.076,0.0,0.0,0.567,1.076,1.1881369863013698,1.054538762664325,0.9540179
2026-04-30,11027,07:02:56,2026-04-30 07:45:05,7,3,0,0,2,1,17,0,1.0,90.1,3.0,0.0,0.0,2.133,3.0,5.9664,1.7085074632231971,1.5103223
2026-04-30,11027,07:02:56,2026-04-30 07:42:57,7,3,0,0,3,2,16,0,0.968,304.0,1.017,0.0,0.0,1.617,1.017,1.597,1.345635145758425,1.2175982
2026-04-30,11027,07:02:56,2026-04-30 07:41:20,7,3,0,0,4,3,15,0,0.935,306.1,1.565,0.0,0.0,0.517,1.565,1.0653611111111112,1.0156611572374108,0.90420675
2026-04-30,11027,07:02:56,2026-04-30 07:39:13,7,3,0,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,0.567,1.19,1.505608695652174,1.0875750781995404,1.0078282
2026-04-30,11027,07:02:56,2026-04-30 07:38:39,7,3,0,0,8,7,13,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0808863636363635,0.7480486731396543,0.7199695
2026-04-30,11027,07:02:56,2026-04-30 07:36:32,7,3,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.1127912087912089,1.2285073998647054,1.2078285
2026-04-30,11027,07:02:56,2026-04-30 07:36:00,7,3,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,0.55,1.224,0.7589677419354838,0.9988812774098257,0.9816867
2026-04-30,11027,07:02:56,2026-04-30 07:35:27,7,3,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,0.517,0.758,1.086375,0.9539961454384049,0.9193834
2026-04-30,11027,07:02:56,2026-04-30 07:34:56,7,3,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,1.067,1.149,0.8290232558139535,1.0433450321515387,1.1153562
