date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-05-22,12244,08:37:37,2026-05-22 09:25:43,9,4,0,0,3,2,12,0,0.968,304.0,1.0,0.0,1.017,2.117,
2026-05-22,12137,08:37:37,2026-05-22 09:00:49,9,4,0,0,4,3,11,0,0.935,306.1,1.0,0.0,1.565,0.55,
2026-05-22,12244,08:37:37,2026-05-22 09:23:36,9,4,0,0,4,3,11,0,0.935,306.1,1.0,0.0,1.565,1.617,
2026-05-22,12137,08:37:37,2026-05-22 09:00:16,9,4,0,0,5,4,10,0,0.903,365.8,1.0,0.0,1.084,0.517,
2026-05-22,12244,08:37:37,2026-05-22 09:21:59,9,4,0,0,5,4,10,0,0.903,365.8,1.0,0.0,1.084,0.533,
2026-05-22,12137,08:37:37,2026-05-22 08:59:45,8,4,0,0,6,5,9,0,0.871,206.9,1.0,0.0,0.941,1.083,
2026-05-22,12137,08:37:37,2026-05-22 08:58:40,8,4,0,0,7,6,8,0,0.839,178.3,1.0,0.0,1.19,1.05,
2026-05-22,12137,08:37:37,2026-05-22 08:57:37,8,4,0,0,8,7,7,0,0.806,127.2,1.0,0.0,0.749,0.533,
2026-05-22,12244,08:37:37,2026-05-22 09:19:19,9,4,0,0,8,7,9,0,0.806,127.2,1.0,0.0,0.749,0.533,
2026-05-22,12137,08:37:37,2026-05-22 08:57:05,8,4,0,0,9,8,6,0,0.774,148.0,1.0,0.0,1.239,1.1,
2026-05-22,12137,08:37:37,2026-05-22 08:55:59,8,4,0,0,10,9,5,0,0.742,179.7,1.0,0.0,0.841,0.567,
2026-05-22,12137,08:37:37,2026-05-22 08:55:25,8,4,0,0,11,10,4,0,0.71,277.9,1.0,0.0,1.224,0.517,
2026-05-22,12137,08:37:37,2026-05-22 08:54:54,8,4,0,0,12,11,3,0,0.677,208.9,1.0,0.0,1.224,0.533,
2026-05-22,12137,08:37:37,2026-05-22 08:54:22,8,4,0,0,13,12,2,0,0.645,166.9,1.0,0.0,0.758,1.583,
2026-05-22,12244,08:37:37,2026-05-22 09:16:06,9,4,0,0,13,12,8,0,0.645,166.9,1.0,0.0,0.758,0.55,
2026-05-22,12137,08:37:37,2026-05-22 08:52:47,8,4,0,0,14,13,1,1,0.613,179.9,1.0,0.0,1.149,1.067,
2026-05-22,12244,08:37:37,2026-05-22 09:15:33,9,4,0,0,14,13,7,0,0.613,179.9,1.0,0.0,1.149,1.083,
2026-05-22,12244,08:37:37,2026-05-22 09:09:30,9,4,0,0,22,21,6,0,0.355,321.9,1.0,0.0,1.415,0.533,
2026-05-22,12244,08:37:37,2026-05-22 09:08:58,9,4,0,0,23,22,5,0,0.323,251.1,1.0,0.0,0.941,1.75,
2026-05-22,12244,08:37:37,2026-05-22 09:07:13,9,4,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,0.567,
2026-05-22,12244,08:37:37,2026-05-22 09:06:39,9,4,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,1.6,
2026-05-22,12244,08:37:37,2026-05-22 09:05:03,9,4,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,1.6,
2026-05-22,12244,08:37:37,2026-05-22 09:03:27,9,4,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,2.633,
2026-05-22,12137,08:37:37,2026-05-22 08:39:54,8,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,2.283,
2026-05-22,12244,08:37:37,2026-05-22 08:43:37,8,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,6.0,
2026-05-22,12134,08:38:09,2026-05-22 09:26:15,9,4,0,0,2,1,11,0,1.0,90.1,1.0,0.0,3.0,1.05,
2026-05-22,12134,08:38:09,2026-05-22 09:25:12,9,4,0,0,3,2,10,0,0.968,304.0,1.0,0.0,1.017,1.6,
2026-05-22,12134,08:38:09,2026-05-22 09:23:36,9,4,0,0,4,3,9,0,0.935,306.1,1.0,0.0,1.565,1.083,
2026-05-22,12134,08:38:09,2026-05-22 09:19:19,9,4,0,0,7,6,8,0,0.839,178.3,1.0,0.0,1.19,1.617,
2026-05-22,12134,08:38:09,2026-05-22 09:17:42,9,4,0,0,8,7,7,0,0.806,127.2,1.0,0.0,0.749,0.517,
2026-05-22,12134,08:38:09,2026-05-22 09:15:01,9,4,0,0,12,11,6,0,0.677,208.9,1.0,0.0,1.224,1.067,
2026-05-22,12134,08:38:09,2026-05-22 09:13:57,9,4,0,0,13,12,5,0,0.645,166.9,1.0,0.0,0.758,1.067,
2026-05-22,12134,08:38:09,2026-05-22 09:12:53,9,4,0,0,14,13,4,0,0.613,179.9,1.0,0.0,1.149,0.533,
2026-05-22,12134,08:38:09,2026-05-22 09:04:31,9,4,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,0.533,
2026-05-22,12134,08:38:09,2026-05-22 09:03:59,9,4,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,1.583,
2026-05-22,12134,08:38:09,2026-05-22 09:02:24,9,4,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,2.133,
2026-05-22,12134,08:38:09,2026-05-22 09:00:16,9,4,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,2.117,
2026-05-22,12140,08:47:56,2026-05-22 08:48:28,8,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,08:48:28,2026-05-22 08:49:00,8,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,08:49:00,2026-05-22 08:49:31,8,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-22,12140,08:49:31,2026-05-22 08:50:03,8,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,08:50:03,2026-05-22 08:50:36,8,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.55,
2026-05-22,12136,09:20:23,2026-05-22 10:03:34,10,4,0,0,2,1,21,0,1.0,90.1,1.0,0.0,3.0,1.75,
2026-05-22,12136,09:20:23,2026-05-22 10:01:49,10,4,0,0,3,2,20,0,0.968,304.0,1.0,0.0,1.017,1.083,
2026-05-22,12136,09:20:23,2026-05-22 10:00:44,10,4,0,0,4,3,19,0,0.935,306.1,1.0,0.0,1.565,1.05,
2026-05-22,12136,09:20:23,2026-05-22 09:59:41,9,4,0,0,5,4,18,0,0.903,365.8,1.0,0.0,1.084,0.533,
2026-05-22,12136,09:20:23,2026-05-22 09:59:09,9,4,0,0,6,5,17,0,0.871,206.9,1.0,0.0,0.941,1.067,
2026-05-22,12136,09:20:23,2026-05-22 09:58:05,9,4,0,0,7,6,16,0,0.839,178.3,1.0,0.0,1.19,1.083,
2026-05-22,12136,09:20:23,2026-05-22 09:57:00,9,4,0,0,8,7,15,0,0.806,127.2,1.0,0.0,0.749,0.533,
2026-05-22,12136,09:20:23,2026-05-22 09:56:28,9,4,0,0,9,8,14,0,0.774,148.0,1.0,0.0,1.239,0.517,
2026-05-22,12136,09:20:23,2026-05-22 09:55:57,9,4,0,0,10,9,13,0,0.742,179.7,1.0,0.0,0.841,0.683,
2026-05-22,12136,09:20:23,2026-05-22 09:55:16,9,4,0,0,11,10,12,0,0.71,277.9,1.0,0.0,1.224,1.217,
2026-05-22,12136,09:20:23,2026-05-22 09:54:03,9,4,0,0,12,11,11,0,0.677,208.9,1.0,0.0,1.224,1.6,
2026-05-22,12136,09:20:23,2026-05-22 09:52:27,9,4,0,0,13,12,10,0,0.645,166.9,1.0,0.0,0.758,1.1,
2026-05-22,12136,09:20:23,2026-05-22 09:51:21,9,4,0,0,14,13,9,0,0.613,179.9,1.0,0.0,1.149,1.067,
2026-05-22,12136,09:20:23,2026-05-22 09:50:17,9,4,0,0,15,14,8,0,0.581,166.6,1.0,0.0,0.783,0.517,
2026-05-22,12136,09:20:23,2026-05-22 09:49:46,9,4,0,0,16,15,7,0,0.548,140.0,1.0,0.0,0.774,0.533,
2026-05-22,12136,09:20:23,2026-05-22 09:43:56,9,4,0,0,22,21,6,0,0.355,321.9,1.0,0.0,1.415,1.067,
2026-05-22,12136,09:20:23,2026-05-22 09:42:52,9,4,0,0,23,22,5,0,0.323,251.1,1.0,0.0,0.941,0.533,
2026-05-22,12136,09:20:23,2026-05-22 09:42:20,9,4,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,1.067,
2026-05-22,12136,09:20:23,2026-05-22 09:41:16,9,4,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,2.967,
2026-05-22,12136,09:20:23,2026-05-22 09:38:18,9,4,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,3.35,
2026-05-22,12136,09:20:23,2026-05-22 09:34:57,9,4,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,2.667,
2026-05-22,12136,09:20:23,2026-05-22 09:21:27,9,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,1.067,
2026-05-22,12555,09:26:15,2026-05-22 10:09:10,10,4,0,0,2,1,19,0,1.0,90.1,1.0,0.0,3.0,1.067,
2026-05-22,12555,09:26:15,2026-05-22 10:08:06,10,4,0,0,3,2,18,0,0.968,304.0,1.0,0.0,1.017,1.067,
2026-05-22,12555,09:26:15,2026-05-22 10:07:02,10,4,0,0,4,3,17,0,0.935,306.1,1.0,0.0,1.565,1.2,
2026-05-22,12555,09:26:15,2026-05-22 10:05:50,10,4,0,0,5,4,16,0,0.903,365.8,1.0,0.0,1.084,0.533,
2026-05-22,12555,09:26:15,2026-05-22 10:05:18,10,4,0,0,6,5,15,0,0.871,206.9,1.0,0.0,0.941,0.533,
2026-05-22,12555,09:26:15,2026-05-22 10:04:46,10,4,0,0,7,6,14,0,0.839,178.3,1.0,0.0,1.19,1.2,
2026-05-22,12555,09:26:15,2026-05-22 10:01:49,10,4,0,0,10,9,13,0,0.742,179.7,1.0,0.0,0.841,0.55,
2026-05-22,12555,09:26:15,2026-05-22 10:01:16,10,4,0,0,11,10,12,0,0.71,277.9,1.0,0.0,1.224,1.05,
2026-05-22,12555,09:26:15,2026-05-22 10:00:13,10,4,0,0,12,11,11,0,0.677,208.9,1.0,0.0,1.224,1.067,
2026-05-22,12555,09:26:15,2026-05-22 09:59:09,9,4,0,0,13,12,10,0,0.645,166.9,1.0,0.0,0.758,0.533,
2026-05-22,12555,09:26:15,2026-05-22 09:58:37,9,4,0,0,14,13,9,0,0.613,179.9,1.0,0.0,1.149,0.533,
2026-05-22,12555,09:26:15,2026-05-22 09:58:05,9,4,0,0,15,14,8,0,0.581,166.6,1.0,0.0,0.783,0.55,
2026-05-22,12555,09:26:15,2026-05-22 09:57:32,9,4,0,0,16,15,7,0,0.548,140.0,1.0,0.0,0.774,1.067,
2026-05-22,12555,09:26:15,2026-05-22 09:52:59,9,4,0,0,22,21,6,0,0.355,321.9,1.0,0.0,1.415,0.533,
2026-05-22,12555,09:26:15,2026-05-22 09:52:27,9,4,0,0,23,22,5,0,0.323,251.1,1.0,0.0,0.941,0.517,
2026-05-22,12555,09:26:15,2026-05-22 09:51:56,9,4,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,1.117,
2026-05-22,12555,09:26:15,2026-05-22 09:50:49,9,4,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,1.583,
2026-05-22,12555,09:26:15,2026-05-22 09:49:14,9,4,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,3.183,
2026-05-22,12555,09:26:15,2026-05-22 09:46:03,9,4,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,2.117,
2026-05-22,12555,09:26:15,2026-05-22 09:31:45,9,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,5.5,
2026-05-22,12137,09:41:16,2026-05-22 09:49:14,9,4,0,1,5,4,6,0,0.889,246.0,1.0,0.0,1.084,1.067,
2026-05-22,12137,09:41:16,2026-05-22 09:48:10,9,4,0,1,6,5,5,0,0.852,250.1,1.0,0.0,0.941,0.533,
2026-05-22,12137,09:41:16,2026-05-22 09:47:38,9,4,0,1,7,6,4,0,0.815,394.6,1.0,0.0,1.19,2.117,
2026-05-22,12137,09:41:16,2026-05-22 09:45:31,9,4,0,1,8,7,3,0,0.778,243.0,1.0,0.0,0.749,1.067,
2026-05-22,12137,09:41:16,2026-05-22 09:44:27,9,4,0,1,9,8,2,0,0.741,493.9,1.0,0.0,1.239,2.117,
2026-05-22,12137,09:41:16,2026-05-22 09:42:20,9,4,0,1,10,9,1,1,0.704,273.3,1.0,0.0,0.841,0.517,
2026-05-22,12137,09:41:16,2026-05-22 09:41:49,9,4,0,1,11,10,0,1,0.667,384.3,1.0,0.0,1.224,0.55,
2026-05-22,12244,09:47:06,2026-05-22 10:41:06,10,4,0,0,2,1,10,0,1.0,90.1,1.0,0.0,3.0,0.533,
2026-05-22,12244,09:47:06,2026-05-22 10:40:34,10,4,0,0,3,2,9,0,0.968,304.0,1.0,0.0,1.017,0.683,
2026-05-22,12244,09:47:06,2026-05-22 10:39:53,10,4,0,0,4,3,8,0,0.935,306.1,1.0,0.0,1.565,1.2,
2026-05-22,12244,09:47:06,2026-05-22 10:38:41,10,4,0,0,5,4,7,0,0.903,365.8,1.0,0.0,1.084,0.533,
2026-05-22,12244,09:47:06,2026-05-22 10:38:09,10,4,0,0,6,5,6,0,0.871,206.9,1.0,0.0,0.941,1.75,
2026-05-22,12244,09:47:06,2026-05-22 10:31:25,10,4,0,0,14,13,5,0,0.613,179.9,1.0,0.0,1.149,1.067,
2026-05-22,12244,09:47:06,2026-05-22 10:30:21,10,4,0,0,15,14,4,0,0.581,166.6,1.0,0.0,0.783,0.533,
2026-05-22,12244,09:47:06,2026-05-22 10:29:49,10,4,0,0,16,15,3,0,0.548,140.0,1.0,0.0,0.774,1.067,
2026-05-22,12244,09:47:06,2026-05-22 10:22:27,10,4,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,0.517,
2026-05-22,12244,09:47:06,2026-05-22 10:21:56,10,4,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,2.667,
2026-05-22,12244,09:47:06,2026-05-22 10:19:16,10,4,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,1.05,
2026-05-22,12137,09:55:57,2026-05-22 10:35:20,10,4,0,0,2,1,21,0,1.0,90.1,1.0,0.0,3.0,0.683,
2026-05-22,12137,09:55:57,2026-05-22 10:34:39,10,4,0,0,3,2,20,0,0.968,304.0,1.0,0.0,1.017,1.067,
2026-05-22,12137,09:55:57,2026-05-22 10:33:35,10,4,0,0,4,3,19,0,0.935,306.1,1.0,0.0,1.565,1.067,
2026-05-22,12137,09:55:57,2026-05-22 10:32:31,10,4,0,0,5,4,18,0,0.903,365.8,1.0,0.0,1.084,0.567,
2026-05-22,12137,09:55:57,2026-05-22 10:31:57,10,4,0,0,6,5,17,0,0.871,206.9,1.0,0.0,0.941,0.533,
2026-05-22,12137,09:55:57,2026-05-22 10:31:25,10,4,0,0,7,6,16,0,0.839,178.3,1.0,0.0,1.19,0.533,
2026-05-22,12137,09:55:57,2026-05-22 10:30:53,10,4,0,0,8,7,15,0,0.806,127.2,1.0,0.0,0.749,1.067,
2026-05-22,12137,09:55:57,2026-05-22 10:29:49,10,4,0,0,9,8,14,0,0.774,148.0,1.0,0.0,1.239,0.533,
2026-05-22,12137,09:55:57,2026-05-22 10:29:17,10,4,0,0,10,9,13,0,0.742,179.7,1.0,0.0,0.841,0.533,
2026-05-22,12137,09:55:57,2026-05-22 10:28:45,10,4,0,0,11,10,12,0,0.71,277.9,1.0,0.0,1.224,1.6,
2026-05-22,12137,09:55:57,2026-05-22 10:27:09,10,4,0,0,12,11,11,0,0.677,208.9,1.0,0.0,1.224,0.683,
2026-05-22,12137,09:55:57,2026-05-22 10:26:28,10,4,0,0,13,12,10,0,0.645,166.9,1.0,0.0,0.758,1.183,
2026-05-22,12137,09:55:57,2026-05-22 10:25:17,10,4,0,0,14,13,9,0,0.613,179.9,1.0,0.0,1.149,0.55,
2026-05-22,12137,09:55:57,2026-05-22 10:24:44,10,4,0,0,15,14,8,0,0.581,166.6,1.0,0.0,0.783,0.683,
2026-05-22,12137,09:55:57,2026-05-22 10:24:03,10,4,0,0,16,15,7,0,0.548,140.0,1.0,0.0,0.774,0.533,
2026-05-22,12137,09:55:57,2026-05-22 10:19:16,10,4,0,0,22,21,6,0,0.355,321.9,1.0,0.0,1.415,0.533,
2026-05-22,12137,09:55:57,2026-05-22 10:18:44,10,4,0,0,23,22,5,0,0.323,251.1,1.0,0.0,0.941,0.517,
2026-05-22,12137,09:55:57,2026-05-22 10:18:13,10,4,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,2.283,
2026-05-22,12137,09:55:57,2026-05-22 10:15:56,10,4,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,1.6,
2026-05-22,12137,09:55:57,2026-05-22 10:14:20,10,4,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,3.383,
2026-05-22,12137,09:55:57,2026-05-22 10:10:57,10,4,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,1.783,
2026-05-22,12137,09:55:57,2026-05-22 09:59:41,9,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,3.733,
2026-05-22,12140,10:14:20,2026-05-22 10:14:52,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,10:14:52,2026-05-22 10:15:24,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,10:15:24,2026-05-22 10:15:56,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,10:15:56,2026-05-22 10:16:28,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,10:16:28,2026-05-22 10:17:00,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,10:17:00,2026-05-22 10:17:32,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,10:17:32,2026-05-22 10:18:13,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.683,
2026-05-22,12140,10:18:13,2026-05-22 10:18:44,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-22,12140,10:18:44,2026-05-22 10:19:16,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,10:19:16,2026-05-22 10:19:49,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.55,
2026-05-22,12140,10:19:49,2026-05-22 10:20:20,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-22,12140,10:20:20,2026-05-22 10:20:52,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,10:20:52,2026-05-22 10:21:24,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,10:21:24,2026-05-22 10:21:56,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,10:21:56,2026-05-22 10:22:27,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-22,12140,10:22:27,2026-05-22 10:22:59,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,10:22:59,2026-05-22 10:23:31,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12140,10:23:31,2026-05-22 10:24:03,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-22,12110,10:27:41,2026-05-22 11:13:41,11,4,0,0,2,1,19,0,1.0,90.1,1.0,0.0,3.0,0.517,
2026-05-22,12110,10:27:41,2026-05-22 11:13:10,11,4,0,0,3,2,18,0,0.968,304.0,1.0,0.0,1.017,2.117,
2026-05-22,12110,10:27:41,2026-05-22 11:09:04,11,4,0,0,6,5,17,0,0.871,206.9,1.0,0.0,0.941,1.05,
2026-05-22,12110,10:27:41,2026-05-22 11:08:01,11,4,0,0,7,6,16,0,0.839,178.3,1.0,0.0,1.19,1.067,
2026-05-22,12110,10:27:41,2026-05-22 11:06:57,11,4,0,0,8,7,15,0,0.806,127.2,1.0,0.0,0.749,0.533,
2026-05-22,12110,10:27:41,2026-05-22 11:06:25,11,4,0,0,9,8,14,0,0.774,148.0,1.0,0.0,1.239,1.75,
2026-05-22,12110,10:27:41,2026-05-22 11:04:40,11,4,0,0,10,9,13,0,0.742,179.7,1.0,0.0,0.841,0.517,
2026-05-22,12110,10:27:41,2026-05-22 11:04:09,11,4,0,0,11,10,12,0,0.71,277.9,1.0,0.0,1.224,1.217,
2026-05-22,12110,10:27:41,2026-05-22 11:02:56,11,4,0,0,12,11,11,0,0.677,208.9,1.0,0.0,1.224,1.05,
2026-05-22,12110,10:27:41,2026-05-22 11:01:53,11,4,0,0,13,12,10,0,0.645,166.9,1.0,0.0,0.758,1.6,
2026-05-22,12110,10:27:41,2026-05-22 11:00:17,11,4,0,0,14,13,9,0,0.613,179.9,1.0,0.0,1.149,1.067,
2026-05-22,12110,10:27:41,2026-05-22 10:59:13,10,4,0,0,15,14,8,0,0.581,166.6,1.0,0.0,0.783,1.067,
2026-05-22,12110,10:27:41,2026-05-22 10:58:09,10,4,0,0,16,15,7,0,0.548,140.0,1.0,0.0,0.774,1.583,
2026-05-22,12110,10:27:41,2026-05-22 10:51:07,10,4,0,0,22,21,6,0,0.355,321.9,1.0,0.0,1.415,1.083,
2026-05-22,12110,10:27:41,2026-05-22 10:50:02,10,4,0,0,23,22,5,0,0.323,251.1,1.0,0.0,0.941,1.6,
2026-05-22,12110,10:27:41,2026-05-22 10:48:26,10,4,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,1.2,
2026-05-22,12110,10:27:41,2026-05-22 10:47:14,10,4,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,3.333,
2026-05-22,12110,10:27:41,2026-05-22 10:43:54,10,4,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,3.333,
2026-05-22,12110,10:27:41,2026-05-22 10:40:34,10,4,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,1.883,
2026-05-22,12110,10:27:41,2026-05-22 10:29:17,10,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,1.6,
2026-05-22,12134,10:35:20,2026-05-22 11:05:12,11,4,0,1,7,6,9,0,0.815,394.6,1.0,0.0,1.19,1.733,
2026-05-22,12134,10:35:20,2026-05-22 11:03:28,11,4,0,1,8,7,8,0,0.778,243.0,1.0,0.0,0.749,2.117,
2026-05-22,12134,10:35:20,2026-05-22 11:01:21,11,4,0,1,9,8,7,0,0.741,493.9,1.0,0.0,1.239,1.6,
2026-05-22,12134,10:35:20,2026-05-22 10:46:42,10,4,0,1,20,19,6,0,0.333,240.6,1.0,0.0,2.145,0.683,
2026-05-22,12134,10:35:20,2026-05-22 10:46:01,10,4,0,1,21,20,5,0,0.296,227.6,1.0,0.0,1.076,1.6,
2026-05-22,12134,10:35:20,2026-05-22 10:44:25,10,4,0,1,22,21,4,0,0.259,260.0,1.0,0.0,1.415,0.517,
2026-05-22,12134,10:35:20,2026-05-22 10:43:54,10,4,0,1,23,22,3,0,0.222,205.7,1.0,0.0,0.941,0.533,
2026-05-22,12134,10:35:20,2026-05-22 10:43:22,10,4,0,1,24,23,2,0,0.185,206.9,1.0,0.0,1.259,0.533,
2026-05-22,12134,10:35:20,2026-05-22 10:42:50,10,4,0,1,25,24,1,1,0.148,357.1,1.0,0.0,1.149,1.733,
2026-05-22,12134,10:35:20,2026-05-22 10:41:06,10,4,0,1,26,25,0,1,0.111,302.0,1.0,0.0,1.542,1.217,
2026-05-22,12136,10:53:51,2026-05-22 11:40:44,11,4,0,0,4,3,17,0,0.935,306.1,1.0,0.0,1.565,1.583,
2026-05-22,12136,10:53:51,2026-05-22 11:39:09,11,4,0,0,5,4,16,0,0.903,365.8,1.0,0.0,1.084,1.067,
2026-05-22,12136,10:53:51,2026-05-22 11:38:05,11,4,0,0,6,5,15,0,0.871,206.9,1.0,0.0,0.941,1.6,
2026-05-22,12136,10:53:51,2026-05-22 11:36:29,11,4,0,0,7,6,14,0,0.839,178.3,1.0,0.0,1.19,1.05,
