date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10273,12:39:29,2026-05-22 12:50:58,12,4,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.583,1.133,1.294950819672131,1.1951485658963032,1.2519779
2026-05-22,10273,12:39:29,2026-05-22 12:49:23,12,4,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.75,1.166,1.366523178807947,1.176424752479786,1.1333418
2026-05-22,10273,12:39:29,2026-05-22 12:47:38,12,4,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.617,1.109,1.0254610169491527,1.0852887033966052,1.0752137
2026-05-22,10273,12:39:29,2026-05-22 12:45:29,12,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.65,0.848,1.8282443438914027,2.497247077263098,2.40893
2026-05-22,10273,12:39:29,2026-05-22 12:42:50,12,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.1438251121076233,1.1566024107836173,1.1523561
2026-05-22,10273,12:39:29,2026-05-22 12:42:18,12,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.067,0.766,1.1171867704280156,0.833006171574874,0.8898835
2026-05-22,10273,12:39:29,2026-05-22 12:41:14,12,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.3875539568345325,0.6646253330561307,0.6871389
2026-05-22,10273,12:39:29,2026-05-22 12:40:43,12,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.233,1.501,2.006548387096774,1.3990090135950042,0.8588089
2026-05-22,2279,12:57:16,2026-05-22 13:11:10,13,4,0,0,3,2,10,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,2.1595925925925923,0.8673476120793933,0.8675262
2026-05-22,10365,12:57:16,2026-05-22 13:18:41,13,4,0,1,3,2,10,0,0.947,852.0,2.161,1.0,0.0,4.85,2.161,2.1595925925925923,2.775407728944779,3.1896405
2026-05-22,2279,12:57:16,2026-05-22 13:10:06,13,4,0,0,4,3,9,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8050272373540855,0.6562141126816812,0.6824188
2026-05-22,2279,12:57:16,2026-05-22 13:09:34,13,4,0,0,5,4,8,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.3080566037735848,1.1918828493336,1.3021998
2026-05-22,2279,12:57:16,2026-05-22 13:08:30,13,4,0,0,6,5,7,0,0.789,389.0,1.514,1.0,0.0,1.6,1.514,1.2643073593073593,1.4440095734487808,1.5372043
2026-05-22,10365,12:57:16,2026-05-22 13:13:18,13,4,0,1,6,5,9,0,0.789,124.6,1.514,1.0,0.0,1.067,1.514,1.2643073593073593,0.7279943013062324,0.6841136
2026-05-22,2279,12:57:16,2026-05-22 13:06:54,13,4,0,0,7,6,6,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.7623796487927599,0.79817986
2026-05-22,10365,12:57:16,2026-05-22 13:12:14,13,4,0,1,7,6,8,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.8407233201581028,0.7185089781169482,0.7098217
2026-05-22,2279,12:57:16,2026-05-22 13:06:22,13,4,0,0,8,7,5,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.6178258070241496,0.65447605
2026-05-22,2279,12:57:16,2026-05-22 13:05:50,13,4,0,0,9,8,4,0,0.632,219.4,0.908,1.0,0.0,2.167,0.908,1.424597902097902,1.043500460030827,1.1564369
2026-05-22,2279,12:57:16,2026-05-22 13:03:40,13,4,0,0,10,9,3,0,0.579,275.9,1.159,1.0,0.0,1.617,1.159,1.3184610169491526,1.0773094200838962,1.0622878
2026-05-22,10365,12:57:16,2026-05-22 13:08:30,13,4,0,1,10,9,7,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.3184610169491526,1.0865564610860554,1.0885458
2026-05-22,2279,12:57:16,2026-05-22 13:02:03,13,4,0,0,11,10,2,0,0.526,226.3,1.133,1.0,0.0,2.133,1.133,1.3371833910034603,1.307477294336255,1.3453944
2026-05-22,10365,12:57:16,2026-05-22 13:07:26,13,4,0,1,11,10,6,0,0.526,233.1,1.133,1.0,0.0,1.6,1.133,1.3371833910034603,1.229519927289843,1.2957511
2026-05-22,2279,12:57:16,2026-05-22 12:59:55,12,4,0,0,12,11,1,1,0.474,236.2,1.166,1.0,0.0,1.05,1.166,1.366523178807947,1.0431158127685216,1.0277905
2026-05-22,10365,12:57:16,2026-05-22 13:05:50,13,4,0,1,12,11,5,0,0.474,272.8,1.166,1.0,0.0,1.633,1.166,1.5590856164383562,1.3985551645523886,1.4465184
2026-05-22,2279,12:57:16,2026-05-22 12:58:52,12,4,0,0,13,12,0,1,0.421,300.4,1.109,1.0,0.0,1.6,1.109,1.0254610169491527,0.9108950898609867,0.88332844
2026-05-22,10365,12:57:16,2026-05-22 13:04:12,13,4,0,1,13,12,4,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,0.8466993550987987,0.90806174
2026-05-22,10365,12:57:16,2026-05-22 13:03:08,13,4,0,1,14,13,3,0,0.368,237.5,0.867,1.0,0.0,1.083,0.867,0.7764637096774194,0.6814661331385345,0.71841705
2026-05-22,10365,12:57:16,2026-05-22 13:02:03,13,4,0,1,15,14,2,0,0.316,183.2,0.918,1.0,0.0,0.517,0.918,0.7931552511415525,0.9470204071045532,0.9448632
2026-05-22,10365,12:57:16,2026-05-22 13:01:32,13,4,0,1,16,15,1,1,0.263,308.4,0.848,1.0,0.0,3.733,0.848,1.976511961722488,2.3556254156123746,2.6630154
2026-05-22,10365,12:57:16,2026-05-22 12:57:48,12,4,0,1,17,16,0,1,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.1438251121076233,1.0967259593944525,1.0673592
2026-05-22,10299,12:58:52,2026-05-22 13:25:05,13,4,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,2.1595925925925923,0.6817751923187865,0.70794404
2026-05-22,10299,12:58:52,2026-05-22 13:24:01,13,4,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,1.067,0.8,0.8050272373540855,0.6220311368939293,0.63656354
2026-05-22,10299,12:58:52,2026-05-22 13:22:57,13,4,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,2.117,0.709,1.3080566037735848,1.6126476741948879,1.6652915
2026-05-22,10299,12:58:52,2026-05-22 13:20:50,13,4,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2643073593073593,1.3044931196216463,1.3568029
2026-05-22,10299,12:58:52,2026-05-22 13:19:46,13,4,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.55,1.023,0.8407233201581028,0.5751988357207529,0.5917363
2026-05-22,10299,12:58:52,2026-05-22 13:19:13,13,4,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,1.6,1.067,0.8989438202247191,0.803000319043172,0.8953148
2026-05-22,10299,12:58:52,2026-05-22 13:17:37,13,4,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.083,0.908,1.424597902097902,1.0730896821851759,1.1323907
2026-05-22,10299,12:58:52,2026-05-22 13:16:32,13,4,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,1.633,1.159,1.3184610169491526,1.1373435449549438,1.2401972
2026-05-22,10299,12:58:52,2026-05-22 13:14:54,13,4,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,2.117,1.133,1.3371833910034603,1.2370177012363124,1.2697325
2026-05-22,10299,12:58:52,2026-05-22 13:12:47,13,4,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,2.683,1.166,1.5590856164383562,1.3750255392164434,1.4238915
2026-05-22,10299,12:58:52,2026-05-22 13:10:06,13,4,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,1.0841358154910474,1.0794966
2026-05-22,10299,12:58:52,2026-05-22 13:09:02,13,4,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.7101904738000064,0.7319901
2026-05-22,10299,12:58:52,2026-05-22 13:08:30,13,4,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,1.067,0.918,0.7931552511415525,0.6867222553178838,0.69922173
2026-05-22,10299,12:58:52,2026-05-22 13:07:26,13,4,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.976511961722488,0.5789842980818107,0.57756114
2026-05-22,10299,12:58:52,2026-05-22 13:06:54,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,1.067,1.032,1.071358585858586,0.5933700184106094,0.57109547
2026-05-22,10299,12:58:52,2026-05-22 13:05:50,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.167,0.766,1.390869387755102,1.3391337611256562,1.5864563
2026-05-22,10299,12:58:52,2026-05-22 13:03:40,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,4.8,2.071,2.94794140625,4.6768700332585444,4.755684
2026-05-22,10342,13:05:18,2026-05-22 13:32:03,13,4,0,0,2,1,17,0,1.0,227.4,1.867,1.0,0.0,0.567,1.867,1.1491052631578949,0.7262662991029103,0.74701107
2026-05-22,10342,13:05:18,2026-05-22 13:31:29,13,4,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.1595925925925923,0.6086953877442283,0.6259806
2026-05-22,10342,13:05:18,2026-05-22 13:30:57,13,4,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,1.633,0.8,0.8050272373540855,0.9963173902375768,0.86990964
2026-05-22,10342,13:05:18,2026-05-22 13:29:19,13,4,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.3080566037735848,1.316231272101498,1.425652
2026-05-22,10342,13:05:18,2026-05-22 13:28:15,13,4,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.583,1.514,1.2643073593073593,1.443563093447687,1.5963202
2026-05-22,10342,13:05:18,2026-05-22 13:26:40,13,4,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.8407233201581028,0.7144494000317054,0.6860454
2026-05-22,10342,13:05:18,2026-05-22 13:26:08,13,4,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.6861010004986059,0.7365711
2026-05-22,10342,13:05:18,2026-05-22 13:25:36,13,4,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.583,0.908,1.424597902097902,1.1496712543478158,1.2257881
2026-05-22,10342,13:05:18,2026-05-22 13:24:01,13,4,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,2.133,1.159,1.3184610169491526,1.3971810917536986,1.5859942
2026-05-22,10342,13:05:18,2026-05-22 13:21:53,13,4,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,1.05,1.133,1.3371833910034603,1.1555979717851468,1.1493533
2026-05-22,10342,13:05:18,2026-05-22 13:20:50,13,4,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,2.683,1.166,1.5590856164383562,1.0406453325337859,1.152693
2026-05-22,10342,13:05:18,2026-05-22 13:18:09,13,4,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,1.617,1.109,1.0377441077441076,1.045288452740739,1.1161435
2026-05-22,10342,13:05:18,2026-05-22 13:16:32,13,4,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.7027464011506643,0.7322866
2026-05-22,10342,13:05:18,2026-05-22 13:16:00,13,4,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.7931552511415525,0.5908742494307775,0.5965619
2026-05-22,10342,13:05:18,2026-05-22 13:15:28,13,4,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,1.1,0.848,1.976511961722488,0.6685513282759366,0.70013547
2026-05-22,10342,13:05:18,2026-05-22 13:14:22,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.071358585858586,0.8400311871580746,0.78665423
2026-05-22,10342,13:05:18,2026-05-22 13:13:50,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,4.8,0.766,1.390869387755102,1.4629996536253587,1.678304
2026-05-22,10342,13:05:18,2026-05-22 13:09:02,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.733,2.071,2.94794140625,4.679810493986841,5.014352
2026-05-22,2279,13:11:42,2026-05-22 13:39:01,13,4,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,4.317,2.161,2.1595925925925923,4.1700515871217885,3.6836495
2026-05-22,2279,13:11:42,2026-05-22 13:34:42,13,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.583,0.8,0.8050272373540855,0.7513346393707139,0.67969537
2026-05-22,2279,13:11:42,2026-05-22 13:32:35,13,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,2.167,1.023,0.8407233201581028,0.7796529664185141,0.73073006
2026-05-22,2279,13:11:42,2026-05-22 13:30:25,13,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.1,1.067,0.8989438202247191,0.843014075905492,0.7789315
2026-05-22,2279,13:11:42,2026-05-22 13:29:19,13,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.424597902097902,1.1934888275083626,1.1834502
2026-05-22,2279,13:11:42,2026-05-22 13:27:43,13,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.583,1.159,1.3184610169491526,1.3502589007884236,1.3880587
2026-05-22,2279,13:11:42,2026-05-22 13:26:08,13,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.05,1.133,1.3371833910034603,1.2000085071598137,1.0922756
2026-05-22,2279,13:11:42,2026-05-22 13:25:05,13,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,2.133,1.166,1.5590856164383562,1.3846332725910426,1.3224156
2026-05-22,2279,13:11:42,2026-05-22 13:22:57,13,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0377441077441076,1.0116746361155973,0.953063
2026-05-22,2279,13:11:42,2026-05-22 13:21:53,13,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7764637096774194,0.7073409734845593,0.6791042
2026-05-22,2279,13:11:42,2026-05-22 13:21:21,13,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.05,0.918,0.7931552511415525,0.9382331728113964,0.9063525
2026-05-22,2279,13:11:42,2026-05-22 13:20:18,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,3.767,0.848,1.976511961722488,2.408640025304955,2.5649478
2026-05-22,2279,13:11:42,2026-05-22 13:16:32,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.633,1.032,1.071358585858586,1.3051462446932613,1.2227902
2026-05-22,2279,13:11:42,2026-05-22 13:14:54,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.390869387755102,0.8813244961093563,0.8565756
2026-05-22,2279,13:11:42,2026-05-22 13:14:22,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.94794140625,0.78663614961984,0.89447427
2026-05-22,2279,13:11:42,2026-05-22 13:13:50,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,2.133,1.501,1.4646416666666666,1.1244293565454102,0.7776319
2026-05-22,10249,13:24:01,2026-05-22 13:50:41,13,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,0.14,1.067,1.514,1.2643073593073593,1.3092982146007675,1.4381032
2026-05-22,10249,13:24:01,2026-05-22 13:49:37,13,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,0.14,0.533,1.023,0.8407233201581028,0.5781170500270623,0.64391184
2026-05-22,10249,13:24:01,2026-05-22 13:49:05,13,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,0.14,1.583,1.067,0.8989438202247191,0.8959510012121086,0.97224665
2026-05-22,10249,13:24:01,2026-05-22 13:47:30,13,4,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.424597902097902,1.047960228804377,1.1086009
2026-05-22,10249,13:24:01,2026-05-22 13:46:26,13,4,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.583,1.159,1.3184610169491526,1.1241199985192503,1.1573868
2026-05-22,10249,13:24:01,2026-05-22 13:44:51,13,4,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,2.117,1.133,1.3371833910034603,1.1718605324586044,1.0678256
2026-05-22,10249,13:24:01,2026-05-22 13:42:44,13,4,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,3.183,1.166,1.5590856164383562,1.4469760889579346,1.5947351
2026-05-22,10249,13:24:01,2026-05-22 13:39:33,13,4,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.0377441077441076,0.9019634278321513,0.8842522
2026-05-22,10249,13:24:01,2026-05-22 13:39:01,13,4,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.067,0.867,0.7764637096774194,0.797347612125908,0.86862266
2026-05-22,10249,13:24:01,2026-05-22 13:36:53,13,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.517,1.032,1.071358585858586,0.6306070510899111,0.60050774
2026-05-22,10249,13:24:01,2026-05-22 13:36:22,13,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.717,0.766,1.390869387755102,2.340455331941586,2.9635782
2026-05-22,10249,13:24:01,2026-05-22 13:33:39,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,9.633,2.071,2.94794140625,4.424696762186022,4.138389
2026-05-22,10299,13:25:36,2026-05-22 13:49:05,13,4,0,1,3,2,15,0,0.947,852.0,2.161,2.0,0.14,4.233,2.161,2.1595925925925923,3.314916977059526,2.9582057
2026-05-22,10299,13:25:36,2026-05-22 13:44:51,13,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.05,0.8,0.8050272373540855,0.8040777403505941,0.81469405
2026-05-22,10299,13:25:36,2026-05-22 13:43:48,13,4,0,1,5,4,13,0,0.842,152.1,0.709,1.0,0.0,0.533,0.709,1.3080566037735848,0.6692290781534598,0.6919142
2026-05-22,10299,13:25:36,2026-05-22 13:43:16,13,4,0,1,6,5,12,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2643073593073593,0.6596079314122463,0.71536064
2026-05-22,10299,13:25:36,2026-05-22 13:42:44,13,4,0,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.8407233201581028,0.8492761463453655,0.9427718
2026-05-22,10299,13:25:36,2026-05-22 13:41:40,13,4,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,0.533,1.067,0.8989438202247191,0.7914721213843758,1.0186403
2026-05-22,10299,13:25:36,2026-05-22 13:41:08,13,4,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,2.117,0.908,1.424597902097902,1.4570434055197645,1.5718744
2026-05-22,10299,13:25:36,2026-05-22 13:39:01,13,4,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,0.533,1.159,1.3184610169491526,1.1385310329919123,1.1605628
2026-05-22,10299,13:25:36,2026-05-22 13:38:29,13,4,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,2.117,1.133,1.3371833910034603,1.4038906018859962,1.5392187
2026-05-22,10299,13:25:36,2026-05-22 13:36:22,13,4,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.133,1.166,1.5590856164383562,1.2523231582307353,1.2489595
2026-05-22,10299,13:25:36,2026-05-22 13:35:14,13,4,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.583,1.109,1.0377441077441076,1.0462368899150114,1.0657003
2026-05-22,10299,13:25:36,2026-05-22 13:32:35,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.167,0.848,1.976511961722488,2.4383918592932257,2.5057385
2026-05-22,10299,13:25:36,2026-05-22 13:30:25,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.1,1.032,1.071358585858586,0.9922803757079672,0.92931676
2026-05-22,10299,13:25:36,2026-05-22 13:29:19,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.6,0.766,1.390869387755102,0.878138536555481,0.8743259
2026-05-22,10299,13:25:36,2026-05-22 13:27:43,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.94794140625,0.6523016613782509,0.6377622
