date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-05,12110,06:04:04,2026-06-05 06:22:51,6,4,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.8486465517241379,0.8451363746517453,0.78781796
2026-06-05,12110,06:04:04,2026-06-05 06:22:19,6,4,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.2319736842105262,1.1927074363205166,1.1158721
2026-06-05,12110,06:04:04,2026-06-05 06:21:15,6,4,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8964146341463415,0.8557971204693418,0.87323105
2026-06-05,12110,06:04:04,2026-06-05 06:20:43,6,4,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.1866287878787878,0.9674795255465249,0.92780495
2026-06-05,12110,06:04:04,2026-06-05 06:19:39,6,4,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.067,1.415,0.9285555555555557,1.0052563569602069,0.9863776
2026-06-05,12110,06:04:04,2026-06-05 06:18:35,6,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.8406588235294118,0.8599322048908604,0.8869952
2026-06-05,12110,06:04:04,2026-06-05 06:18:03,6,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9356583850931677,0.8056650869268613,0.7371043
2026-06-05,12110,06:04:04,2026-06-05 06:17:31,6,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.6,1.149,1.2355348837209303,1.0561549055253554,1.0104268
2026-06-05,12110,06:04:04,2026-06-05 06:15:55,6,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,1.8241988950276244,1.3264855168951284,1.0805428
2026-06-05,12110,06:04:04,2026-06-05 06:15:23,6,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,2.667,1.091,3.095037037037037,2.6207330815896186,3.3350453
2026-06-05,12110,06:04:04,2026-06-05 06:12:43,6,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,8.65,1.168,10.025660714285715,7.008318288510921,4.737938
2026-06-05,12203,06:21:47,2026-06-05 07:02:57,7,4,0,1,5,4,12,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.8193947368421053,0.8189628369940936,0.8109573
2026-06-05,12203,06:21:47,2026-06-05 06:59:45,6,4,0,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.15022009569378,0.9250226569497806,0.93250895
2026-06-05,12203,06:21:47,2026-06-05 06:58:41,6,4,0,1,9,8,10,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.455979274611399,1.394628028761808,1.4379394
2026-06-05,12203,06:21:47,2026-06-05 06:48:00,6,4,0,1,15,14,9,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.8661560283687944,0.7588818465451199,0.76774824
2026-06-05,12203,06:21:47,2026-06-05 06:45:17,6,4,0,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.8486465517241379,0.6767303053518916,0.65926325
2026-06-05,12203,06:21:47,2026-06-05 06:44:45,6,4,0,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,1.6,2.397,1.2319736842105262,1.1488081839485949,1.0746367
2026-06-05,12203,06:21:47,2026-06-05 06:43:09,6,4,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8964146341463415,0.865558471810596,0.91470146
2026-06-05,12203,06:21:47,2026-06-05 06:39:57,6,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.8406588235294118,0.6974656338900771,0.63742065
2026-06-05,12203,06:21:47,2026-06-05 06:39:25,6,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,1.6,1.259,0.9356583850931677,1.0113216587080616,1.106915
2026-06-05,12203,06:21:47,2026-06-05 06:37:49,6,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.2355348837209303,0.8363563124708153,0.7958772
2026-06-05,12203,06:21:47,2026-06-05 06:37:17,6,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.6,1.542,1.8241988950276244,1.5428054764962345,1.4413235
2026-06-05,12203,06:21:47,2026-06-05 06:35:41,6,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,3.095037037037037,2.077806478278044,1.9586167
2026-06-05,12203,06:21:47,2026-06-05 06:34:05,6,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,12.3,1.168,10.025660714285715,12.0939359793076,13.80901
2026-06-05,12554,07:23:15,2026-06-05 08:11:55,8,4,0,1,5,4,19,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.8744558823529411,0.7478242880196895,0.7425473
2026-06-05,12554,07:23:15,2026-06-05 08:11:23,8,4,0,1,6,5,18,0,0.852,250.1,0.941,1.0,0.0,1.067,0.941,0.8692164179104478,0.8294988705228135,0.8993386
2026-06-05,12554,07:23:15,2026-06-05 08:10:19,8,4,0,1,7,6,17,0,0.815,394.6,1.19,1.0,0.0,2.667,1.19,1.5800331125827816,2.120373212664443,1.9606602
2026-06-05,12554,07:23:15,2026-06-05 08:07:39,8,4,0,1,8,7,16,0,0.778,243.0,0.749,1.0,0.0,1.117,0.749,1.0731845238095237,0.9377988088557807,0.8959968
2026-06-05,12554,07:23:15,2026-06-05 08:06:32,8,4,0,1,9,8,15,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.1384166666666666,1.332707571889935,1.2162011
2026-06-05,12554,07:23:15,2026-06-05 08:04:56,8,4,0,1,10,9,14,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.7725177304964539,0.7587972441530442,0.7115669
2026-06-05,12554,07:23:15,2026-06-05 08:04:24,8,4,0,1,11,10,13,0,0.667,384.3,1.224,1.0,0.0,1.05,1.224,1.072069182389937,0.9613317922372047,0.9577706
2026-06-05,12554,07:23:15,2026-06-05 07:54:50,7,4,0,1,15,14,12,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7814821428571428,0.7758950590313078,0.7524046
2026-06-05,12554,07:23:15,2026-06-05 07:54:18,7,4,0,1,16,15,11,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,0.8824444444444444,0.6067811669153123,0.5814514
2026-06-05,12554,07:23:15,2026-06-05 07:53:46,7,4,0,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,1.6,0.816,0.9726250000000001,1.0097758372567633,0.9538053
2026-06-05,12554,07:23:15,2026-06-05 07:52:10,7,4,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.858945945945946,0.8535753103504218,0.8187679
2026-06-05,12554,07:23:15,2026-06-05 07:51:38,7,4,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.0733066666666666,1.0157669034268686,0.959736
2026-06-05,12554,07:23:15,2026-06-05 07:50:34,7,4,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,1.067,2.145,0.8413894736842106,0.826516651271304,0.8487748
2026-06-05,12554,07:23:15,2026-06-05 07:49:30,7,4,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.1626161616161617,1.2150854587955533,1.2009187
2026-06-05,12554,07:23:15,2026-06-05 07:48:26,7,4,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.8988074074074074,0.8160951811840114,0.80673385
2026-06-05,12554,07:23:15,2026-06-05 07:47:54,7,4,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,1.1,0.941,0.8238285714285715,0.8792778120923785,0.9351022
2026-06-05,12554,07:23:15,2026-06-05 07:46:48,7,4,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9499520547945206,0.9893512817765833,0.91200125
2026-06-05,12554,07:23:15,2026-06-05 07:46:16,7,4,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.18208,0.828561134293917,0.76355636
2026-06-05,12554,07:23:15,2026-06-05 07:45:12,7,4,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.6,1.542,1.8559874213836476,1.623043886603286,1.5491793
2026-06-05,12554,07:23:15,2026-06-05 07:43:36,7,4,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,2.933453488372093,1.78180242491446,1.6098144
2026-06-05,12203,07:50:34,2026-06-05 08:12:58,8,4,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,0.533,1.091,2.189855421686747,1.8279373329617163,1.787533
2026-06-05,12060,08:34:57,2026-06-05 08:49:24,8,4,0,1,8,7,5,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,1.0731845238095237,0.9268640037762781,0.9258466
2026-06-05,12060,08:34:57,2026-06-05 08:48:52,8,4,0,1,9,8,4,0,0.741,493.9,1.239,1.0,0.0,2.15,1.239,1.1384166666666666,1.4225676762775223,1.4409158
2026-06-05,12060,08:34:57,2026-06-05 08:46:43,8,4,0,1,10,9,3,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.7725177304964539,0.7459315121598771,0.7376044
2026-06-05,12060,08:34:57,2026-06-05 08:46:11,8,4,0,1,11,10,2,0,0.667,384.3,1.224,1.0,0.0,0.55,1.224,1.072069182389937,1.050172023929798,0.9831866
2026-06-05,12060,08:34:57,2026-06-05 08:38:11,8,4,0,1,15,14,1,1,0.519,134.0,0.783,1.0,0.0,1.6,0.783,0.7321355932203389,0.7689908374810761,0.7532307
2026-06-05,12060,08:34:57,2026-06-05 08:35:31,8,4,0,1,18,17,0,1,0.407,168.7,0.942,1.0,0.0,0.567,0.942,0.7139125,0.8447818561102309,0.85002005
2026-06-05,11354,08:44:03,2026-06-05 09:11:56,9,4,0,1,5,4,14,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.8692442748091602,0.8646650434790875,0.85878503
2026-06-05,11354,08:44:03,2026-06-05 09:11:24,9,4,0,1,6,5,13,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.849672,0.7079059718782068,0.7041836
2026-06-05,11354,08:44:03,2026-06-05 09:10:52,9,4,0,1,7,6,12,0,0.815,394.6,1.19,1.0,0.0,2.667,1.19,1.4578591549295774,2.0382140975716765,1.8966274
2026-06-05,11354,08:44:03,2026-06-05 09:08:12,9,4,0,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,1.6,0.749,0.9957987804878049,1.1668169318317703,1.2004323
2026-06-05,11354,08:44:03,2026-06-05 09:06:36,9,4,0,1,9,8,10,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.1140516129032259,1.0922696153513938,1.0020971
2026-06-05,11354,08:44:03,2026-06-05 09:05:32,9,4,0,1,10,9,9,0,0.704,273.3,0.841,1.0,0.0,1.067,0.841,0.7972818791946309,0.7682338184938255,0.71988213
2026-06-05,11354,08:44:03,2026-06-05 09:04:28,9,4,0,1,11,10,8,0,0.667,384.3,1.224,1.0,0.0,0.55,1.224,1.121683870967742,0.949692767757429,0.9430957
2026-06-05,11354,08:44:03,2026-06-05 08:57:30,8,4,0,1,15,14,7,0,0.519,134.0,0.783,1.0,0.0,0.517,0.783,0.7321355932203389,0.750724441130727,0.76098466
2026-06-05,11354,08:44:03,2026-06-05 08:50:29,8,4,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.55,1.415,0.9234604316546762,0.9437374333021693,0.91863966
2026-06-05,11354,08:44:03,2026-06-05 08:49:56,8,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.794158940397351,0.8696160664556587,0.8669019
2026-06-05,11354,08:44:03,2026-06-05 08:49:24,8,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9785384615384616,0.9828527040229129,1.0756869
2026-06-05,11354,08:44:03,2026-06-05 08:48:52,8,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.2530273972602741,1.16048521735771,1.0568011
2026-06-05,11354,08:44:03,2026-06-05 08:47:48,8,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.083,1.542,1.9260548780487805,1.4166097766900796,1.3808119
2026-06-05,11354,08:44:03,2026-06-05 08:46:43,8,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.533,1.091,2.189855421686747,1.4888977615453336,1.2254412
2026-06-05,11354,08:44:03,2026-06-05 08:46:11,8,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,2.133,1.168,9.09220588235294,3.523895903697654,3.0048575
2026-06-05,12554,08:45:07,2026-06-05 08:45:38,8,4,0,0,21,20,0,1,0.387,333.9,1.076,1.0,0.0,0.517,1.076,1.0903052631578947,0.6518082050299561,0.7930279
2026-06-05,12554,09:18:22,2026-06-05 09:46:11,9,4,0,1,5,4,18,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.8692442748091602,0.8646650434790875,0.85878503
2026-06-05,12554,09:18:22,2026-06-05 09:45:39,9,4,0,1,6,5,17,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.849672,0.6870044979482037,0.6846297
2026-06-05,12554,09:18:22,2026-06-05 09:45:07,9,4,0,1,7,6,16,0,0.815,394.6,1.19,1.0,0.0,2.133,1.19,1.4578591549295774,2.0663590955511495,2.0515156
2026-06-05,12554,09:18:22,2026-06-05 09:42:59,9,4,0,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,1.6,0.749,0.9957987804878049,1.1599894363687695,1.1937664
2026-06-05,12554,09:18:22,2026-06-05 09:41:23,9,4,0,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,1.05,1.239,1.1140516129032259,1.340811393100473,1.1659858
2026-06-05,12554,09:18:22,2026-06-05 09:40:20,9,4,0,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.7972818791946309,0.7403960697165475,0.6991252
2026-06-05,12554,09:18:22,2026-06-05 09:39:48,9,4,0,1,11,10,12,0,0.667,384.3,1.224,1.0,0.0,1.067,1.224,1.121683870967742,0.9541461702326115,0.97196734
2026-06-05,12554,09:18:22,2026-06-05 09:31:42,9,4,0,1,15,14,11,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7198260869565217,0.7553436496813155,0.7588775
2026-06-05,12554,09:18:22,2026-06-05 09:29:33,9,4,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.517,0.942,0.844808510638298,0.6922763691729086,0.75977755
2026-06-05,12554,09:18:22,2026-06-05 09:29:02,9,4,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.6,2.397,1.2772083333333333,1.5195563795582983,1.5704153
2026-06-05,12554,09:18:22,2026-06-05 09:27:26,9,4,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8774,0.8388847439309268,0.83169603
2026-06-05,12554,09:18:22,2026-06-05 09:26:54,9,4,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.1390353982300887,0.7587355918494949,0.75636315
2026-06-05,12554,09:18:22,2026-06-05 09:26:22,9,4,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.6,1.415,0.8776898734177216,1.0017863469097459,1.039783
2026-06-05,12554,09:18:22,2026-06-05 09:24:46,9,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9093928571428571,0.8746599384988996,0.903759
2026-06-05,12554,09:18:22,2026-06-05 09:24:14,9,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9987391304347826,0.8206242937027708,0.8133329
2026-06-05,12554,09:18:22,2026-06-05 09:23:42,9,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.6,1.149,1.2341172839506171,0.7563151014302514,0.68290985
2026-06-05,12554,09:18:22,2026-06-05 09:22:06,9,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.6,1.542,2.1091157894736843,1.338345100100299,1.2968354
2026-06-05,12554,09:18:22,2026-06-05 09:20:30,9,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,2.6300954773869347,1.4187126672304888,1.3275859
2026-06-05,12554,09:18:22,2026-06-05 09:19:26,9,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.067,1.168,8.78021052631579,2.2252320169952746,2.0796976
2026-06-05,12556,09:30:05,2026-06-05 10:22:50,10,4,0,0,2,1,8,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,1.266659090909091,2.4638495949197137,2.1121843
2026-06-05,12556,09:30:05,2026-06-05 10:21:14,10,4,0,0,3,2,7,0,0.968,304.0,1.017,1.0,0.0,0.533,1.017,1.36575,0.9044606721746542,0.7971045
2026-06-05,12556,09:30:05,2026-06-05 10:20:42,10,4,0,0,4,3,6,0,0.935,306.1,1.565,1.0,0.0,1.6,1.565,0.9400795454545455,1.176693411230267,1.2617571
2026-06-05,12556,09:30:05,2026-06-05 10:16:58,10,4,0,0,7,6,5,0,0.839,178.3,1.19,1.0,0.0,0.583,1.19,1.5025328947368422,1.2098667898209627,1.1439891
2026-06-05,12556,09:30:05,2026-06-05 10:16:23,10,4,0,0,8,7,4,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9785898876404494,0.7950328875036532,0.7802248
2026-06-05,12556,09:30:05,2026-06-05 10:15:51,10,4,0,0,9,8,3,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1531180555555556,0.6208843370618318,0.5905696
2026-06-05,12556,09:30:05,2026-06-05 10:13:11,10,4,0,0,12,11,2,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,0.9539047619047619,0.7164058940337612,0.7870953
2026-06-05,12556,09:30:05,2026-06-05 10:03:03,10,4,0,0,23,22,1,1,0.323,251.1,0.941,1.0,0.0,1.6,0.941,0.9417093023255814,0.7211457143821887,0.667066
2026-06-05,12556,09:30:05,2026-06-05 09:58:47,9,4,0,0,26,25,0,1,0.226,482.7,1.542,1.0,0.0,2.133,1.542,2.1091157894736843,2.827478591239311,2.4381158
2026-06-05,12060,09:48:51,2026-06-05 10:30:49,10,4,0,1,7,6,10,0,0.815,394.6,1.19,1.0,0.0,2.667,1.19,1.5025328947368422,1.7477043611765848,1.7227454
2026-06-05,12060,09:48:51,2026-06-05 10:28:09,10,4,0,1,8,7,9,0,0.778,243.0,0.749,1.0,0.0,2.133,0.749,0.9785898876404494,1.0304267565821692,0.9727249
2026-06-05,12060,09:48:51,2026-06-05 10:26:01,10,4,0,1,9,8,8,0,0.741,493.9,1.239,1.0,0.0,1.05,1.239,1.1531180555555556,1.4591828227855133,1.4303288
2026-06-05,12060,09:48:51,2026-06-05 10:14:15,10,4,0,1,18,17,7,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.858719512195122,1.0312705019599324,1.14432
2026-06-05,12060,09:48:51,2026-06-05 10:13:43,10,4,0,1,19,18,6,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.2068701298701299,1.1850252060972757,1.1769733
2026-06-05,12060,09:48:51,2026-06-05 10:12:39,10,4,0,1,20,19,5,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8753139534883722,0.6803352146338326,0.7145058
2026-06-05,12060,09:48:51,2026-06-05 10:12:07,10,4,0,1,21,20,4,0,0.296,227.6,1.076,1.0,0.0,1.617,1.076,1.1884166666666667,1.1724312825088585,1.3406382
2026-06-05,12060,09:48:51,2026-06-05 10:09:26,10,4,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.517,1.259,0.9707848837209302,0.9118008840942315,0.847178
2026-06-05,12060,09:48:51,2026-06-05 10:08:55,10,4,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.6,1.149,1.2719887640449439,1.1141597743030776,1.0755751
2026-06-05,12060,09:48:51,2026-06-05 10:07:19,10,4,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.067,1.542,2.41270618556701,1.0886889828541437,1.0880244
2026-06-05,12060,09:48:51,2026-06-05 10:06:15,10,4,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,2.849313513513514,1.9640938470145093,2.1457865
2026-06-05,11354,10:11:03,2026-06-05 10:50:37,10,4,0,1,8,7,17,0,0.778,243.0,0.749,1.0,0.0,2.15,0.749,0.9785898876404494,1.1744630205896174,1.1823938
2026-06-05,11354,10:11:03,2026-06-05 10:48:28,10,4,0,1,9,8,16,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.1531180555555556,1.2646692621820033,1.1020081
2026-06-05,11354,10:11:03,2026-06-05 10:47:24,10,4,0,1,10,9,15,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8372142857142858,0.6204137130357366,0.59023416
2026-06-05,11354,10:11:03,2026-06-05 10:46:52,10,4,0,1,11,10,14,0,0.667,384.3,1.224,1.0,0.0,1.6,1.224,1.0984970059880241,0.9443724675550922,0.9527739
2026-06-05,11354,10:11:03,2026-06-05 10:37:50,10,4,0,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.8194900662251655,0.760197269055511,0.7544472
2026-06-05,11354,10:11:03,2026-06-05 10:37:18,10,4,0,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,0.583,0.774,0.8889765625,0.7181213791426886,0.810495
2026-06-05,11354,10:11:03,2026-06-05 10:36:43,10,4,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,1.1225753424657536,0.8958176199405341,0.8597152
2026-06-05,11354,10:11:03,2026-06-05 10:36:11,10,4,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,1.083,0.942,0.858719512195122,0.9480667767057569,1.0372329
2026-06-05,11354,10:11:03,2026-06-05 10:35:06,10,4,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.05,2.397,1.2068701298701299,1.1339818811016782,1.1711078
2026-06-05,11354,10:11:03,2026-06-05 10:34:03,10,4,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.55,2.145,0.8753139534883722,0.6613771134648829,0.71037436
2026-06-05,11354,10:11:03,2026-06-05 10:33:30,10,4,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.583,1.076,1.1884166666666667,0.9862255838451068,1.0255692
2026-06-05,11354,10:11:03,2026-06-05 10:31:55,10,4,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.1,1.415,0.8803475609756098,0.8600360731580283,0.88407063
