date,bus_id,yon,start_time,end_time,total_minutes,stops_observed,segments_extracted,hour,day_of_week
2026-04-16,1609,1,06:25:17,06:41:19,16.03,15,12,6,3
2026-04-16,1609,1,07:09:02,07:46:00,36.97,16,12,7,3
2026-04-16,1609,1,11:36:38,12:21:18,44.67,17,14,11,3
2026-04-16,1609,1,12:49:03,13:32:15,43.2,17,14,12,3
2026-04-16,1609,1,14:18:14,14:50:19,32.08,17,14,14,3
2026-04-16,1609,1,15:43:05,16:19:19,36.23,12,8,15,3
2026-04-17,1610,0,04:16:26,04:28:07,11.68,10,4,4,4
2026-04-17,1610,0,10:12:34,10:29:05,16.52,15,13,10,4
2026-04-17,1610,0,11:31:16,11:49:56,18.67,15,13,11,4
2026-04-17,1610,0,12:44:54,13:07:05,22.18,14,11,12,4
2026-04-17,1610,0,14:05:43,14:24:20,18.62,15,13,14,4
2026-04-17,1610,0,15:27:08,15:47:40,20.53,15,13,15,4
2026-04-17,1610,0,16:47:24,17:05:23,17.98,12,9,16,4
2026-04-17,1610,1,03:47:11,04:06:18,19.12,15,10,3,4
2026-04-17,1610,1,05:10:30,05:27:31,17.02,13,11,5,4
2026-04-17,1610,1,10:30:08,11:13:41,43.55,9,4,10,4
2026-04-17,1610,1,11:50:28,12:25:11,34.72,17,14,11,4
2026-04-17,1610,1,13:08:09,13:33:14,25.08,16,13,13,4
2026-04-17,1610,1,14:24:52,14:49:54,25.03,14,11,14,4
2026-04-17,1610,1,15:48:12,16:20:44,32.53,15,11,15,4
2026-04-03,1729,0,04:21:10,04:39:29,18.32,11,8,4,4
2026-04-03,1729,0,05:32:10,05:49:39,17.48,18,17,5,4
2026-04-03,1729,0,06:33:05,06:50:36,17.52,18,17,6,4
2026-04-03,1729,0,07:38:23,07:56:51,18.47,12,9,7,4
2026-04-03,1729,0,08:44:39,09:01:41,17.03,17,16,8,4
2026-04-03,1729,0,10:09:57,10:30:30,20.55,14,10,10,4
2026-04-03,1729,0,11:25:53,11:44:31,18.63,18,17,11,4
2026-04-03,1729,0,12:45:24,13:09:59,24.58,14,11,12,4
2026-04-03,1729,0,14:10:45,14:35:14,24.48,13,10,14,4
2026-04-03,1729,0,15:19:33,15:38:12,18.65,17,15,15,4
2026-04-03,1729,0,16:40:01,16:57:32,17.52,13,10,16,4
2026-04-03,1729,0,17:43:14,18:00:05,16.85,12,8,17,4
2026-04-03,1729,0,18:49:02,19:06:31,17.48,18,17,18,4
2026-04-03,1729,0,19:53:50,20:11:54,18.07,16,13,19,4
2026-04-03,1729,0,21:02:17,21:19:48,17.52,17,15,21,4
2026-04-03,1729,0,22:10:49,22:26:12,15.38,17,15,22,4
2026-04-08,1729,0,10:12:34,10:34:23,21.82,15,12,10,2
2026-04-08,1729,0,11:12:25,11:41:04,28.65,18,16,11,2
2026-04-08,1729,0,12:21:10,13:01:40,40.5,15,12,12,2
2026-04-08,1729,0,15:17:18,15:44:58,27.67,17,15,15,2
2026-04-08,1729,0,16:15:12,17:01:12,46.0,5,2,16,2
2026-04-19,1729,0,07:43:00,07:57:45,14.75,11,8,7,6
2026-04-19,1729,0,09:02:02,09:14:58,12.93,13,11,9,6
2026-04-19,1729,0,10:09:13,10:26:43,17.5,16,14,10,6
2026-04-19,1729,0,11:24:28,11:42:32,18.07,17,15,11,6
2026-04-19,1729,0,12:39:17,13:00:33,21.27,17,15,12,6
2026-04-19,1729,0,13:44:08,14:05:13,21.08,13,11,13,6
2026-04-19,1729,0,15:02:31,15:18:33,16.03,14,11,15,6
2026-04-19,1729,0,16:08:33,16:27:46,19.22,18,17,16,6
2026-04-19,1729,0,17:21:27,17:42:43,21.27,17,15,17,6
2026-04-19,1729,0,18:21:12,18:42:27,21.25,16,13,18,6
2026-04-19,1729,0,19:26:18,19:46:01,19.72,17,15,19,6
2026-04-19,1729,0,20:30:42,20:47:41,16.98,17,15,20,6
2026-04-19,1729,0,21:37:16,21:50:05,12.82,14,12,21,6
2026-04-26,1729,0,03:36:31,03:50:07,13.6,14,11,3,6
2026-04-26,1729,0,04:37:24,04:50:13,12.82,14,12,4,6
2026-04-26,1729,0,05:36:35,05:49:26,12.85,13,10,5,6
2026-04-26,1729,0,06:43:19,06:50:53,7.57,9,7,6,6
2026-04-26,1729,0,07:38:01,07:50:29,12.47,12,10,7,6
2026-04-26,1729,0,09:01:13,09:08:38,7.42,10,9,9,6
2026-04-26,1729,0,10:03:21,10:17:43,14.37,12,8,10,6
2026-04-26,1729,0,11:17:12,11:36:52,19.67,15,13,11,6
2026-04-26,1729,0,12:27:51,12:43:16,15.42,14,11,12,6
2026-04-03,1729,1,03:43:02,04:01:01,17.98,17,14,3,4
2026-04-03,1729,1,04:40:33,05:06:11,25.63,15,12,4,4
2026-04-03,1729,1,05:50:11,06:12:32,22.35,18,16,5,4
2026-04-03,1729,1,06:52:11,07:11:50,19.65,17,14,6,4
2026-04-03,1729,1,07:57:54,08:17:02,19.13,19,18,7,4
2026-04-03,1729,1,09:03:48,09:24:03,20.25,18,17,9,4
2026-04-03,1729,1,10:32:05,10:49:13,17.13,16,14,10,4
2026-04-03,1729,1,11:46:07,12:07:40,21.55,19,18,11,4
2026-04-03,1729,1,13:10:31,13:36:35,26.07,18,16,13,4
2026-04-03,1729,1,14:35:46,14:51:14,15.47,12,11,14,4
2026-04-03,1729,1,15:38:44,16:08:20,29.6,12,9,15,4
2026-04-03,1729,1,16:58:04,17:16:22,18.3,16,12,16,4
2026-04-03,1729,1,18:01:09,18:18:42,17.55,18,16,18,4
2026-04-03,1729,1,19:07:03,19:23:33,16.5,15,11,19,4
2026-04-03,1729,1,20:12:30,20:37:32,25.03,15,11,20,4
2026-04-03,1729,1,21:20:20,21:42:40,22.33,16,12,21,4
2026-04-08,1729,1,03:39:35,04:16:51,37.27,14,11,3,2
2026-04-08,1729,1,10:35:26,11:11:22,35.93,11,8,10,2
2026-04-08,1729,1,11:41:36,12:20:07,38.52,18,15,11,2
2026-04-08,1729,1,13:02:12,13:33:02,30.83,18,15,13,2
2026-04-08,1729,1,15:45:30,16:14:09,28.65,16,12,15,2
2026-04-08,1729,1,17:01:43,17:03:19,1.6,2,0,17,2
2026-04-19,1729,1,06:51:56,07:11:06,19.17,17,14,6,6
2026-04-19,1729,1,07:58:49,08:24:21,25.53,17,14,7,6
2026-04-19,1729,1,09:15:30,09:38:53,23.38,19,18,9,6
2026-04-19,1729,1,10:27:15,10:49:38,22.38,18,16,10,6
2026-04-19,1729,1,11:43:35,12:06:17,22.7,16,13,11,6
2026-04-19,1729,1,13:01:37,13:22:53,21.27,16,12,13,6
2026-04-19,1729,1,14:05:45,14:26:31,20.77,18,16,14,6
2026-04-19,1729,1,15:19:37,15:38:48,19.18,16,12,15,6
2026-04-19,1729,1,16:28:18,16:46:23,18.08,18,16,16,6
2026-04-19,1729,1,17:43:47,17:50:11,6.4,8,7,17,6
2026-04-19,1729,1,18:43:31,18:58:24,14.88,16,12,18,6
2026-04-19,1729,1,19:46:33,20:04:38,18.08,6,4,19,6
2026-04-19,1729,1,20:48:13,21:14:20,26.12,14,9,20,6
2026-04-26,1729,1,03:00:10,03:17:44,17.57,16,12,3,6
2026-04-26,1729,1,03:50:41,04:23:20,32.65,16,12,3,6
2026-04-26,1729,1,04:50:45,05:25:52,35.12,16,12,4,6
2026-04-26,1729,1,05:50:04,06:26:36,36.53,15,10,5,6
2026-04-26,1729,1,07:01:04,07:24:46,23.7,16,12,7,6
2026-04-26,1729,1,07:56:26,08:32:02,35.6,15,11,7,6
2026-04-26,1729,1,09:09:10,09:44:49,35.65,16,13,9,6
2026-04-26,1729,1,10:18:15,11:01:16,43.02,17,14,10,6
2026-04-26,1729,1,11:37:24,12:08:10,30.77,12,8,11,6
2026-04-26,1729,1,12:44:20,13:22:24,38.07,15,12,12,6
2026-04-10,1730,0,21:00:41,21:17:37,16.93,15,10,21,4
2026-04-10,1730,0,22:10:33,22:23:46,13.22,13,10,22,4
2026-04-11,1730,0,17:56:14,18:13:35,17.35,15,12,17,5
2026-04-11,1730,0,19:02:12,19:22:39,20.45,17,15,19,5
2026-04-11,1730,0,20:05:33,20:24:12,18.65,15,12,20,5
2026-04-11,1730,0,21:10:41,21:26:34,15.88,13,9,21,5
2026-04-10,1730,1,21:18:09,21:40:55,22.77,15,10,21,4
2026-04-11,1730,1,18:14:24,18:34:22,19.97,17,14,18,5
2026-04-11,1730,1,19:23:22,19:42:45,19.38,17,15,19,5
2026-04-11,1730,1,20:25:22,20:50:00,24.63,14,11,20,5
2026-04-02,2103,0,11:16:23,11:45:38,29.25,18,16,11,3
2026-04-02,2103,0,12:24:36,12:59:19,34.72,12,9,12,3
2026-04-02,2103,0,13:34:46,14:13:12,38.43,18,16,13,3
2026-04-02,2103,0,14:58:46,15:36:17,37.52,11,7,14,3
2026-04-02,2103,0,16:19:47,16:53:35,33.8,18,16,16,3
2026-04-13,2103,0,16:41:30,16:57:30,16.0,15,11,16,0
2026-04-13,2103,0,17:41:42,17:59:48,18.1,11,8,17,0
2026-04-13,2103,0,18:47:38,19:05:15,17.62,10,7,18,0
2026-04-13,2103,0,19:57:08,20:10:22,13.23,16,14,19,0
2026-04-13,2103,0,21:00:52,21:15:44,14.87,17,14,21,0
2026-04-13,2103,0,22:08:56,22:20:06,11.17,14,9,22,0
2026-04-19,2103,0,03:34:48,03:45:23,10.58,12,8,3,6
2026-04-19,2103,0,04:36:42,04:48:43,12.02,14,11,4,6
2026-04-19,2103,0,05:36:21,05:47:52,11.52,13,10,5,6
2026-04-19,2103,0,06:36:29,06:47:10,10.68,13,9,6,6
2026-04-19,2103,0,07:37:10,07:47:48,10.63,11,6,7,6
2026-04-19,2103,0,09:02:02,09:03:38,1.6,3,1,9,6
2026-04-19,2103,0,10:04:25,10:20:22,15.95,14,10,10,6
2026-04-19,2103,0,11:19:42,11:36:42,17.0,16,14,11,6
2026-04-19,2103,0,12:29:11,12:45:07,15.93,15,13,12,6
2026-04-19,2103,0,13:39:54,13:57:15,17.35,11,8,13,6
2026-04-19,2103,0,15:03:03,15:06:17,3.23,5,3,15,6
2026-04-19,2103,0,16:03:14,16:19:48,16.57,15,13,16,6
2026-04-22,2103,0,04:22:10,04:40:43,18.55,16,13,4,2
2026-04-22,2103,0,05:30:19,05:48:58,18.65,16,13,5,2
2026-04-22,2103,0,06:35:59,06:51:30,15.52,17,15,6,2
2026-04-22,2103,0,08:43:22,08:59:38,16.27,17,15,8,2
2026-04-22,2103,0,10:10:44,10:29:17,18.55,16,13,10,2
2026-04-22,2103,0,12:42:24,13:02:12,19.8,14,11,12,2
2026-04-22,2103,0,13:59:46,14:22:12,22.43,18,17,13,2
2026-04-22,2103,0,15:25:08,15:46:52,21.73,17,15,15,2
2026-04-22,2103,0,16:34:59,16:49:53,14.9,14,12,16,2
2026-04-22,2103,0,17:42:36,18:02:46,20.17,18,17,17,2
2026-04-22,2103,0,18:48:50,19:05:47,16.95,12,10,18,2
2026-04-22,2103,0,19:56:18,20:14:53,18.58,18,16,19,2
2026-04-22,2103,0,21:01:10,21:20:16,19.1,19,18,21,2
2026-04-22,2103,0,22:10:35,22:23:14,12.65,14,12,22,2
2026-04-02,2103,1,11:08:16,11:15:20,7.07,3,1,11,3
2026-04-02,2103,1,11:47:14,12:24:04,36.83,19,16,11,3
2026-04-02,2103,1,12:59:51,13:34:14,34.38,16,12,12,3
2026-04-02,2103,1,14:13:44,14:56:39,42.92,15,12,14,3
2026-04-02,2103,1,15:36:48,16:19:16,42.47,19,16,15,3
2026-04-02,2103,1,16:54:09,16:56:16,2.12,3,1,16,3
2026-04-13,2103,1,16:58:02,17:13:29,15.45,17,14,16,0
2026-04-13,2103,1,18:01:56,18:19:59,18.05,18,16,18,0
2026-04-13,2103,1,19:06:41,19:19:55,13.23,17,14,19,0
2026-04-13,2103,1,20:10:56,20:35:27,24.52,15,11,20,0
2026-04-13,2103,1,21:16:16,21:40:08,23.87,15,10,21,0
2026-04-13,2103,1,22:21:09,22:21:41,0.53,2,1,22,0
2026-04-19,2103,1,02:52:09,03:15:21,23.2,17,14,2,6
2026-04-19,2103,1,03:46:39,04:12:13,25.57,11,8,3,6
2026-04-19,2103,1,04:49:16,05:15:18,26.03,15,10,4,6
2026-04-19,2103,1,05:48:24,06:16:42,28.3,14,9,5,6
2026-04-19,2103,1,06:48:14,07:22:14,34.0,17,14,6,6
2026-04-19,2103,1,07:48:20,08:31:50,43.5,16,12,7,6
2026-04-19,2103,1,09:04:42,09:44:43,40.02,17,14,9,6
2026-04-19,2103,1,10:21:57,11:06:51,44.9,13,9,10,6
2026-04-19,2103,1,11:38:17,12:12:10,33.88,13,10,11,6
2026-04-19,2103,1,12:46:11,13:22:21,36.17,16,12,12,6
2026-04-19,2103,1,13:57:47,14:29:41,31.9,16,12,13,6
2026-04-19,2103,1,15:06:49,15:41:27,34.63,15,11,15,6
2026-04-20,2103,1,03:18:30,03:32:50,14.33,11,9,3,0
2026-04-20,2103,1,04:02:34,04:10:33,7.98,5,3,4,0
2026-04-20,2103,1,04:30:47,04:48:22,17.58,11,9,4,0
2026-04-20,2103,1,05:09:30,05:32:54,23.4,11,9,5,0
2026-04-22,2103,1,03:36:57,04:01:51,24.9,17,14,3,2
2026-04-22,2103,1,04:41:14,05:07:26,26.2,16,14,4,2
2026-04-22,2103,1,05:49:31,06:15:39,26.13,17,14,5,2
2026-04-22,2103,1,07:57:55,08:16:01,18.1,17,14,7,2
2026-04-22,2103,1,09:01:14,09:24:40,23.43,19,18,9,2
2026-04-22,2103,1,13:03:16,13:21:28,18.2,18,16,13,2
2026-04-22,2103,1,14:23:16,14:45:09,21.88,19,18,14,2
2026-04-22,2103,1,15:47:24,16:04:46,17.37,12,8,15,2
2026-04-22,2103,1,16:56:53,17:15:00,18.12,16,15,16,2
2026-04-22,2103,1,18:03:19,18:22:54,19.58,16,12,18,2
2026-04-22,2103,1,19:06:19,19:22:43,16.4,17,14,19,2
2026-04-22,2103,1,20:15:57,20:35:37,19.67,17,14,20,2
2026-04-22,2103,1,21:20:48,21:43:34,22.77,17,14,21,2
2026-04-10,2106,1,05:42:48,06:02:52,20.07,12,8,5,4
2026-04-07,2107,0,04:21:26,04:38:56,17.5,17,15,4,1
2026-04-07,2107,0,12:58:30,13:06:32,8.03,9,8,12,1
2026-04-07,2107,0,14:06:55,14:26:48,19.88,18,16,14,1
2026-04-07,2107,0,15:20:45,15:41:39,20.9,17,15,15,1
2026-04-07,2107,0,16:39:13,16:44:34,5.35,5,3,16,1
2026-04-07,2107,0,17:41:12,17:44:24,3.2,3,2,17,1
2026-04-07,2107,0,18:49:38,19:06:57,17.32,17,15,18,1
2026-04-07,2107,0,19:55:34,20:14:46,19.2,16,14,19,1
2026-04-07,2107,0,21:00:38,21:17:08,16.5,17,14,21,1
2026-04-07,2107,0,22:09:47,22:19:55,10.13,13,10,22,1
2026-04-07,2107,1,03:33:53,03:59:09,25.27,3,0,3,1
2026-04-07,2107,1,04:39:28,05:14:02,34.57,11,8,4,1
2026-04-07,2107,1,13:07:03,13:32:13,25.17,18,16,13,1
2026-04-07,2107,1,14:27:19,14:51:48,24.48,15,13,14,1
2026-04-07,2107,1,15:42:12,16:05:32,23.33,8,5,15,1
2026-04-07,2107,1,16:58:32,17:14:04,15.53,14,9,16,1
2026-04-07,2107,1,17:58:37,18:13:05,14.47,17,14,17,1
2026-04-07,2107,1,19:07:29,19:21:54,14.42,18,16,19,1
2026-04-07,2107,1,20:16:24,20:39:51,23.45,18,16,20,1
2026-04-07,2107,1,21:18:12,21:41:40,23.47,14,8,21,1
2026-04-02,2108,0,12:41:44,13:01:27,19.72,12,9,12,3
2026-04-02,2108,0,13:59:46,14:16:57,17.18,15,12,13,3
2026-04-02,2108,0,15:22:39,15:41:02,18.38,13,11,15,3
2026-04-02,2108,0,16:32:54,16:52:31,19.62,17,15,16,3
2026-04-02,2108,0,17:42:08,18:01:14,19.1,11,8,17,3
2026-04-02,2108,0,18:47:31,19:03:40,16.15,16,14,18,3
2026-04-02,2108,0,19:54:51,20:11:49,16.97,14,11,19,3
2026-04-07,2108,0,04:12:24,04:43:10,30.77,17,15,4,1
2026-04-07,2108,0,05:40:43,06:11:13,30.5,17,14,5,1
2026-04-07,2108,0,06:58:01,07:18:50,20.82,15,13,6,1
2026-04-07,2108,0,07:49:42,08:22:45,33.05,18,16,7,1
2026-04-07,2108,0,08:58:36,09:30:08,31.53,17,14,8,1
2026-04-07,2108,0,10:00:44,10:30:02,29.3,17,14,10,1
2026-04-07,2108,0,11:10:40,11:50:41,40.02,13,9,11,1
2026-04-07,2108,0,12:25:51,13:02:13,36.37,8,6,12,1
2026-04-07,2108,0,13:40:44,14:19:14,38.5,19,17,13,1
2026-04-07,2108,0,15:00:22,15:43:48,43.43,18,16,15,1
2026-04-07,2108,0,16:19:26,17:04:55,45.48,11,8,16,1
2026-04-22,2108,0,18:05:57,18:20:45,14.8,13,10,18,2
2026-04-28,2108,0,04:23:05,04:42:43,19.63,17,15,4,1
2026-04-28,2108,0,05:36:23,05:57:36,21.22,11,7,5,1
2026-04-02,2108,1,13:01:58,13:22:39,20.68,18,16,13,3
2026-04-02,2108,1,14:18:02,14:41:05,23.05,15,12,14,3
2026-04-02,2108,1,15:42:38,16:00:42,18.07,18,16,15,3
2026-04-02,2108,1,16:53:03,17:14:21,21.3,18,16,16,3
2026-04-02,2108,1,18:01:45,18:16:40,14.92,17,14,18,3
2026-04-02,2108,1,19:05:46,19:22:14,16.47,17,14,19,3
2026-04-07,2108,1,03:42:57,04:11:20,28.38,12,9,3,1
2026-04-07,2108,1,04:43:42,05:34:49,51.12,14,9,4,1
2026-04-07,2108,1,06:11:44,06:41:30,29.77,15,12,6,1
2026-04-07,2108,1,07:19:21,07:49:10,29.82,18,14,7,1
2026-04-07,2108,1,08:23:48,08:43:34,19.77,14,12,8,1
2026-04-07,2108,1,09:30:40,10:00:12,29.53,14,10,9,1
2026-04-07,2108,1,10:31:06,11:09:36,38.5,18,14,10,1
2026-04-07,2108,1,11:56:54,12:25:19,28.42,19,16,11,1
2026-04-07,2108,1,13:02:46,13:38:05,35.32,17,13,13,1
